"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"ABCA7",2.28,1.59,1.97,1.89,2,2.36,2.1,2.17,2.01,1.3,1.8,2.04,1.82,1.55,1.25,1.46,1.61,2,1.26,1.27,2.08,2.04,2.62,1.64,1.16,1.27,2.06,2.41,2,2.13,1.14,1.88
"ABCA8",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ABCA9",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ABCB1",2.28,5.86,3.1,7.21,3.12,2.75,2.01,1.88,2,3.66,2.16,2.04,3.73,4.79,2.06,3.46,2.1,2.06,2.89,2.81,1.01,4.47,1.97,2.91,2.51,4.38,2.04,7.26,2.77,2.03,2.16,2.27
"ABCB10",2.53,2.81,1.97,3.73,1.13,1.44,2.01,1.72,1.97,2.73,2.25,3.16,2.62,2.01,2.73,2.31,2.1,2.01,2.03,1.93,1.99,3.84,2.51,3.43,2.06,2.46,2.17,2.01,2.79,2.91,1.62,1.82
"ABCB11",2.57,2.2,2,1.91,1.93,2.48,2,2.27,1.97,1.62,1.05,1.99,1.93,2.68,2,2.51,1.37,2.01,2.87,2.71,2,1.96,1.93,2.66,1.65,1.3,1.84,2.87,2.19,2,1.66,2.73
"ABCB4",2.28,5.86,3.1,7.21,3.12,2.75,2.01,1.88,2,3.66,2.16,2.04,3.73,4.79,2.06,3.46,2.1,2.06,2.89,2.81,1.01,4.47,1.97,2.91,2.51,4.38,2.04,7.26,2.77,2.03,2.16,2.27
"ABCB5",3.1,2.35,3.23,2.91,3.05,2.75,2,2.43,1.95,2.6,2.13,2.01,3.84,4.69,2.06,3.39,2.14,3.27,1.32,3.68,3.16,4.35,1.26,3.89,1.96,2.58,2.04,6.92,2.68,2,2.1,2.19
"ABCB6",2.43,2.2,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,3.18,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.62,2.01,1.96,1.96,2.62,1.66,1.27,1.79,2.87,2.14,1.99,1.66,1.39
"ABCB7",2.43,1.96,1.3,1.04,1.01,0.8,1,1.8,2.04,1.71,1.09,0.96,0.74,1.56,0.93,1.13,0.71,1.01,1.33,0.61,1.01,0.99,1.29,0.93,0.99,1.16,1.04,1.05,1.88,2.03,1.01,4.69
"ABCB8",1.99,5.66,3.07,7.89,3.03,2.71,2.07,2.97,2.01,3.76,2.25,2.01,3.61,4.44,2.13,2.81,2.1,2.01,2.81,2.68,0.99,4.35,2,2.75,2.48,4.14,1.92,6.54,2.58,2.03,2.07,2.04
"ABCB9",1.58,1.97,2.58,2.87,4.14,2.04,2.03,1.65,2.03,2.71,1.74,2,1.24,1.51,1.49,2.23,2.07,2,1.99,1.25,1.99,3.03,1.96,2.57,2.03,2.06,1.56,1.91,1.68,2.03,0.99,2.25
"ABCC1",2.35,3.05,2.01,2.95,2.01,1.41,2.03,2.33,2,2.68,2.27,1.99,2.73,2.04,2.08,1.61,1.39,2.01,1.27,1.95,2.01,1.96,2.11,3.03,1,2.51,2.08,1.85,2.08,2.03,2.01,2.03
"ABCC10",1.97,1.57,2.6,2.87,2,1.83,2.01,3.34,2.95,3.63,3.34,2.01,1.96,1.51,2.07,2.71,2.07,1,2.01,2.75,1.99,4.63,1.93,2.68,3.23,3.97,3.25,1.46,2.46,2.01,2.06,1.8
"ABCC11",2.01,2.33,2.01,1.97,2.03,1.41,0.99,1.69,1.01,1.73,2.27,2,2.62,1.99,2.07,2.23,1.38,2.01,1.97,1.95,2.01,1.96,2,3.05,0.98,1.23,2.14,1.88,2.08,2.03,2.06,1.95
"ABCC12",2.01,2.33,2.01,1.97,2.03,1.41,0.99,1.69,1.01,1.73,2.27,2,2.62,1.99,2.07,2.23,1.38,2.01,1.97,1.95,2.01,1.96,2,3.05,0.98,1.23,2.14,1.88,2.08,2.03,2.06,1.95
"ABCC13",2.03,1.93,2.03,1.88,1.99,2.77,1.95,2.31,1.99,0.97,1.54,2.01,1.87,2.62,1.43,1.87,2.08,2.03,2.13,2.66,1.99,1.87,1.35,1.74,1.99,2.17,2.43,2.38,2.45,2.91,2.16,2.5
"ABCC2",1.31,1.56,1.96,1.96,0.71,1.58,2.01,1.59,1.01,1.75,1.09,0.98,1.26,1.52,0.96,1.68,1.38,1.01,3.73,1.93,2,2,1.97,1.69,0.97,1.23,1.02,2.08,1.07,2.01,0.99,1.88
"ABCC3",2.22,1.99,1.93,1.93,1.99,2.28,1.99,1.66,1.96,2.69,2.33,2,2.07,2.06,1.53,2.55,2.06,2.03,2.06,1.92,2.01,3.07,2.14,1.73,1.83,1.26,2.11,2.28,2.75,2.04,2.08,2.46
"ABCC4",1.99,1.57,1.29,1.04,2.01,2.13,2.01,2.17,1.97,1.66,2.19,2.01,2.31,2.64,3.27,1.83,2.99,2.04,1.31,1.26,2,4.38,2.68,2.01,2.06,1.93,2.28,1.52,1.61,2.99,3.48,1.88
"ABCC5",1.27,2.36,2.6,1.92,0.98,2.43,2.01,3.16,1.96,2.62,2.11,2.01,1.85,2.1,2.66,2.35,2.14,3.2,2.83,1.92,1.99,1.96,2.85,1.72,2.03,3.39,1.05,3.34,2.1,2,2.14,2.53
"ABCC5.AS1",1.27,2.36,2.6,1.92,0.98,2.43,2.01,3.16,1.96,2.62,2.11,2.01,1.85,2.1,2.66,2.35,2.14,3.2,2.83,1.92,1.99,1.96,2.85,1.72,2.03,3.39,1.05,3.34,2.1,2,2.14,2.53
"ABCC6",2.35,3.05,2.01,2.95,2.01,1.41,2.03,2.33,2,2.68,2.27,1.99,2.73,2.04,2.08,1.61,1.39,2.01,1.27,1.95,2.01,1.96,2.11,3.03,1,2.51,2.08,1.85,2.08,2.03,2.01,2.03
"ABCC6P1",2.35,3.1,2.01,2.89,2.01,1.41,2.03,2.33,1.96,2.68,2.27,1.99,2.73,2,2.08,1.61,1.41,2.01,1.27,1.95,2.01,1.96,2.11,3.01,1,2.51,2.08,1.85,2.08,2,2.06,2.03
"ABCC6P2",2.35,3.05,2.01,2.95,2.01,1.41,2.01,2.33,2,2.68,2.28,1.99,2.73,2.04,2.06,1.61,1.39,2.01,1.95,1.95,2.01,1.96,2.11,3.01,1,2.51,2.08,1.85,2.08,2.03,2.01,2.03
"ABCC8",1.39,1.38,1.29,2.73,2.03,1.44,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.51,1.48,2.28,1.36,2.01,1.38,1.93,2.01,1.99,1.29,1.73,2.06,1.52,2.07,1.91,1.57,2.03,0.99,1.27
"ABCC9",2.73,1.93,3.89,2.68,2,2.08,2,1.74,1.96,2.57,1.58,2.01,3.94,1.49,1.45,2.45,2.11,1.99,1.55,1.27,3.16,2.03,3.53,1.72,2.01,2.14,1.66,1.99,1.77,2.01,2.13,2.39
"ABCD1",2.43,1.59,1.32,1.93,1.01,0.81,0.99,1.88,2.08,1.06,1.3,0.99,0.76,1.57,0.95,1.16,0.72,1.03,1.33,0.63,1.01,1.01,1.3,0.9,1.04,1.16,1.05,1.05,1.85,2.01,1.02,1.23
"ABCD2",1.35,1.93,2.57,2.87,2.01,2.1,1.99,2.19,1.97,2.62,1.54,2,4,1.51,1.43,2.5,2.11,1.97,2,1.27,1.99,1.95,1.92,3.92,2.04,2.13,1.58,1.95,1.77,2.03,2.07,2.35
"ABCD3",1.88,1.96,2.6,1.01,2.01,1.43,0.98,1.8,2,1.65,1.6,3.23,1.23,2.04,1.45,1.77,2.11,1.01,1.33,2.75,2,1.97,2.71,1.77,2.03,2.73,1.65,2.04,1.62,2.01,2.13,1.27
"ABCD4",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.97,1.71,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,2.6,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"ABCE1",3.1,2.38,1.97,2.91,1.97,1.39,1.97,1.87,1.96,2.6,2.08,2,1.85,1.45,2,1.77,1.32,0.99,1.28,1.95,2,1.95,1.99,1.91,1.99,2.69,2.16,1.49,1.61,1.95,2.19,1.42
"ABCF1",3.16,1.6,3.12,2.81,1.99,1.8,2,3.39,2.85,3.63,3.34,3.43,4.47,1.54,2.07,2.6,2.11,1.96,1.99,2.69,1.95,4.44,1.95,2.51,3.23,3.78,3.16,1.43,2.35,2.83,2.06,1.84
"ABCF2",1.99,5.66,3.07,7.89,3.03,2.71,2.07,2.97,2.01,3.76,2.25,2.01,3.61,4.44,2.13,2.81,2.1,2.01,2.81,2.68,0.99,4.35,2,2.75,2.48,4.14,1.92,6.54,2.58,2.03,2.07,2.04
"ABCF3",1.27,2.36,2.6,1.92,0.98,2.43,2.01,3.16,1.96,2.62,2.11,2.01,1.85,2.1,2.66,2.35,2.14,3.2,2.83,1.92,1.99,1.96,2.85,1.72,2.03,3.39,1.05,3.34,2.1,2,2.14,2.53
"ABCG1",1.93,1.93,2,2.07,2.01,2.77,2.06,2.08,2,1.11,1.67,2,1.87,2.62,1.04,1.93,2.03,2,2.03,2.53,1.97,1.87,1.37,1.74,2.03,2.07,2.33,2.38,2.33,2.91,2.07,2.39
"ABCG2",1.71,2.36,2.03,2.93,2,1.41,2.01,2.3,1.96,2.23,2.08,2.01,1.89,1.48,2.06,1.79,1.36,0.99,1.28,1.97,1.99,1.95,1.97,1.88,2,1.99,2.14,1.46,1.59,2,2.17,1.49
"ABCG4",2.22,1.38,1.92,1.92,2.01,1.45,2,1.74,1.02,2.03,1.62,2,1.89,1.52,1.49,1.11,1.35,1.01,1.3,1.22,2.68,1,1.3,1.72,1.02,1.45,2.08,1.88,1.57,2,3.07,1.26
"ABCG5",1.34,2.2,1.95,1.92,2,2.39,2,2.01,1.97,1.69,1.72,2.01,1.93,2.64,2.01,2.28,2.13,2.01,2.87,2.69,2,1.97,1.96,2.6,1.71,1.95,1.8,2.43,2.13,2,1.65,2.69
"ABCG8",1.34,2.2,1.95,1.92,2,2.39,2,2.01,1.97,1.69,1.72,2.01,1.93,2.64,2.01,2.28,2.13,2.01,2.87,2.69,2,1.97,1.96,2.6,1.71,1.95,1.8,2.43,2.13,2,1.65,2.69
"ABHD1",1.24,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"ABHD10",2.06,2.31,2.6,1.96,0.95,2.45,1.97,2.11,1.96,2.55,2.06,0.93,2.46,2.07,1.4,2.39,2.1,1.99,2.01,1.21,1.96,1.92,2.79,1.69,2.03,2.58,1.04,3.32,2.1,1.99,2.11,2.45
"ABHD11",1.53,5.39,3.1,3.05,3.03,2.75,2.03,1.89,2.01,2.77,2.25,2.04,3.73,4.35,2.08,2.51,2.22,2.03,2.79,2.81,2.07,4.06,1.99,3.66,1.99,3.97,2.04,6.54,2.55,2.11,2.16,2.19
"ABHD11.AS1",1.53,5.39,3.1,3.05,3.03,2.75,2.03,1.89,2.01,2.77,2.25,2.04,3.73,4.35,2.08,2.51,2.22,2.03,2.79,2.81,2.07,4.06,1.99,3.66,1.99,3.97,2.04,6.54,2.55,2.11,2.16,2.19
"ABHD12",2.38,3.25,1.97,1.95,1.04,2.07,2.04,1.38,2.01,1.78,2.31,2,2.95,2.64,2.1,2.79,5.06,2.01,1.75,2,2.01,3.07,1.99,2.41,2.06,1.84,2.14,2.38,3.05,2.91,2.1,2.71
"ABHD12B",2.31,1.56,2,1.92,2,2.73,1.99,2.25,1.96,2.58,1.6,1.99,2.5,1.51,2,2.51,1.36,2,3.27,1.97,1.99,1.93,2.58,1.73,2,1.24,2.03,1.89,1.85,2.87,1.61,2.48
"ABHD13",2.14,1.58,1.28,1.04,2.04,2.13,2.07,2.17,2.19,1.75,2.19,2.03,2.31,2.64,3.36,1.79,2.91,2.04,1.32,1.27,2,4.38,2.75,1.95,2.06,3.41,2.25,1.52,1.57,2.95,3.48,1.88
"ABHD14A",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.39,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.23
"ABHD14A.ACY1",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.39,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.23
"ABHD14B",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.39,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.23
"ABHD15",1.13,1.97,1.28,1.91,1.97,1.87,1.01,1.75,1.96,1.73,2.23,1.99,2.07,1.49,1.49,1.6,2.06,1.99,2.01,1.91,2,1.99,1.48,1.69,1.82,1.26,2.08,2.33,2.68,2.03,2.04,2.39
"ABHD16A",3.16,1.6,3.12,2.81,1.97,1.77,1.96,3.39,2.85,3.61,3.34,3.39,1.88,1.51,2.1,2.6,2.01,1.96,1.95,2.69,1.95,4.47,1.99,2.51,3.23,3.78,3.16,1.43,2.35,2.83,2.06,1.79
"ABHD16B",2.68,3.25,2.55,3.73,2,2.07,2.1,3.23,2.1,1.96,2.69,2,2.85,2.62,2.11,2.25,4.96,2.03,2.6,3.14,3.1,3.03,2.03,3.18,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.6
"ABHD2",2.03,1.99,3.2,2.85,2.01,1.56,2.01,2.2,1.97,3.61,1.72,2.01,3.84,1.51,2.06,2.25,2.03,2.01,3.63,1.96,2,1.96,3.34,2.6,3.2,5.54,1.68,2.36,1.46,2,1.53,3.43
"ABHD3",1.17,1.59,1.37,1.95,2,2.06,0.98,1.21,1.99,1.66,1.61,2.01,2.16,2.64,2.07,1.15,2.89,1.01,1.3,1.69,2.01,1.96,1.31,2.27,2.04,2.64,2,1.46,1.95,2.01,1.54,2.11
