id,batch_id,model_id,type
144,91,93,treatment
145,92,97,control
146,92,94,treatment
147,93,97,control
148,93,95,treatment
149,94,97,control
150,94,96,treatment
151,95,117,control
152,95,98,treatment
153,96,117,control
154,96,99,treatment
155,97,117,control
156,97,100,treatment
157,98,117,control
158,98,101,treatment
159,99,117,control
160,99,102,treatment
161,100,117,control
162,100,103,treatment
163,101,117,control
164,101,104,treatment
165,102,117,control
166,102,105,treatment
167,103,117,control
168,103,106,treatment
169,104,117,control
170,104,107,treatment
171,105,117,control
172,105,108,treatment
173,106,117,control
174,106,109,treatment
175,107,117,control
176,107,110,treatment
177,108,117,control
178,108,111,treatment
179,109,117,control
180,109,112,treatment
181,110,117,control
182,110,113,treatment
183,111,117,control
184,111,114,treatment
185,112,117,control
186,112,115,treatment
187,113,117,control
188,113,116,treatment
189,114,126,control
190,114,118,treatment
191,115,126,control
192,115,119,treatment
193,116,126,control
194,116,120,treatment
195,117,126,control
196,117,121,treatment
197,118,126,control
198,118,122,treatment
199,119,126,control
200,119,123,treatment
201,120,126,control
202,120,124,treatment
203,121,126,control
204,121,125,treatment
205,122,135,control
206,122,127,treatment
207,123,135,control
208,123,128,treatment
209,124,135,control
210,124,129,treatment
211,125,135,control
212,125,130,treatment
213,126,135,control
214,126,131,treatment
215,127,135,control
216,127,132,treatment
217,128,135,control
218,128,133,treatment
219,129,135,control
220,129,134,treatment
221,130,154,control
222,130,136,treatment
223,131,154,control
224,131,137,treatment
225,132,154,control
226,132,138,treatment
227,133,154,control
228,133,139,treatment
229,134,154,control
230,134,140,treatment
231,135,154,control
232,135,141,treatment
233,136,154,control
234,136,142,treatment
235,137,154,control
236,137,143,treatment
237,138,154,control
238,138,144,treatment
239,139,154,control
240,139,145,treatment
241,140,154,control
242,140,146,treatment
243,141,154,control
244,141,147,treatment
245,142,154,control
246,142,148,treatment
247,143,154,control
248,143,149,treatment
249,144,154,control
250,144,150,treatment
251,145,154,control
252,145,151,treatment
253,146,154,control
254,146,152,treatment
255,147,154,control
256,147,153,treatment
257,148,155,treatment
258,149,156,treatment
259,150,157,treatment
260,151,158,treatment
261,152,159,treatment
262,153,160,treatment
263,154,161,treatment
264,155,162,treatment
265,156,163,treatment
266,157,164,treatment
267,158,165,treatment
268,159,166,treatment
269,160,167,treatment
270,161,168,treatment
271,162,169,treatment
272,163,170,treatment
273,164,171,treatment
274,165,172,treatment
275,166,173,treatment
276,167,174,treatment
277,168,175,treatment
278,169,176,treatment
279,170,177,treatment
280,171,178,treatment
281,172,179,treatment
282,173,180,treatment
283,174,181,treatment
284,175,182,treatment
285,176,183,treatment
286,177,184,treatment
287,178,185,treatment
288,179,186,treatment
289,180,187,treatment
290,181,188,treatment
291,182,189,treatment
292,183,190,treatment
293,184,191,treatment
294,185,192,treatment
295,186,193,treatment
296,187,194,treatment
297,188,195,treatment
298,189,196,treatment
299,190,197,treatment
300,191,198,treatment
301,192,199,treatment
302,193,200,treatment
303,194,219,control
304,194,201,treatment
305,195,219,control
306,195,202,treatment
307,196,219,control
308,196,203,treatment
309,197,219,control
310,197,204,treatment
311,198,219,control
312,198,205,treatment
313,199,219,control
314,199,206,treatment
315,200,219,control
316,200,207,treatment
317,201,219,control
318,201,208,treatment
319,202,219,control
320,202,209,treatment
321,203,219,control
322,203,210,treatment
323,204,219,control
324,204,211,treatment
325,205,219,control
326,205,212,treatment
327,206,219,control
328,206,213,treatment
329,207,219,control
330,207,214,treatment
331,208,219,control
332,208,215,treatment
333,209,219,control
334,209,216,treatment
335,210,219,control
336,210,217,treatment
337,211,219,control
338,211,218,treatment
339,212,220,treatment
340,213,221,treatment
341,214,222,treatment
342,215,223,treatment
343,216,224,treatment
344,217,225,treatment
345,218,226,treatment
346,219,227,treatment
347,220,228,treatment
348,221,229,treatment
349,222,230,treatment
350,223,231,treatment
351,224,232,treatment
352,225,233,treatment
353,226,234,treatment
354,227,235,treatment
355,228,236,treatment
356,229,237,treatment
357,230,238,treatment
358,231,239,treatment
359,232,240,treatment
360,233,241,treatment
361,234,242,treatment
362,235,243,treatment
363,236,244,treatment
364,237,245,treatment
365,238,246,treatment
366,239,247,treatment
367,240,248,treatment
368,241,249,treatment
369,242,250,treatment
370,243,251,treatment
371,244,252,treatment
372,245,253,treatment
373,246,254,treatment
374,247,255,treatment
375,248,274,control
376,248,256,treatment
377,249,274,control
378,249,257,treatment
379,250,274,control
380,250,258,treatment
381,251,274,control
382,251,259,treatment
383,252,274,control
384,252,260,treatment
385,253,274,control
386,253,261,treatment
387,254,274,control
388,254,262,treatment
389,255,274,control
390,255,263,treatment
391,256,274,control
392,256,264,treatment
393,257,274,control
394,257,265,treatment
395,258,274,control
396,258,266,treatment
397,259,274,control
398,259,267,treatment
399,260,274,control
400,260,268,treatment
401,261,274,control
402,261,269,treatment
403,262,274,control
404,262,270,treatment
405,263,274,control
406,263,271,treatment
407,264,274,control
408,264,272,treatment
409,265,274,control
410,265,273,treatment
411,266,294,control
412,266,275,treatment
413,267,294,control
414,267,276,treatment
415,268,294,control
416,268,277,treatment
417,269,294,control
418,269,278,treatment
419,270,294,control
420,270,279,treatment
421,271,294,control
422,271,280,treatment
423,272,294,control
424,272,281,treatment
425,273,294,control
426,273,282,treatment
427,274,294,control
428,274,283,treatment
429,275,294,control
430,275,284,treatment
431,276,294,control
432,276,285,treatment
433,277,294,control
434,277,286,treatment
435,278,294,control
436,278,287,treatment
437,279,294,control
438,279,288,treatment
439,280,294,control
440,280,289,treatment
441,281,294,control
442,281,290,treatment
443,282,294,control
444,282,291,treatment
445,283,294,control
446,283,292,treatment
447,284,294,control
448,284,293,treatment
449,285,303,control
450,285,295,treatment
451,286,303,control
452,286,296,treatment
453,287,303,control
454,287,297,treatment
455,288,303,control
456,288,298,treatment
457,289,303,control
458,289,299,treatment
459,290,303,control
460,290,300,treatment
461,291,303,control
462,291,301,treatment
463,292,303,control
464,292,302,treatment
465,293,312,control
466,293,304,treatment
467,294,312,control
468,294,305,treatment
469,295,312,control
470,295,306,treatment
471,296,312,control
472,296,307,treatment
473,297,312,control
474,297,308,treatment
475,298,312,control
476,298,309,treatment
477,299,312,control
478,299,310,treatment
479,300,312,control
480,300,311,treatment
481,301,332,control
482,301,313,treatment
483,302,332,control
484,302,314,treatment
485,303,332,control
486,303,315,treatment
487,304,332,control
488,304,316,treatment
489,305,332,control
490,305,317,treatment
491,306,332,control
492,306,318,treatment
493,307,332,control
494,307,319,treatment
495,308,332,control
496,308,320,treatment
497,309,332,control
498,309,321,treatment
499,310,332,control
500,310,322,treatment
501,311,332,control
502,311,323,treatment
503,312,332,control
504,312,324,treatment
505,313,332,control
506,313,325,treatment
507,314,332,control
508,314,326,treatment
509,315,332,control
510,315,327,treatment
511,316,332,control
512,316,328,treatment
513,317,332,control
514,317,329,treatment
515,318,332,control
516,318,330,treatment
517,319,332,control
518,319,331,treatment
519,320,333,treatment
520,321,334,treatment
521,322,335,treatment
522,323,336,treatment
523,324,337,treatment
524,325,338,treatment
525,326,339,treatment
526,327,340,treatment
527,328,341,treatment
528,329,342,treatment
529,330,343,treatment
530,331,344,treatment
531,332,345,treatment
532,333,346,treatment
533,334,347,treatment
534,335,348,treatment
535,336,349,treatment
536,337,350,treatment
537,338,351,treatment
538,339,352,treatment
539,340,353,treatment
540,341,354,treatment
541,342,355,treatment
542,343,356,treatment
543,344,357,treatment
544,345,358,treatment
545,346,359,treatment
546,347,360,treatment
547,348,361,treatment
548,349,362,treatment
549,350,363,treatment
550,351,364,treatment
551,352,365,treatment
552,353,366,treatment
553,354,367,treatment
554,355,368,treatment
555,356,369,treatment
556,357,370,treatment
557,358,390,control
558,358,371,treatment
559,359,390,control
560,359,372,treatment
561,360,390,control
562,360,373,treatment
563,361,390,control
564,361,374,treatment
565,362,390,control
566,362,375,treatment
567,363,390,control
568,363,376,treatment
569,364,390,control
570,364,377,treatment
571,365,390,control
572,365,378,treatment
573,366,390,control
574,366,379,treatment
575,367,390,control
576,367,380,treatment
577,368,390,control
578,368,381,treatment
579,369,390,control
580,369,382,treatment
581,370,390,control
582,370,383,treatment
583,371,390,control
584,371,384,treatment
585,372,390,control
586,372,385,treatment
587,373,390,control
588,373,386,treatment
589,374,390,control
590,374,387,treatment
591,375,390,control
592,375,388,treatment
593,376,390,control
594,376,389,treatment
595,377,391,treatment
596,378,392,treatment
597,379,393,treatment
598,380,394,treatment
599,381,395,treatment
600,382,396,treatment
601,383,397,treatment
602,384,398,treatment
603,385,399,treatment
604,386,400,treatment
605,387,401,treatment
606,388,402,treatment
607,389,403,treatment
608,390,404,treatment
609,391,405,treatment
610,392,406,treatment
611,393,407,treatment
612,394,408,treatment
613,395,409,treatment
614,396,418,control
615,396,410,treatment
616,397,418,control
617,397,411,treatment
618,398,418,control
619,398,412,treatment
620,399,418,control
621,399,413,treatment
622,400,418,control
623,400,414,treatment
624,401,418,control
625,401,415,treatment
626,402,418,control
627,402,416,treatment
628,403,418,control
629,403,417,treatment
630,404,419,treatment
631,405,420,treatment
632,406,421,treatment
633,407,422,treatment
634,408,423,treatment
635,409,424,treatment
636,410,425,treatment
637,411,426,treatment
638,412,427,treatment
639,413,428,treatment
640,414,429,treatment
641,415,430,treatment
642,416,431,treatment
643,417,432,treatment
644,418,433,treatment
645,419,434,treatment
646,420,435,treatment
647,421,436,treatment
648,422,437,treatment
649,423,456,control
650,423,438,treatment
651,424,456,control
652,424,439,treatment
653,425,456,control
654,425,440,treatment
655,426,456,control
656,426,441,treatment
657,427,456,control
658,427,442,treatment
659,428,456,control
660,428,443,treatment
661,429,456,control
662,429,444,treatment
663,430,456,control
664,430,445,treatment
665,431,456,control
666,431,446,treatment
667,432,456,control
668,432,447,treatment
669,433,456,control
670,433,448,treatment
671,434,456,control
672,434,449,treatment
673,435,456,control
674,435,450,treatment
675,436,456,control
676,436,451,treatment
677,437,456,control
678,437,452,treatment
679,438,456,control
680,438,453,treatment
681,439,456,control
682,439,454,treatment
683,440,456,control
684,440,455,treatment
685,441,465,control
686,441,457,treatment
687,442,465,control
688,442,458,treatment
689,443,465,control
690,443,459,treatment
691,444,465,control
692,444,460,treatment
693,445,465,control
694,445,461,treatment
695,446,465,control
696,446,462,treatment
697,447,465,control
698,447,463,treatment
699,448,465,control
700,448,464,treatment
701,449,466,treatment
702,450,467,treatment
703,451,468,treatment
704,452,469,treatment
705,453,470,treatment
706,454,471,treatment
707,455,472,treatment
708,456,473,treatment
709,457,474,treatment
710,458,475,treatment
711,459,476,treatment
712,460,477,treatment
713,461,478,treatment
714,462,479,treatment
715,463,480,treatment
716,464,481,treatment
717,465,482,treatment
718,466,483,treatment
719,467,484,treatment
720,468,485,treatment
721,469,486,treatment
722,470,487,treatment
723,471,488,treatment
724,472,489,treatment
725,473,490,treatment
726,474,491,treatment
727,475,492,treatment
728,476,493,treatment
729,477,494,treatment
730,478,495,treatment
731,479,496,treatment
732,480,497,treatment
733,481,498,treatment
734,482,499,treatment
735,483,500,treatment
736,484,501,treatment
737,485,502,treatment
738,486,503,treatment
739,487,504,treatment
740,488,505,treatment
741,489,506,treatment
742,490,507,treatment
743,491,508,treatment
744,492,509,treatment
745,493,510,treatment
746,494,511,treatment
747,495,512,treatment
748,496,513,treatment
749,497,514,treatment
750,498,515,treatment
751,499,516,treatment
752,500,517,treatment
753,501,518,treatment
754,502,538,control
755,502,519,treatment
756,503,538,control
757,503,520,treatment
758,504,538,control
759,504,521,treatment
760,505,538,control
761,505,522,treatment
762,506,538,control
763,506,523,treatment
764,507,538,control
765,507,524,treatment
766,508,538,control
767,508,525,treatment
768,509,538,control
769,509,526,treatment
770,510,538,control
771,510,527,treatment
772,511,538,control
773,511,528,treatment
774,512,538,control
775,512,529,treatment
776,513,538,control
777,513,530,treatment
778,514,538,control
779,514,531,treatment
780,515,538,control
781,515,532,treatment
782,516,538,control
783,516,533,treatment
784,517,538,control
785,517,534,treatment
786,518,538,control
787,518,535,treatment
788,519,538,control
789,519,536,treatment
790,520,538,control
791,520,537,treatment
792,521,560,control
793,521,539,treatment
794,522,560,control
795,522,540,treatment
796,523,560,control
797,523,541,treatment
798,524,560,control
799,524,542,treatment
800,525,560,control
801,525,543,treatment
802,526,560,control
803,526,544,treatment
804,527,560,control
805,527,545,treatment
806,528,560,control
807,528,546,treatment
808,529,560,control
809,529,547,treatment
810,530,560,control
811,530,548,treatment
812,531,560,control
813,531,549,treatment
814,532,560,control
815,532,550,treatment
816,533,560,control
817,533,551,treatment
818,534,560,control
819,534,552,treatment
820,535,560,control
821,535,553,treatment
822,536,560,control
823,536,554,treatment
824,537,560,control
825,537,555,treatment
826,538,560,control
827,538,556,treatment
828,539,560,control
829,539,557,treatment
830,540,560,control
831,540,558,treatment
832,541,560,control
833,541,559,treatment
834,542,579,control
835,542,561,treatment
836,543,579,control
837,543,562,treatment
838,544,579,control
839,544,563,treatment
840,545,579,control
841,545,564,treatment
842,546,579,control
843,546,565,treatment
844,547,579,control
845,547,566,treatment
846,548,579,control
847,548,567,treatment
848,549,579,control
849,549,568,treatment
850,550,579,control
851,550,569,treatment
852,551,579,control
853,551,570,treatment
854,552,579,control
855,552,571,treatment
856,553,579,control
857,553,572,treatment
858,554,579,control
859,554,573,treatment
860,555,579,control
861,555,574,treatment
862,556,579,control
863,556,575,treatment
864,557,579,control
865,557,576,treatment
866,558,579,control
867,558,577,treatment
868,559,579,control
869,559,578,treatment
870,560,580,treatment
871,561,581,treatment
872,562,582,treatment
873,563,583,treatment
874,564,584,treatment
875,565,585,treatment
876,566,586,treatment
877,567,587,treatment
878,568,588,treatment
879,569,589,treatment
880,570,590,treatment
881,571,591,treatment
882,572,592,treatment
883,573,593,treatment
884,574,594,treatment
885,575,595,treatment
886,576,596,treatment
887,577,597,treatment
888,578,598,treatment
889,579,599,treatment
890,580,619,control
891,580,600,treatment
892,581,619,control
893,581,601,treatment
894,582,619,control
895,582,602,treatment
896,583,619,control
897,583,603,treatment
898,584,619,control
899,584,604,treatment
900,585,619,control
901,585,605,treatment
902,586,619,control
903,586,606,treatment
904,587,619,control
905,587,607,treatment
906,588,619,control
907,588,608,treatment
908,589,619,control
909,589,609,treatment
910,590,619,control
911,590,610,treatment
912,591,619,control
913,591,611,treatment
914,592,619,control
915,592,612,treatment
916,593,619,control
917,593,613,treatment
918,594,619,control
919,594,614,treatment
920,595,619,control
921,595,615,treatment
922,596,619,control
923,596,616,treatment
924,597,619,control
925,597,617,treatment
926,598,619,control
927,598,618,treatment
928,599,637,control
929,599,620,treatment
930,600,637,control
931,600,621,treatment
932,601,637,control
933,601,622,treatment
934,602,637,control
935,602,623,treatment
936,603,637,control
937,603,624,treatment
938,604,637,control
939,604,625,treatment
940,605,637,control
941,605,626,treatment
942,606,637,control
943,606,627,treatment
944,607,637,control
945,607,628,treatment
946,608,637,control
947,608,629,treatment
948,609,637,control
949,609,630,treatment
950,610,637,control
951,610,631,treatment
952,611,637,control
953,611,632,treatment
954,612,637,control
955,612,633,treatment
956,613,637,control
957,613,634,treatment
958,614,637,control
959,614,635,treatment
960,615,637,control
961,615,636,treatment
962,616,638,treatment
963,617,639,treatment
964,618,640,treatment
965,619,641,treatment
966,620,642,treatment
967,621,643,treatment
968,622,644,treatment
969,623,645,treatment
970,624,646,treatment
971,625,647,treatment
972,626,648,treatment
973,627,649,treatment
974,628,650,treatment
975,629,651,treatment
976,630,652,treatment
977,631,653,treatment
978,632,654,treatment
979,633,676,control
980,633,655,treatment
981,634,676,control
982,634,656,treatment
983,635,676,control
984,635,657,treatment
985,636,676,control
986,636,658,treatment
987,637,676,control
988,637,659,treatment
989,638,676,control
990,638,660,treatment
991,639,676,control
992,639,661,treatment
993,640,676,control
994,640,662,treatment
995,641,676,control
996,641,663,treatment
997,642,676,control
998,642,664,treatment
999,643,676,control
1000,643,665,treatment
1001,644,676,control
1002,644,666,treatment
1003,645,676,control
1004,645,667,treatment
1005,646,676,control
1006,646,668,treatment
1007,647,676,control
1008,647,669,treatment
1009,648,676,control
1010,648,670,treatment
1011,649,676,control
1012,649,671,treatment
1013,650,676,control
1014,650,672,treatment
1015,651,676,control
1016,651,673,treatment
1017,652,676,control
1018,652,674,treatment
1019,653,676,control
1020,653,675,treatment
1021,654,698,control
1022,654,677,treatment
1023,655,698,control
1024,655,678,treatment
1025,656,698,control
1026,656,679,treatment
1027,657,698,control
1028,657,680,treatment
1029,658,698,control
1030,658,681,treatment
1031,659,698,control
1032,659,682,treatment
1033,660,698,control
1034,660,683,treatment
1035,661,698,control
1036,661,684,treatment
1037,662,698,control
1038,662,685,treatment
1039,663,698,control
1040,663,686,treatment
1041,664,698,control
1042,664,687,treatment
1043,665,698,control
1044,665,688,treatment
1045,666,698,control
1046,666,689,treatment
1047,667,698,control
1048,667,690,treatment
1049,668,698,control
1050,668,691,treatment
1051,669,698,control
1052,669,692,treatment
1053,670,698,control
1054,670,693,treatment
1055,671,698,control
1056,671,694,treatment
1057,672,698,control
1058,672,695,treatment
1059,673,698,control
1060,673,696,treatment
1061,674,698,control
1062,674,697,treatment
1063,675,707,control
1064,675,699,treatment
1065,676,707,control
1066,676,700,treatment
1067,677,707,control
1068,677,701,treatment
1069,678,707,control
1070,678,702,treatment
1071,679,707,control
1072,679,703,treatment
1073,680,707,control
1074,680,704,treatment
1075,681,707,control
1076,681,705,treatment
1077,682,707,control
1078,682,706,treatment
1079,683,728,control
1080,683,708,treatment
1081,684,728,control
1082,684,709,treatment
1083,685,728,control
1084,685,710,treatment
1085,686,728,control
1086,686,711,treatment
1087,687,728,control
1088,687,712,treatment
1089,688,728,control
1090,688,713,treatment
1091,689,728,control
1092,689,714,treatment
1093,690,728,control
1094,690,715,treatment
1095,691,728,control
1096,691,716,treatment
1097,692,728,control
1098,692,717,treatment
1099,693,728,control
1100,693,718,treatment
1101,694,728,control
1102,694,719,treatment
1103,695,728,control
1104,695,720,treatment
1105,696,728,control
1106,696,721,treatment
1107,697,728,control
1108,697,722,treatment
1109,698,728,control
1110,698,723,treatment
1111,699,728,control
1112,699,724,treatment
1113,700,728,control
1114,700,725,treatment
1115,701,728,control
1116,701,726,treatment
1117,702,728,control
1118,702,727,treatment
1119,703,729,treatment
1120,704,730,treatment
1121,705,731,treatment
1122,706,732,treatment
1123,707,733,treatment
1124,708,734,treatment
1125,709,735,treatment
1126,710,736,treatment
1127,711,737,treatment
1128,712,738,treatment
1129,713,739,treatment
1130,714,740,treatment
1131,715,741,treatment
1132,716,763,control
1133,716,742,treatment
1134,717,763,control
1135,717,743,treatment
1136,718,763,control
1137,718,744,treatment
1138,719,763,control
1139,719,745,treatment
1140,720,763,control
1141,720,746,treatment
1142,721,763,control
1143,721,747,treatment
1144,722,763,control
1145,722,748,treatment
1146,723,763,control
1147,723,749,treatment
1148,724,763,control
1149,724,750,treatment
1150,725,763,control
1151,725,751,treatment
1152,726,763,control
1153,726,752,treatment
1154,727,763,control
1155,727,753,treatment
1156,728,763,control
1157,728,754,treatment
1158,729,763,control
1159,729,755,treatment
1160,730,763,control
1161,730,756,treatment
1162,731,763,control
1163,731,757,treatment
1164,732,763,control
1165,732,758,treatment
1166,733,763,control
1167,733,759,treatment
1168,734,763,control
1169,734,760,treatment
1170,735,763,control
1171,735,761,treatment
1172,736,763,control
1173,736,762,treatment
1174,737,772,control
1175,737,764,treatment
1176,738,772,control
1177,738,765,treatment
1178,739,772,control
1179,739,766,treatment
1180,740,772,control
1181,740,767,treatment
1182,741,772,control
1183,741,768,treatment
1184,742,772,control
1185,742,769,treatment
1186,743,772,control
1187,743,770,treatment
1188,744,772,control
1189,744,771,treatment
1190,745,794,control
1191,745,773,treatment
1192,746,794,control
1193,746,774,treatment
1194,747,794,control
1195,747,775,treatment
1196,748,794,control
1197,748,776,treatment
1198,749,794,control
1199,749,777,treatment
1200,750,794,control
1201,750,778,treatment
1202,751,794,control
1203,751,779,treatment
1204,752,794,control
1205,752,780,treatment
1206,753,794,control
1207,753,781,treatment
1208,754,794,control
1209,754,782,treatment
1210,755,794,control
1211,755,783,treatment
1212,756,794,control
1213,756,784,treatment
1214,757,794,control
1215,757,785,treatment
1216,758,794,control
1217,758,786,treatment
1218,759,794,control
1219,759,787,treatment
1220,760,794,control
1221,760,788,treatment
1222,761,794,control
1223,761,789,treatment
1224,762,794,control
1225,762,790,treatment
1226,763,794,control
1227,763,791,treatment
1228,764,794,control
1229,764,792,treatment
1230,765,794,control
1231,765,793,treatment
1232,766,811,control
1233,766,795,treatment
1234,767,811,control
1235,767,796,treatment
1236,768,811,control
1237,768,797,treatment
1238,769,811,control
1239,769,798,treatment
1240,770,811,control
1241,770,799,treatment
1242,771,811,control
1243,771,800,treatment
1244,772,811,control
1245,772,801,treatment
1246,773,811,control
1247,773,802,treatment
1248,774,811,control
1249,774,803,treatment
1250,775,811,control
1251,775,804,treatment
1252,776,811,control
1253,776,805,treatment
1254,777,811,control
1255,777,806,treatment
1256,778,811,control
1257,778,807,treatment
1258,779,811,control
1259,779,808,treatment
1260,780,811,control
1261,780,809,treatment
1262,781,811,control
1263,781,810,treatment
1264,782,833,control
1265,782,812,treatment
1266,783,833,control
1267,783,813,treatment
1268,784,833,control
1269,784,814,treatment
1270,785,833,control
1271,785,815,treatment
1272,786,833,control
1273,786,816,treatment
1274,787,833,control
1275,787,817,treatment
1276,788,833,control
1277,788,818,treatment
1278,789,833,control
1279,789,819,treatment
1280,790,833,control
1281,790,820,treatment
1282,791,833,control
1283,791,821,treatment
1284,792,833,control
1285,792,822,treatment
1286,793,833,control
1287,793,823,treatment
1288,794,833,control
1289,794,824,treatment
1290,795,833,control
1291,795,825,treatment
1292,796,833,control
1293,796,826,treatment
1294,797,833,control
1295,797,827,treatment
1296,798,833,control
1297,798,828,treatment
1298,799,833,control
1299,799,829,treatment
1300,800,833,control
1301,800,830,treatment
1302,801,833,control
1303,801,831,treatment
1304,802,833,control
1305,802,832,treatment
1306,803,855,control
1307,803,834,treatment
1308,804,855,control
1309,804,835,treatment
1310,805,855,control
1311,805,836,treatment
1312,806,855,control
1313,806,837,treatment
1314,807,855,control
1315,807,838,treatment
1316,808,855,control
1317,808,839,treatment
1318,809,855,control
1319,809,840,treatment
1320,810,855,control
1321,810,841,treatment
1322,811,855,control
1323,811,842,treatment
1324,812,855,control
1325,812,843,treatment
1326,813,855,control
1327,813,844,treatment
1328,814,855,control
1329,814,845,treatment
1330,815,855,control
1331,815,846,treatment
1332,816,855,control
1333,816,847,treatment
1334,817,855,control
1335,817,848,treatment
1336,818,855,control
1337,818,849,treatment
1338,819,855,control
1339,819,850,treatment
1340,820,855,control
1341,820,851,treatment
1342,821,855,control
1343,821,852,treatment
1344,822,855,control
1345,822,853,treatment
1346,823,855,control
1347,823,854,treatment
1348,824,877,control
1349,824,856,treatment
1350,825,877,control
1351,825,857,treatment
1352,826,877,control
1353,826,858,treatment
1354,827,877,control
1355,827,859,treatment
1356,828,877,control
1357,828,860,treatment
1358,829,877,control
1359,829,861,treatment
1360,830,877,control
1361,830,862,treatment
1362,831,877,control
1363,831,863,treatment
1364,832,877,control
1365,832,864,treatment
1366,833,877,control
1367,833,865,treatment
1368,834,877,control
1369,834,866,treatment
1370,835,877,control
1371,835,867,treatment
1372,836,877,control
1373,836,868,treatment
1374,837,877,control
1375,837,869,treatment
1376,838,877,control
1377,838,870,treatment
1378,839,877,control
1379,839,871,treatment
1380,840,877,control
1381,840,872,treatment
1382,841,877,control
1383,841,873,treatment
1384,842,877,control
1385,842,874,treatment
1386,843,877,control
1387,843,875,treatment
1388,844,877,control
1389,844,876,treatment
1390,845,898,control
1391,845,878,treatment
1392,846,898,control
1393,846,879,treatment
1394,847,898,control
1395,847,880,treatment
1396,848,898,control
1397,848,881,treatment
1398,849,898,control
1399,849,882,treatment
1400,850,898,control
1401,850,883,treatment
1402,851,898,control
1403,851,884,treatment
1404,852,898,control
1405,852,885,treatment
1406,853,898,control
1407,853,886,treatment
1408,854,898,control
1409,854,887,treatment
1410,855,898,control
1411,855,888,treatment
1412,856,898,control
1413,856,889,treatment
1414,857,898,control
1415,857,890,treatment
1416,858,898,control
1417,858,891,treatment
1418,859,898,control
1419,859,892,treatment
1420,860,898,control
1421,860,893,treatment
1422,861,898,control
1423,861,894,treatment
1424,862,898,control
1425,862,895,treatment
1426,863,898,control
1427,863,896,treatment
1428,864,898,control
1429,864,897,treatment
1430,865,919,control
1431,865,899,treatment
1432,866,919,control
1433,866,900,treatment
1434,867,919,control
1435,867,901,treatment
1436,868,919,control
1437,868,902,treatment
1438,869,919,control
1439,869,903,treatment
1440,870,919,control
1441,870,904,treatment
1442,871,919,control
1443,871,905,treatment
1444,872,919,control
1445,872,906,treatment
1446,873,919,control
1447,873,907,treatment
1448,874,919,control
1449,874,908,treatment
1450,875,919,control
1451,875,909,treatment
1452,876,919,control
1453,876,910,treatment
1454,877,919,control
1455,877,911,treatment
1456,878,919,control
1457,878,912,treatment
1458,879,919,control
1459,879,913,treatment
1460,880,919,control
1461,880,914,treatment
1462,881,919,control
1463,881,915,treatment
1464,882,919,control
1465,882,916,treatment
1466,883,919,control
1467,883,917,treatment
