id,batch_id,model_id,type
727,188,188,treatment
728,189,189,control
729,189,340,control
730,189,190,treatment
731,190,189,control
732,190,340,control
733,190,341,treatment
734,191,189,control
735,191,340,control
736,191,342,treatment
737,192,191,control
738,192,316,control
739,192,849,control
740,192,850,control
741,192,851,control
742,192,852,control
743,192,670,control
744,192,672,control
745,192,687,control
746,192,717,control
747,192,821,control
748,192,191,treatment
749,192,672,treatment
750,193,191,control
751,193,316,control
752,193,849,control
753,193,850,control
754,193,851,control
755,193,852,control
756,193,670,control
757,193,672,control
758,193,687,control
759,193,717,control
760,193,821,control
761,193,192,treatment
762,193,193,treatment
763,193,723,treatment
764,194,191,control
765,194,316,control
766,194,849,control
767,194,850,control
768,194,851,control
769,194,852,control
770,194,670,control
771,194,672,control
772,194,687,control
773,194,717,control
774,194,821,control
775,194,194,treatment
776,194,318,treatment
777,194,853,treatment
778,194,854,treatment
779,194,673,treatment
780,194,724,treatment
781,195,191,control
782,195,316,control
783,195,849,control
784,195,850,control
785,195,851,control
786,195,852,control
787,195,670,control
788,195,672,control
789,195,687,control
790,195,717,control
791,195,821,control
792,195,855,treatment
793,195,856,treatment
794,195,857,treatment
795,195,686,treatment
796,196,191,control
797,196,316,control
798,196,849,control
799,196,850,control
800,196,851,control
801,196,852,control
802,196,670,control
803,196,672,control
804,196,687,control
805,196,717,control
806,196,821,control
807,196,858,treatment
808,196,429,treatment
809,196,625,treatment
810,196,722,treatment
811,197,191,control
812,197,316,control
813,197,849,control
814,197,850,control
815,197,851,control
816,197,852,control
817,197,670,control
818,197,672,control
819,197,687,control
820,197,717,control
821,197,821,control
822,197,317,treatment
823,197,859,treatment
824,197,860,treatment
825,197,861,treatment
826,197,862,treatment
827,197,822,treatment
828,198,191,control
829,198,316,control
830,198,849,control
831,198,850,control
832,198,851,control
833,198,852,control
834,198,670,control
835,198,672,control
836,198,687,control
837,198,717,control
838,198,821,control
839,198,319,treatment
840,198,863,treatment
841,198,864,treatment
842,198,865,treatment
843,198,688,treatment
844,199,191,control
845,199,316,control
846,199,849,control
847,199,850,control
848,199,851,control
849,199,852,control
850,199,670,control
851,199,672,control
852,199,687,control
853,199,717,control
854,199,821,control
855,200,191,control
856,200,316,control
857,200,849,control
858,200,850,control
859,200,851,control
860,200,852,control
861,200,670,control
862,200,672,control
863,200,687,control
864,200,717,control
865,200,821,control
866,200,866,treatment
867,200,867,treatment
868,201,191,control
869,201,316,control
870,201,849,control
871,201,850,control
872,201,851,control
873,201,852,control
874,201,670,control
875,201,672,control
876,201,687,control
877,201,717,control
878,201,821,control
879,201,410,treatment
880,201,868,treatment
881,201,869,treatment
882,201,718,treatment
883,202,191,control
884,202,316,control
885,202,849,control
886,202,850,control
887,202,851,control
888,202,852,control
889,202,670,control
890,202,672,control
891,202,687,control
892,202,717,control
893,202,821,control
894,202,671,treatment
895,203,196,control
896,203,871,control
897,203,285,control
898,203,530,control
899,203,872,control
900,203,578,control
901,203,579,control
902,203,197,treatment
903,203,870,treatment
904,204,196,control
905,204,871,control
906,204,285,control
907,204,530,control
908,204,872,control
909,204,578,control
910,204,579,control
911,204,873,treatment
912,204,874,treatment
913,204,405,treatment
914,204,441,treatment
915,204,875,treatment
916,204,876,treatment
917,204,580,treatment
918,204,805,treatment
919,205,196,control
920,205,871,control
921,205,285,control
922,205,530,control
923,205,872,control
924,205,578,control
925,205,579,control
926,205,877,treatment
927,205,878,treatment
928,205,804,treatment
929,206,196,control
930,206,871,control
931,206,285,control
932,206,530,control
933,206,872,control
934,206,578,control
935,206,579,control
936,206,879,treatment
937,207,196,control
938,207,871,control
939,207,285,control
940,207,530,control
941,207,872,control
942,207,578,control
943,207,579,control
944,207,440,treatment
945,208,196,control
946,208,871,control
947,208,285,control
948,208,530,control
949,208,872,control
950,208,578,control
951,208,579,control
952,208,531,treatment
953,209,196,control
954,209,871,control
955,209,285,control
956,209,530,control
957,209,872,control
958,209,578,control
959,209,579,control
960,209,548,treatment
961,210,196,control
962,210,871,control
963,210,285,control
964,210,530,control
965,210,872,control
966,210,578,control
967,210,579,control
968,210,581,treatment
969,210,582,treatment
970,211,198,control
971,211,443,control
972,211,553,control
973,211,650,control
974,211,199,treatment
975,212,198,control
976,212,443,control
977,212,553,control
978,212,650,control
979,212,200,treatment
980,212,445,treatment
981,212,652,treatment
982,213,198,control
983,213,443,control
984,213,553,control
985,213,650,control
986,213,201,treatment
987,213,555,treatment
988,214,198,control
989,214,443,control
990,214,553,control
991,214,650,control
992,214,444,treatment
993,215,198,control
994,215,443,control
995,215,553,control
996,215,650,control
997,215,554,treatment
998,215,651,treatment
999,216,198,control
1000,216,443,control
1001,216,553,control
1002,216,650,control
1003,216,556,treatment
1004,216,654,treatment
1005,217,198,control
1006,217,443,control
1007,217,553,control
1008,217,650,control
1009,217,557,treatment
1010,218,198,control
1011,218,443,control
1012,218,553,control
1013,218,650,control
1014,218,653,treatment
1015,219,198,control
1016,219,443,control
1017,219,553,control
1018,219,650,control
1019,219,655,treatment
1020,220,881,control
1021,220,302,control
1022,220,880,treatment
1023,221,881,control
1024,221,302,control
1025,221,300,treatment
1026,221,364,treatment
1027,222,881,control
1028,222,302,control
1029,223,881,control
1030,223,302,control
1031,223,303,treatment
1032,223,304,treatment
1033,224,881,control
1034,224,302,control
1035,225,883,control
1036,225,585,control
1037,225,884,control
1038,225,885,control
1039,225,886,control
1040,225,667,control
1041,225,887,control
1042,225,888,control
1043,225,889,control
1044,225,762,control
1045,225,800,control
1046,225,882,treatment
1047,226,883,control
1048,226,585,control
1049,226,884,control
1050,226,885,control
1051,226,886,control
1052,226,667,control
1053,226,887,control
1054,226,888,control
1055,226,889,control
1056,226,762,control
1057,226,800,control
1058,226,890,treatment
1059,226,643,treatment
1060,226,891,treatment
1061,227,883,control
1062,227,585,control
1063,227,884,control
1064,227,885,control
1065,227,886,control
1066,227,667,control
1067,227,887,control
1068,227,888,control
1069,227,889,control
1070,227,762,control
1071,227,800,control
1072,227,586,treatment
1073,227,892,treatment
1074,227,893,treatment
1075,227,894,treatment
1076,228,883,control
1077,228,585,control
1078,228,884,control
1079,228,885,control
1080,228,886,control
1081,228,667,control
1082,228,887,control
1083,228,888,control
1084,228,889,control
1085,228,762,control
1086,228,800,control
1087,228,895,treatment
1088,228,896,treatment
1089,228,897,treatment
1090,228,719,treatment
1091,228,720,treatment
1092,229,883,control
1093,229,585,control
1094,229,884,control
1095,229,885,control
1096,229,886,control
1097,229,667,control
1098,229,887,control
1099,229,888,control
1100,229,889,control
1101,229,762,control
1102,229,800,control
1103,229,641,treatment
1104,229,642,treatment
1105,230,883,control
1106,230,585,control
1107,230,884,control
1108,230,885,control
1109,230,886,control
1110,230,667,control
1111,230,887,control
1112,230,888,control
1113,230,889,control
1114,230,762,control
1115,230,800,control
1116,230,661,treatment
1117,231,883,control
1118,231,585,control
1119,231,884,control
1120,231,885,control
1121,231,886,control
1122,231,667,control
1123,231,887,control
1124,231,888,control
1125,231,889,control
1126,231,762,control
1127,231,800,control
1128,231,668,treatment
1129,231,898,treatment
1130,231,763,treatment
1131,232,883,control
1132,232,585,control
1133,232,884,control
1134,232,885,control
1135,232,886,control
1136,232,667,control
1137,232,887,control
1138,232,888,control
1139,232,889,control
1140,232,762,control
1141,232,800,control
1142,232,801,treatment
1143,233,902,control
1144,233,903,control
1145,233,904,control
1146,233,905,control
1147,233,631,control
1148,233,899,treatment
1149,233,900,treatment
1150,233,901,treatment
1151,234,902,control
1152,234,903,control
1153,234,904,control
1154,234,905,control
1155,234,631,control
1156,234,906,treatment
1157,234,907,treatment
1158,234,627,treatment
1159,234,908,treatment
1160,235,902,control
1161,235,903,control
1162,235,904,control
1163,235,905,control
1164,235,631,control
1165,235,235,treatment
1166,235,236,treatment
1167,235,909,treatment
1168,235,910,treatment
1169,235,911,treatment
1170,236,902,control
1171,236,903,control
1172,236,904,control
1173,236,905,control
1174,236,631,control
1175,237,902,control
1176,237,903,control
1177,237,904,control
1178,237,905,control
1179,237,631,control
1180,237,607,treatment
1181,237,626,treatment
1182,237,758,treatment
1183,238,902,control
1184,238,903,control
1185,238,904,control
1186,238,905,control
1187,238,631,control
1188,238,632,treatment
1189,239,208,control
1190,239,914,control
1191,239,380,control
1192,239,915,control
1193,239,916,control
1194,239,917,control
1195,239,918,control
1196,239,919,control
1197,239,209,treatment
1198,239,912,treatment
1199,239,306,treatment
1200,239,913,treatment
1201,240,208,control
1202,240,914,control
1203,240,380,control
1204,240,915,control
1205,240,916,control
1206,240,917,control
1207,240,918,control
1208,240,919,control
1209,240,210,treatment
1210,240,920,treatment
1211,241,208,control
1212,241,914,control
1213,241,380,control
1214,241,915,control
1215,241,916,control
1216,241,917,control
1217,241,918,control
1218,241,919,control
1219,241,211,treatment
1220,241,921,treatment
1221,241,922,treatment
1222,241,923,treatment
1223,242,208,control
1224,242,914,control
1225,242,380,control
1226,242,915,control
1227,242,916,control
1228,242,917,control
1229,242,918,control
1230,242,919,control
1231,242,212,treatment
1232,243,208,control
1233,243,914,control
1234,243,380,control
1235,243,915,control
1236,243,916,control
1237,243,917,control
1238,243,918,control
1239,243,919,control
1240,243,924,treatment
1241,244,208,control
1242,244,914,control
1243,244,380,control
1244,244,915,control
1245,244,916,control
1246,244,917,control
1247,244,918,control
1248,244,919,control
1249,244,925,treatment
1250,244,926,treatment
1251,244,927,treatment
1252,244,549,treatment
1253,245,208,control
1254,245,914,control
1255,245,380,control
1256,245,915,control
1257,245,916,control
1258,245,917,control
1259,245,918,control
1260,245,919,control
1261,245,307,treatment
1262,245,383,treatment
1263,245,928,treatment
1264,245,466,treatment
1265,245,929,treatment
1266,246,208,control
1267,246,914,control
1268,246,380,control
1269,246,915,control
1270,246,916,control
1271,246,917,control
1272,246,918,control
1273,246,919,control
1274,246,381,treatment
1275,246,930,treatment
1276,246,931,treatment
1277,246,932,treatment
1278,246,933,treatment
1279,246,934,treatment
1280,246,715,treatment
1281,246,935,treatment
1282,247,208,control
1283,247,914,control
1284,247,380,control
1285,247,915,control
1286,247,916,control
1287,247,917,control
1288,247,918,control
1289,247,919,control
1290,247,382,treatment
1291,247,936,treatment
1292,248,208,control
1293,248,914,control
1294,248,380,control
1295,248,915,control
1296,248,916,control
1297,248,917,control
1298,248,918,control
1299,248,919,control
1300,248,467,treatment
1301,249,213,control
1302,249,215,control
1303,249,402,control
1304,249,775,control
1305,249,214,treatment
1306,249,777,treatment
1307,250,213,control
1308,250,215,control
1309,250,402,control
1310,250,775,control
1311,250,216,treatment
1312,251,213,control
1313,251,215,control
1314,251,402,control
1315,251,775,control
1316,251,217,treatment
1317,251,776,treatment
1318,252,213,control
1319,252,215,control
1320,252,402,control
1321,252,775,control
1322,252,403,treatment
1323,252,714,treatment
1324,253,213,control
1325,253,215,control
1326,253,402,control
1327,253,775,control
1328,253,404,treatment
1329,253,550,treatment
1330,254,213,control
1331,254,215,control
1332,254,402,control
1333,254,775,control
1334,254,713,treatment
1335,254,772,treatment
1336,255,213,control
1337,255,215,control
1338,255,402,control
1339,255,775,control
1340,255,773,treatment
1341,255,774,treatment
1342,256,943,control
1343,256,944,control
1344,256,945,control
1345,256,946,control
1346,256,947,control
1347,256,948,control
1348,256,730,control
1349,256,218,treatment
1350,256,937,treatment
1351,256,938,treatment
1352,256,939,treatment
1353,256,940,treatment
1354,256,941,treatment
1355,256,942,treatment
1356,256,783,treatment
1357,257,943,control
1358,257,944,control
1359,257,945,control
1360,257,946,control
1361,257,947,control
1362,257,948,control
1363,257,730,control
1364,257,949,treatment
1365,257,950,treatment
1366,257,951,treatment
1367,257,952,treatment
1368,257,953,treatment
1369,257,954,treatment
1370,258,943,control
1371,258,944,control
1372,258,945,control
1373,258,946,control
1374,258,947,control
1375,258,948,control
1376,258,730,control
1377,258,955,treatment
1378,258,731,treatment
1379,259,943,control
1380,259,944,control
1381,259,945,control
1382,259,946,control
1383,259,947,control
1384,259,948,control
1385,259,730,control
1386,259,956,treatment
1387,260,943,control
1388,260,944,control
1389,260,945,control
1390,260,946,control
1391,260,947,control
1392,260,948,control
1393,260,730,control
1394,260,957,treatment
1395,260,958,treatment
1396,260,959,treatment
1397,261,943,control
1398,261,944,control
1399,261,945,control
1400,261,946,control
1401,261,947,control
1402,261,948,control
1403,261,730,control
1404,261,784,treatment
1405,262,219,control
1406,262,241,control
1407,262,961,control
1408,262,384,control
1409,262,406,control
1410,262,220,treatment
1411,262,243,treatment
1412,262,421,treatment
1413,262,960,treatment
1414,262,551,treatment
1415,263,219,control
1416,263,241,control
1417,263,961,control
1418,263,384,control
1419,263,406,control
1420,263,221,treatment
1421,263,962,treatment
1422,263,408,treatment
1423,263,716,treatment
1424,264,219,control
1425,264,241,control
1426,264,961,control
1427,264,384,control
1428,264,406,control
1429,264,222,treatment
1430,265,219,control
1431,265,241,control
1432,265,961,control
1433,265,384,control
1434,265,406,control
1435,265,242,treatment
1436,266,219,control
1437,266,241,control
1438,266,961,control
1439,266,384,control
1440,266,406,control
1441,266,244,treatment
1442,267,219,control
1443,267,241,control
1444,267,961,control
1445,267,384,control
1446,267,406,control
1447,268,219,control
1448,268,241,control
1449,268,961,control
1450,268,384,control
1451,268,406,control
1452,268,963,treatment
1453,268,409,treatment
1454,268,439,treatment
1455,269,219,control
1456,269,241,control
1457,269,961,control
1458,269,384,control
1459,269,406,control
1460,269,407,treatment
1461,269,518,treatment
1462,270,219,control
1463,270,241,control
1464,270,961,control
1465,270,384,control
1466,270,406,control
1467,270,438,treatment
1468,271,219,control
1469,271,241,control
1470,271,961,control
1471,271,384,control
1472,271,406,control
1473,271,964,treatment
1474,271,644,treatment
1475,272,254,control
1476,272,255,control
1477,272,462,control
1478,272,965,control
1479,272,223,treatment
1480,272,271,treatment
1481,273,254,control
1482,273,255,control
1483,273,462,control
1484,273,965,control
1485,273,224,treatment
1486,274,254,control
1487,274,255,control
1488,274,462,control
1489,274,965,control
1490,275,254,control
1491,275,255,control
1492,275,462,control
1493,275,965,control
1494,275,272,treatment
1495,275,464,treatment
1496,276,254,control
1497,276,255,control
1498,276,462,control
1499,276,965,control
1500,276,273,treatment
1501,276,463,treatment
1502,276,640,treatment
1503,277,254,control
1504,277,255,control
1505,277,462,control
1506,277,965,control
1507,277,465,treatment
1508,278,254,control
1509,278,255,control
1510,278,462,control
1511,278,965,control
1512,278,542,treatment
1513,279,967,control
1514,279,424,control
1515,279,468,control
1516,279,483,control
1517,279,597,control
1518,279,656,control
1519,279,778,control
1520,279,802,control
1521,279,813,control
1522,279,966,treatment
1523,279,517,treatment
1524,280,967,control
1525,280,424,control
1526,280,468,control
1527,280,483,control
1528,280,597,control
1529,280,656,control
1530,280,778,control
1531,280,802,control
1532,280,813,control
1533,280,968,treatment
1534,280,969,treatment
1535,280,426,treatment
1536,280,485,treatment
1537,280,970,treatment
1538,280,971,treatment
1539,280,598,treatment
1540,280,700,treatment
1541,280,701,treatment
1542,280,702,treatment
1543,280,703,treatment
1544,280,798,treatment
1545,280,972,treatment
1546,280,811,treatment
1547,281,967,control
1548,281,424,control
1549,281,468,control
