id,model_id,drug_id,time,volume,volume_normal
85,5814,9,29,1148.7,5.60391889257165
86,5815,10,0,239.58,1
87,5815,10,3,387.2,1.61360046554161
88,5815,10,8,463.96,1.93266273173165
89,5815,10,11,521.42,2.17150220300939
90,5815,10,15,662.7,2.75874968825339
91,5815,10,18,691.2,2.87721340094771
92,5815,10,22,863.53,3.59352398370604
93,5815,10,24,1116.4,4.64460886191703
94,5815,10,28,1190.2,4.95136752847286
95,5815,10,30,1057.4,4.3993681935323
96,5816,11,0,200.93,1
97,5816,11,3,226.8,1.12811370276829
98,5816,11,8,228.22,1.13514584261873
99,5816,11,11,212.99,1.05972366661714
100,5816,11,16,264.06,1.31263309067499
101,5816,11,19,276.14,1.37245580151538
102,5816,11,23,277.44,1.37889367602635
103,5816,11,26,381.22,1.89283415044818
104,5816,11,30,376.88,1.87134155400386
105,5816,11,32,397.24,1.97216857326796
106,5817,12,0,200.93,1
107,5817,12,3,203.64,1.01342049224979
108,5817,12,7,220.28,1.09582528599019
109,5817,12,10,212.34,1.05650472936166
110,5817,12,14,207,1.03005992175506
111,5817,12,20,158.37,0.789233892933195
112,5817,12,23,164.84,0.821274699153172
113,5817,12,27,189.77,0.944733323428911
114,5817,12,31,180,0.896350220373397
115,5817,12,36,190.51,0.948397959689001
116,5817,12,41,159.79,0.796266032783638
117,5817,12,44,162,0.807210419452285
118,5817,12,48,123.6,0.617045510820581
119,5817,12,51,106.64,0.533056009508245
120,5817,12,57,134.61,0.671569355717328
121,5817,12,62,117.98,0.589214084088546
122,5817,12,65,105.46,0.52721240033675
123,5817,12,77,119.38,0.596147179715743
124,5817,12,84,137.64,0.686574555539048
125,5817,12,91,186.54,0.928737681374734
126,5817,12,101,231.18,1.14980438765909
127,5817,12,109,297.42,1.47783885504878
128,5817,12,115,178.61,0.889466646857822
129,5818,13,0,204.09,1
130,5818,13,3,299.48,1.46511287727339
131,5818,13,8,456.3,2.22975279145741
132,5818,13,11,503.12,2.45804281047345
133,5818,13,15,483.52,2.36247501097079
134,5818,13,18,507.05,2.47720512945536
135,5818,13,22,662.6,3.23565264030426
136,5818,13,28,687.49,3.35701399385636
137,5818,13,30,632.48,3.08879028719099
138,5819,14,0,198.45,1
139,5819,14,5,228.72,1.15176736024066
140,5819,14,8,257,1.29355728252695
141,5819,14,13,367.7,1.84858360491351
142,5819,14,16,437.06,2.19633993482076
143,5819,14,20,777.26,3.90203058410629
144,5819,14,23,1127.4,5.65755828528453
145,5819,14,27,1328.1,6.6638255201805
146,5819,14,29,1576.9,7.91125595387315
147,5820,15,0,189.71,1
148,5820,15,2,210.6,1.10953804205338
149,5820,15,6,289.41,1.52278328351948
150,5820,15,9,355.39,1.86875360494992
151,5820,15,14,575.23,3.02149861045567
152,5820,15,17,706.74,3.71107964972996
153,5820,15,22,1073.1,5.63211158303183
154,5820,15,25,1172.9,6.15541922290389
155,5820,15,29,1818.6,9.54118819149494
156,5820,15,30,1818.6,9.54118819149494
157,5821,16,0,198.2,1
158,5821,16,3,248.29,1.25145582329317
159,5821,16,5,314.41,1.58338353413655
160,5821,16,9,386.06,1.94307228915663
161,5821,16,12,400.21,2.01410642570281
162,5821,16,17,474.32,2.38614457831325
163,5821,16,20,483.68,2.43313253012048
164,5821,16,25,524.47,2.6379016064257
165,5821,16,28,704.89,3.54362449799197
166,5821,16,32,815,4.09638554216868
167,5821,16,33,815,4.09638554216868
168,5822,17,0,207.94,1
169,5822,17,3,335.41,1.61007944864554
170,5822,17,8,673.73,3.22930027759165
171,5822,17,11,684.99,3.28319134679812
172,5822,17,15,1092.7,5.23451708624486
173,5822,17,18,1610.5,7.71274049966498
174,5823,1,0,192.22,1
175,5823,1,3,169.02,0.879929613911603
176,5823,1,7,87.88,0.459993789462789
177,5823,1,11,0,0.00517544767622399
178,5823,1,16,0,0.00517544767622399
179,5823,1,21,46.58,0.246247800434738
180,5823,1,24,38.81,0.206034571990477
181,5823,1,28,53.02,0.27957768346962
182,5823,1,32,53.02,0.27957768346962
183,5823,1,43,102.6,0.536176379256806
184,5823,1,47,66.82,0.350998861401511
185,5823,1,51,44.1,0.233412690197702
186,5823,1,54,51.64,0.272435565676431
187,5823,1,61,53.66,0.282889969982403
188,5823,1,65,43.56,0.230617948452541
189,5823,1,72,58.75,0.309232998654384
190,5823,1,77,65,0.341579546630784
191,5823,1,80,0,0.00517544767622399
192,5823,1,85,0,0.00517544767622399
193,5823,1,88,86.02,0.450367456785012
194,5823,1,92,71.66,0.376048028154435
195,5823,1,95,45.39,0.240089017700031
196,5823,1,99,87.73,0.459217472311355
197,5823,1,105,99.09,0.51801055791326
198,5823,1,108,100.72,0.526446537625505
199,5823,1,112,81.12,0.425007763171514
200,5823,1,116,107.91,0.563658006417555
201,5823,1,121,102.34,0.534830762860988
202,5823,1,126,159.36,0.82993478935928
203,5823,1,129,137.22,0.71535037780768
204,5823,1,133,133.12,0.694131042335162
205,5823,1,142,188.65,0.98152365179588
206,5823,1,147,228.15,1.18595383500673
207,5823,1,156,214.24,1.11396335783045
208,5823,1,162,332.35,1.72523548286927
209,5824,2,0,200.55,1
210,5824,2,3,183.3,0.914413296948648
211,5824,2,7,203.35,1.01389233440834
212,5824,2,11,267.7,1.3331679483999
213,5824,2,16,237.14,1.18154304142893
214,5824,2,21,262.81,1.30890597866534
215,5824,2,24,245.48,1.22292235177375
216,5824,2,28,326.11,1.62297196725378
217,5824,2,32,312.67,1.55628876209377
218,5824,2,38,359.86,1.79042421235425
219,5824,2,43,373.97,1.86043165467626
220,5824,2,47,444.36,2.20967501860581
221,5825,3,0,215.14,1
222,5825,3,6,81.65,0.382391042842602
223,5825,3,11,50.78,0.239566947348941
224,5825,3,14,44.55,0.210743036920514
225,5825,3,18,53.66,0.252891644304617
226,5825,3,22,42.4,0.200795780512631
227,5825,3,28,0,0.0046266308873878
228,5825,3,33,0,0.0046266308873878
229,5825,3,37,0,0.0046266308873878
230,5825,3,41,0,0.0046266308873878
231,5825,3,44,0,0.0046266308873878
232,5825,3,48,0,0.0046266308873878
233,5825,3,51,0,0.0046266308873878
234,5825,3,55,0,0.0046266308873878
235,5825,3,62,0,0.0046266308873878
236,5825,3,67,0,0.0046266308873878
237,5825,3,70,0,0.0046266308873878
238,5825,3,75,0,0.0046266308873878
239,5825,3,78,0,0.0046266308873878
240,5825,3,82,0,0.0046266308873878
241,5825,3,85,0,0.0046266308873878
242,5825,3,89,0,0.0046266308873878
243,5825,3,95,0,0.0046266308873878
244,5825,3,98,0,0.0046266308873878
245,5825,3,102,0,0.0046266308873878
246,5825,3,106,0,0.0046266308873878
247,5825,3,111,0,0.0046266308873878
248,5825,3,116,0,0.0046266308873878
249,5825,3,119,0,0.0046266308873878
250,5825,3,123,0,0.0046266308873878
251,5825,3,132,0,0.0046266308873878
252,5825,3,137,0,0.0046266308873878
253,5825,3,146,0,0.0046266308873878
254,5825,3,152,0,0.0046266308873878
255,5825,3,160,0,0.0046266308873878
256,5825,3,172,0,0.0046266308873878
257,5825,3,179,0,0.0046266308873878
258,5825,3,186,0,0.0046266308873878
259,5825,3,196,0,0.0046266308873878
260,5825,3,204,0,0.0046266308873878
261,5825,3,210,0,0.0046266308873878
262,5825,3,218,0,0.0046266308873878
263,5825,3,224,0,0.0046266308873878
264,5825,3,232,0,0.0046266308873878
265,5825,3,241,0,0.0046266308873878
266,5825,3,245,0,0.0046266308873878
267,5825,3,249,0,0.0046266308873878
268,5825,3,261,0,0.0046266308873878
269,5825,3,264,0,0.0046266308873878
270,5825,3,267,41.18,0.195151290830018
271,5825,3,280,108.84,0.508189136670676
272,5825,3,284,165.51,0.770380309058943
273,5825,3,291,229.15,1.0648190987323
274,5825,3,299,236.93,1.10081428703618
275,5825,3,305,293.85,1.36416211714629
276,5825,3,312,196.92,0.915702785231794
277,5825,3,319,101.34,0.473489405015268
278,5825,3,322,98.61,0.460858702692699
279,5825,3,329,71.56,0.335708337188859
280,5825,3,336,65.44,0.307393356158046
281,5825,3,343,38.88,0.184510039789026
282,5825,3,349,42.2,0.199870454335153
283,5825,3,358,13.5,0.0670861478671232
284,5825,3,364,0,0.0046266308873878
285,5825,3,371,0,0.0046266308873878
286,5825,3,378,107.05,0.499907467382252
287,5825,3,385,103.51,0.483529194040899
288,5825,3,392,109.56,0.511520310909596
289,5825,3,399,108.07,0.504626630887388
290,5825,3,401,119.33,0.556722494679375
291,5826,4,0,201.18,1
292,5826,4,3,245.69,1.2201503610644
293,5826,4,6,321.73,1.59625086556534
294,5826,4,10,396.9,1.96804827381541
295,5826,4,14,612.36,3.03373231773667
296,5826,4,19,828.48,4.10268077950341
297,5826,4,21,930.85,4.60901177168859
298,5827,5,0,190.46,1
299,5827,5,4,219.64,1.15240781364254
300,5827,5,8,266.45,1.39689752428706
301,5827,5,14,240.1,1.25927086597723
302,5827,5,19,259.2,1.35903060691528
303,5827,5,23,233.29,1.22370207876319
304,5827,5,27,198.2,1.0404261986838
305,5827,5,30,178.61,0.93810717643372
306,5827,5,34,240.1,1.25927086597723
307,5827,5,37,324.53,1.70025070510812
308,5827,5,41,316.37,1.6576308367283
309,5827,5,48,211.86,1.11177269403531
310,5827,5,53,261.79,1.37255823670741
311,5827,5,56,337.01,1.76543403321843
312,5827,5,61,454.85,2.38091507364463
313,5827,5,63,542.59,2.83918311918939
314,5828,6,0,196,1
315,5828,6,3,191.1,0.975126903553299
316,5828,6,7,267.7,1.36395939086294
317,5828,6,11,282.12,1.43715736040609
318,5828,6,17,305.09,1.55375634517766
319,5828,6,22,348.17,1.77243654822335
320,5828,6,26,299.22,1.52395939086294
321,5828,6,30,325.13,1.65548223350254
322,5828,6,33,306.56,1.56121827411168
323,5828,6,37,389.21,1.9807614213198
324,5828,6,40,371.71,1.89192893401015
325,5828,6,44,489.8,2.49137055837563
326,5828,6,45,489.27,2.48868020304569
327,5829,7,0,196.01,1
328,5829,7,3,201.64,1.02857722958225
329,5829,7,7,80.19,0.412111060352266
330,5829,7,11,42.53,0.220953251104005
331,5829,7,16,18,0.0964418049845186
332,5829,7,21,25.92,0.136642810009644
333,5829,7,24,15.3,0.0827369169077712
334,5829,7,28,38.03,0.198111770976093
335,5829,7,32,43.45,0.225623064819045
336,5829,7,38,0,0.0050758844728694
337,5829,7,43,0,0.0050758844728694
338,5829,7,47,0,0.0050758844728694
339,5829,7,51,0,0.0050758844728694
340,5829,7,54,0,0.0050758844728694
341,5829,7,58,0,0.0050758844728694
342,5829,7,61,0,0.0050758844728694
343,5829,7,65,0,0.0050758844728694
344,5829,7,72,0,0.0050758844728694
345,5829,7,77,0,0.0050758844728694
346,5829,7,80,0,0.0050758844728694
347,5829,7,85,0,0.0050758844728694
348,5829,7,88,0,0.0050758844728694
349,5829,7,92,0,0.0050758844728694
350,5829,7,95,0,0.0050758844728694
351,5829,7,99,0,0.0050758844728694
352,5829,7,105,0,0.0050758844728694
353,5829,7,108,0,0.0050758844728694
354,5829,7,112,0,0.0050758844728694
355,5829,7,116,0,0.0050758844728694
356,5829,7,121,0,0.0050758844728694
357,5829,7,126,0,0.0050758844728694
358,5829,7,129,0,0.0050758844728694
359,5829,7,133,30.42,0.159484290137556
360,5829,7,142,64.51,0.332521191817674
361,5829,7,147,89.23,0.457997055987006
362,5829,7,156,66.25,0.341353230800467
363,5829,7,162,128.37,0.656667174255114
364,5829,7,170,118.35,0.605806811836963
365,5829,7,182,75.71,0.389371097913811
366,5829,7,189,63.63,0.328054413481549
367,5829,7,196,196.99,1.00497436678341
368,5829,7,206,336.82,1.71473529262474
369,5829,7,214,335.96,1.71037003197807
370,5829,7,220,432.45,2.20014212476524
371,5829,7,228,572.22,2.9095984975382
372,5829,7,234,733.82,3.72986142835389
373,5829,7,242,804.65,4.08938632556723
374,5829,7,251,896.63,4.55626617938176
375,5829,7,255,1461.2,7.42195827622963
376,5829,7,259,1479.7,7.51586213897772
377,5829,7,262,874.64,4.44464747982336
378,5829,7,266,556.61,2.8303639409167
379,5829,7,271,277.25,1.41236485457591
380,5829,7,274,192.82,0.983807928531547
381,5829,7,277,157.12,0.802598852850109
382,5829,7,290,62.43,0.321963352114106
383,5829,7,294,0,0.0050758844728694
384,5829,7,301,0,0.0050758844728694
385,5829,7,309,0,0.0050758844728694
386,5829,7,315,0,0.0050758844728694
387,5830,8,0,207.83,1
388,5830,8,3,109.8,0.530575108940286
389,5830,8,7,83.11,0.402767801561078
390,5830,8,11,0,0.00478858401570656
391,5830,8,17,0,0.00478858401570656
392,5830,8,22,0,0.00478858401570656
393,5830,8,26,0,0.00478858401570656
394,5830,8,30,0,0.00478858401570656
395,5830,8,33,0,0.00478858401570656
396,5830,8,37,0,0.00478858401570656
397,5830,8,40,0,0.00478858401570656
398,5830,8,44,0,0.00478858401570656
399,5830,8,51,0,0.00478858401570656
400,5830,8,56,0,0.00478858401570656
401,5830,8,59,0,0.00478858401570656
402,5830,8,64,0,0.00478858401570656
403,5830,8,67,0,0.00478858401570656
404,5830,8,71,0,0.00478858401570656
405,5830,8,74,0,0.00478858401570656
406,5830,8,78,0,0.00478858401570656
407,5830,8,84,0,0.00478858401570656
408,5830,8,87,0,0.00478858401570656
409,5830,8,91,0,0.00478858401570656
410,5830,8,95,0,0.00478858401570656
411,5830,8,100,0,0.00478858401570656
412,5830,8,105,0,0.00478858401570656
413,5830,8,108,0,0.00478858401570656
414,5830,8,112,0,0.00478858401570656
415,5830,8,121,0,0.00478858401570656
416,5830,8,126,0,0.00478858401570656
417,5830,8,135,0,0.00478858401570656
418,5830,8,141,0,0.00478858401570656
419,5830,8,149,0,0.00478858401570656
420,5830,8,151,0,0.00478858401570656
421,5830,8,158,0,0.00478858401570656
422,5830,8,166,0,0.00478858401570656
423,5830,8,176,0,0.00478858401570656
424,5830,8,190,0,0.00478858401570656
425,5830,8,196,0,0.00478858401570656
426,5830,8,204,0,0.00478858401570656
427,5830,8,210,0,0.00478858401570656
428,5830,8,218,0,0.00478858401570656
429,5830,8,227,0,0.00478858401570656
430,5830,8,231,0,0.00478858401570656
431,5830,8,235,0,0.00478858401570656
432,5830,8,242,0,0.00478858401570656
433,5830,8,247,0,0.00478858401570656
434,5830,8,250,0,0.00478858401570656
435,5830,8,253,0,0.00478858401570656
436,5830,8,266,0,0.00478858401570656
437,5830,8,300,0,0.00478858401570656
438,5830,8,307,0,0.00478858401570656
439,5830,8,315,0,0.00478858401570656
440,5830,8,321,0,0.00478858401570656
441,5830,8,328,100.59,0.486472250155629
442,5830,8,335,100.3,0.485083560791074
443,5830,8,339,140.2,0.676148063017766
444,5831,9,0,205.8,1
445,5831,9,4,252.05,1.22364603481625
446,5831,9,8,393.66,1.90841392649903
447,5831,9,13,810.34,3.92330754352031
448,5831,9,18,1178.6,5.70406189555126
449,5831,9,21,1229.8,5.95164410058027
450,5832,10,0,197.17,1
451,5832,10,4,207.36,1.05142049755261
452,5832,10,9,262.4,1.32916183075138
453,5832,10,14,413.1,2.08962002321239
454,5832,10,17,422.33,2.13619619518595
455,5832,10,21,561.82,2.84008679416663
456,5833,11,0,195.27,1
457,5833,11,3,232.73,1.19085953023896
458,5833,11,7,239.81,1.22693228715545
459,5833,11,11,236.25,1.20879400825394
460,5833,11,16,181.3,0.928822540378051
461,5833,11,21,149.99,0.769297396443675
462,5833,11,24,156.82,0.80409639781933
463,5833,11,28,156.82,0.80409639781933
464,5833,11,32,112.69,0.579253069750853
465,5833,11,38,79.33,0.409283130381617
466,5833,11,43,107.91,0.554898863810057
467,5833,11,47,115.35,0.592805828705355
468,5833,11,51,61.23,0.317063229225047
469,5833,11,54,75.71,0.390839150150303
470,5833,11,58,59.05,0.305956080908952
471,5833,11,61,58.75,0.304427574259948
472,5833,11,65,46.58,0.242421154532022
473,5833,11,72,57.6,0.2985682987721
474,5833,11,77,59.64,0.308962143985326
475,5833,11,80,32.7,0.171702246904774
476,5833,11,85,35.3,0.184949304529475
477,5833,11,88,32.8,0.172211749121109
478,5833,11,92,31.18,0.163957813216487
479,5833,11,95,27.38,0.144596728995771
480,5833,11,99,32.8,0.172211749121109
481,5833,11,105,50.78,0.263820247618077
482,5833,11,108,36.98,0.193508941763897
483,5833,11,112,41.45,0.216283690834055
484,5833,11,116,58.75,0.304427574259948
485,5833,11,121,46.58,0.242421154532022
486,5833,11,126,75.71,0.390839150150303
487,5833,11,129,56.45,0.292709023284251
488,5833,11,133,53.02,0.275233097263973
489,5833,11,142,23.12,0.122891934579915
490,5833,11,147,89.23,0.459723849798747
491,5833,11,156,84.7,0.436643399398787
492,5833,11,162,102.34,0.526519590360218
493,5833,11,170,70,0.361746573597595
494,5833,11,182,73.01,0.377082590309268
495,5833,11,189,32,0.168135731390432
496,5833,11,196,128.77,0.661181026137464
497,5833,11,206,122.79,0.630712793600652
498,5833,11,214,128.37,0.659143017272125
499,5833,11,220,154.64,0.792989249503235
500,5833,11,228,180.92,0.926886431955979
501,5833,11,234,188.06,0.963264890202272
502,5833,11,242,154.64,0.792989249503235
503,5833,11,251,193.84,0.992714118306415
504,5833,11,255,219.28,1.12233148214195
505,5833,11,259,220.5,1.12854740918123
506,5833,11,266,214.24,1.09665257043868
507,5833,11,271,215.6,1.10358180058083
508,5833,11,274,233.28,1.1936617924288
509,5833,11,277,208.25,1.06613338768024
510,5833,11,290,215.82,1.10470270545677
511,5833,11,294,197.19,1.00978244255363
512,5833,11,301,303.66,1.55224945228512
513,5833,11,309,316.9,1.61970754572782
514,5833,11,315,406.78,2.0776481377694
515,5834,12,0,201.64,1
516,5834,12,7,56.33,0.282915515199368
517,5834,12,11,30.32,0.154559810501382
518,5834,12,14,17.55,0.0915416502171338
519,5834,12,19,0,0.00493485984998026
520,5834,12,22,0,0.00493485984998026
521,5834,12,26,0,0.00493485984998026
522,5834,12,29,0,0.00493485984998026
523,5834,12,34,0,0.00493485984998026
524,5834,12,40,0,0.00493485984998026
525,5834,12,43,0,0.00493485984998026
526,5834,12,47,0,0.00493485984998026
527,5834,12,51,0,0.00493485984998026
528,5834,12,56,0,0.00493485984998026
529,5834,12,61,0,0.00493485984998026
530,5834,12,64,0,0.00493485984998026
531,5834,12,68,0,0.00493485984998026
532,5834,12,77,0,0.00493485984998026
533,5834,12,82,0,0.00493485984998026
534,5834,12,91,0,0.00493485984998026
535,5834,12,106,0,0.00493485984998026
536,5834,12,118,0,0.00493485984998026
537,5834,12,125,0,0.00493485984998026
538,5834,12,132,0,0.00493485984998026
539,5834,12,142,0,0.00493485984998026
540,5834,12,150,0,0.00493485984998026
541,5834,12,156,0,0.00493485984998026
542,5834,12,164,0,0.00493485984998026
543,5834,12,170,0,0.00493485984998026
544,5834,12,178,0,0.00493485984998026
545,5834,12,187,0,0.00493485984998026
546,5834,12,191,0,0.00493485984998026
547,5834,12,195,0,0.00493485984998026
548,5834,12,202,0,0.00493485984998026
549,5834,12,207,0,0.00493485984998026
550,5834,12,210,0,0.00493485984998026
551,5834,12,213,0,0.00493485984998026
552,5834,12,227,0,0.00493485984998026
553,5834,12,231,0,0.00493485984998026
554,5834,12,238,0,0.00493485984998026
555,5834,12,246,0,0.00493485984998026
556,5834,12,252,0,0.00493485984998026
557,5834,12,259,0,0.00493485984998026
558,5834,12,266,0,0.00493485984998026
559,5834,12,273,0,0.00493485984998026
560,5834,12,280,0,0.00493485984998026
561,5834,12,287,0,0.00493485984998026
562,5834,12,294,0,0.00493485984998026
563,5834,12,300,0,0.00493485984998026
564,5834,12,309,0,0.00493485984998026
565,5834,12,315,0,0.00493485984998026
566,5834,12,322,0,0.00493485984998026
567,5834,12,329,9.57,0.0521614686142914
568,5834,12,336,9.95,0.0540367153572839
569,5834,12,343,10.4,0.056257402289775
570,5834,12,350,7.91,0.0439696012633241
571,5834,12,371,0,0.00493485984998026
572,5834,12,378,0,0.00493485984998026
573,5834,12,385,0,0.00493485984998026
574,5834,12,392,0,0.00493485984998026
575,5834,12,399,0,0.00493485984998026
576,5835,13,0,224.45,1
577,5835,13,5,211.27,0.941539143934354
578,5835,13,8,169.2,0.754934575293857
579,5835,13,12,106.84,0.478332224440009
580,5835,13,16,72,0.323796850742959
581,5835,13,22,27.86,0.128010645375915
582,5835,13,27,20.7,0.0962519405633178
583,5835,13,31,0,0.00443557329784875
584,5835,13,35,0,0.00443557329784875
585,5835,13,38,0,0.00443557329784875
586,5835,13,42,0,0.00443557329784875
587,5835,13,45,0,0.00443557329784875
588,5835,13,49,0,0.00443557329784875
589,5835,13,56,0,0.00443557329784875
590,5835,13,61,0,0.00443557329784875
591,5835,13,64,0,0.00443557329784875
592,5835,13,69,0,0.00443557329784875
593,5835,13,72,0,0.00443557329784875
594,5835,13,76,0,0.00443557329784875
595,5835,13,79,0,0.00443557329784875
596,5835,13,83,0,0.00443557329784875
597,5835,13,89,0,0.00443557329784875
598,5835,13,92,0,0.00443557329784875
599,5835,13,96,0,0.00443557329784875
600,5835,13,100,0,0.00443557329784875
601,5835,13,105,0,0.00443557329784875
602,5835,13,110,0,0.00443557329784875
603,5835,13,113,0,0.00443557329784875
604,5835,13,117,0,0.00443557329784875
605,5835,13,126,0,0.00443557329784875
606,5835,13,131,0,0.00443557329784875
607,5835,13,140,0,0.00443557329784875
608,5835,13,146,0,0.00443557329784875
609,5835,13,154,0,0.00443557329784875
610,5835,13,166,0,0.00443557329784875
611,5835,13,173,0,0.00443557329784875
612,5835,13,180,0,0.00443557329784875
613,5835,13,190,0,0.00443557329784875
614,5835,13,198,0,0.00443557329784875
615,5835,13,204,0,0.00443557329784875
616,5835,13,212,0,0.00443557329784875
617,5835,13,218,0,0.00443557329784875
618,5835,13,226,78.29,0.351696606786427
619,5835,13,235,182.95,0.815923708139277
620,5835,13,239,221.18,0.985495675316035
621,5835,13,243,133.28,0.59560878243513
622,5835,13,250,32.4,0.148148148148148
623,5835,13,255,0,0.00443557329784875
624,5835,13,258,0,0.00443557329784875
625,5835,13,261,0,0.00443557329784875
626,5835,13,274,0,0.00443557329784875
627,5835,13,278,0,0.00443557329784875
628,5835,13,285,0,0.00443557329784875
629,5835,13,293,0,0.00443557329784875
630,5835,13,299,0,0.00443557329784875
631,5835,13,306,0,0.00443557329784875
632,5835,13,313,0,0.00443557329784875
633,5835,13,316,0,0.00443557329784875
634,5835,13,323,0,0.00443557329784875
635,5835,13,330,0,0.00443557329784875
636,5835,13,337,0,0.00443557329784875
637,5835,13,343,0,0.00443557329784875
638,5835,13,352,0,0.00443557329784875
639,5835,13,358,0,0.00443557329784875
640,5835,13,365,0,0.00443557329784875
641,5835,13,372,104.39,0.467465069860279
642,5835,13,379,125.25,0.559991128853404
643,5835,13,386,211.19,0.941184298070526
644,5835,13,393,229.65,1.02306498114881
645,5835,13,395,309.09,1.37542692392992
646,5836,14,0,216.54,1
647,5836,14,3,201.64,0.931506849315068
648,5836,14,7,359.53,1.65730440378781
649,5836,14,11,377.2,1.73853084490209
650,5836,14,16,689.98,3.17633538659557
651,5836,14,21,664.04,3.05709294842328
652,5837,15,0,214.04,1
653,5837,15,3,118.87,0.557431175595238
654,5837,15,6,90.75,0.426664806547619
655,5837,15,10,111.6,0.523623511904762
656,5837,15,14,130.98,0.613746279761905
657,5837,15,19,259.2,1.21000744047619
658,5837,15,24,410.83,1.91513206845238
659,5837,15,27,421.2,1.9633556547619
660,5838,16,0,200.24,1
661,5838,16,3,280.69,1.39977141721328
662,5838,16,6,346.29,1.72575034784337
663,5838,16,10,441.41,2.19841979725701
664,5838,16,14,620,3.08586762075134
665,5838,16,19,807.15,4.01585171934009
666,5838,16,21,835.78,4.15811965811966
667,5839,17,0,224.52,1
668,5839,17,4,355.01,1.57861830436325
669,5839,17,9,738.1,3.27731465058531
670,5839,17,14,1145.2,5.08247605533877
671,5839,17,17,1459.3,6.47525718339837
672,5840,1,0,211.41,1
673,5840,1,3,155.06,0.734711171790405
674,5840,1,6,182.63,0.864507320747611
675,5840,1,9,174.18,0.824725766206864
676,5840,1,12,187.64,0.888093780895438
677,5840,1,16,238.37,1.12692434442823
678,5840,1,19,258.03,1.21948119203427
679,5840,1,23,266.4,1.25888611647286
680,5840,1,26,244.5,1.15578362600631
681,5840,1,30,273.85,1.29395979473659
682,5840,1,33,215.1,1.01737206346217
683,5840,1,38,283.97,1.34160350265995
684,5840,1,41,275.91,1.30365801986724
685,5840,1,45,270.56,1.27847088178523
