id,drug_id,model_id,response_type,value
691,20,1,,SD
692,20,2,,SD
693,20,3,,SD
694,20,4,,PD
695,20,5,,
696,20,6,,PD
697,20,7,,SD
698,20,8,,PD
699,20,9,,SD
700,20,10,,PD
701,20,11,,SD
702,20,12,,PD
703,20,13,,PD
704,20,14,,PD
705,20,15,,SD
706,20,16,,
707,20,17,,PD
708,20,18,,PD
709,20,19,,SD
710,20,20,,SD
711,20,21,,PD
712,20,22,,SD
713,20,23,,SD
714,20,24,,PR
715,20,25,,SD
716,20,26,,PD
717,20,27,,PD
718,20,28,,SD
719,20,29,,
720,20,30,,SD
721,20,31,,SD
722,20,32,,SD
723,20,33,,SD
724,20,34,,CR
725,20,35,,SD
726,20,36,,SD
727,20,37,,SD
728,20,38,,PD
729,20,39,,SD
730,20,40,,SD
731,20,41,,
732,20,42,,SD
733,20,43,,PD
734,52,1,,PD
735,52,2,,SD
736,52,3,,SD
737,52,4,,PD
738,52,5,,
739,52,6,,SD
740,52,7,,SD
741,52,8,,SD
742,52,9,,SD
743,52,10,,SD
744,52,11,,SD
745,52,12,,SD
746,52,13,,PD
747,52,14,,PD
748,52,15,,SD
749,52,16,,
750,52,17,,PR
751,52,18,,SD
752,52,19,,SD
753,52,20,,SD
754,52,21,,SD
755,52,22,,SD
756,52,23,,NA
757,52,24,,PR
758,52,25,,SD
759,52,26,,SD
760,52,27,,SD
761,52,28,,SD
762,52,29,,
763,52,30,,PR
764,52,31,,PR
765,52,32,,NA
766,52,33,,PR
767,52,34,,CR
768,52,35,,SD
769,52,36,,SD
770,52,37,,SD
771,52,38,,SD
772,52,39,,PR
773,52,40,,SD
774,52,41,,
775,52,42,,PR
776,52,43,,SD
777,22,1,,SD
778,22,2,,SD
779,22,3,,SD
780,22,4,,PD
781,22,5,,
782,22,6,,SD
783,22,7,,SD
784,22,8,,SD
785,22,9,,SD
786,22,10,,PD
787,22,11,,PD
788,22,12,,SD
789,22,13,,SD
790,22,14,,SD
791,22,15,,SD
792,22,16,,
793,22,17,,SD
794,22,18,,SD
795,22,19,,PD
796,22,20,,SD
797,22,21,,SD
798,22,22,,SD
799,22,23,,SD
800,22,24,,CR
801,22,25,,SD
802,22,26,,SD
803,22,27,,SD
804,22,28,,CR
805,22,29,,
806,22,30,,PR
807,22,31,,SD
808,22,32,,PR
809,22,33,,SD
810,22,34,,PR
811,22,35,,SD
812,22,36,,SD
813,22,37,,SD
814,22,38,,PD
815,22,39,,SD
816,22,40,,SD
817,22,41,,
818,22,42,,SD
819,22,43,,SD
820,4,1,,PD
821,4,2,,PD
822,4,3,,SD
823,4,4,,PD
824,4,5,,
825,4,6,,SD
826,4,7,,PD
827,4,8,,PD
828,4,9,,SD
829,4,10,,PD
830,4,11,,PD
831,4,12,,PD
832,4,13,,PD
833,4,14,,PD
834,4,15,,PD
835,4,16,,
836,4,17,,SD
837,4,18,,PD
838,4,19,,SD
839,4,20,,PD
840,4,21,,PD
841,4,22,,SD
842,4,23,,PD
843,4,24,,SD
844,4,25,,PD
845,4,26,,PD
846,4,27,,PD
847,4,28,,SD
848,4,29,,
849,4,30,,PD
850,4,31,,SD
851,4,32,,SD
852,4,33,,SD
853,4,34,,SD
854,4,35,,PD
855,4,36,,PD
856,4,37,,PD
857,4,38,,PD
858,4,39,,PD
859,4,40,,SD
860,4,41,,
861,4,42,,PD
862,4,43,,PD
863,5,1,,SD
864,5,2,,SD
865,5,3,,SD
866,5,4,,PD
867,5,5,,
868,5,6,,PD
869,5,7,,SD
870,5,8,,SD
871,5,9,,SD
872,5,10,,SD
873,5,11,,SD
874,5,12,,PR
875,5,13,,PD
876,5,14,,SD
877,5,15,,SD
878,5,16,,
879,5,17,,PD
880,5,18,,PD
881,5,19,,SD
882,5,20,,SD
883,5,21,,PD
884,5,22,,SD
885,5,23,,SD
886,5,24,,PR
887,5,25,,SD
888,5,26,,PD
889,5,27,,PD
890,5,28,,PR
891,5,29,,
892,5,30,,SD
893,5,31,,PR
894,5,32,,PR
895,5,33,,SD
896,5,34,,CR
897,5,35,,PR
898,5,36,,SD
899,5,37,,PD
900,5,38,,SD
901,5,39,,SD
902,5,40,,SD
903,5,41,,
904,5,42,,PD
905,5,43,,PD
906,26,1,,SD
907,26,2,,PD
908,26,3,,PD
909,26,4,,PD
910,26,5,,
911,26,6,,PD
912,26,7,,SD
913,26,8,,PD
914,26,9,,SD
915,26,10,,PD
916,26,11,,PD
917,26,12,,PD
918,26,13,,PD
919,26,14,,PD
920,26,15,,PD
921,26,16,,
922,26,17,,SD
923,26,18,,PD
924,26,19,,PD
925,26,20,,PD
926,26,21,,PD
927,26,22,,PD
928,26,23,,SD
929,26,24,,SD
930,26,25,,SD
931,26,26,,PD
932,26,27,,PD
933,26,28,,PD
934,26,29,,
935,26,30,,SD
936,26,31,,PD
937,26,32,,PD
938,26,33,,SD
939,26,34,,SD
940,26,35,,SD
941,26,36,,SD
942,26,37,,PD
943,26,38,,PD
944,26,39,,PD
945,26,40,,SD
946,26,41,,
947,26,42,,SD
948,26,43,,PD
949,49,1,,SD
950,49,2,,SD
951,49,3,,SD
952,49,4,,SD
953,49,5,,
954,49,6,,PD
955,49,7,,PD
956,49,8,,PD
957,49,9,,PD
958,49,10,,PD
959,49,11,,
960,49,12,,PD
961,49,13,,PD
962,49,14,,NA
963,49,15,,PD
964,49,16,,
965,49,17,,SD
966,49,18,,PD
967,49,19,,SD
968,49,20,,PD
969,49,21,,PD
970,49,22,,SD
971,49,23,,PD
972,49,24,,SD
973,49,25,,PD
974,49,26,,PD
975,49,27,,PD
976,49,28,,SD
977,49,29,,
978,49,30,,SD
979,49,31,,SD
980,49,32,,SD
981,49,33,,PD
982,49,34,,SD
983,49,35,,PD
984,49,36,,SD
985,49,37,,PD
986,49,38,,PD
987,49,39,,PD
988,49,40,,SD
989,49,41,,
990,49,42,,PD
991,49,43,,PD
992,11,1,,SD
993,11,2,,SD
994,11,3,,SD
995,11,4,,SD
996,11,5,,
997,11,6,,PD
998,11,7,,SD
999,11,8,,PD
1000,11,9,,SD
1001,11,10,,PD
1002,11,11,,PD
1003,11,12,,SD
1004,11,13,,PD
1005,11,14,,PD
1006,11,15,,SD
1007,11,16,,
1008,11,17,,SD
1009,11,18,,PD
1010,11,19,,SD
1011,11,20,,PD
1012,11,21,,PD
1013,11,22,,SD
1014,11,23,,PD
1015,11,24,,SD
1016,11,25,,SD
1017,11,26,,PD
1018,11,27,,PD
1019,11,28,,SD
1020,11,29,,
1021,11,30,,SD
1022,11,31,,PD
1023,11,32,,SD
1024,11,33,,SD
1025,11,34,,PD
1026,11,35,,SD
1027,11,36,,SD
1028,11,37,,SD
1029,11,38,,PR
1030,11,39,,SD
1031,11,40,,SD
1032,11,41,,
1033,11,42,,SD
1034,11,43,,PD
1035,53,1,,PR
1036,53,2,,SD
1037,53,3,,SD
1038,53,4,,PR
1039,53,5,,
1040,53,6,,
1041,53,7,,SD
1042,53,8,,SD
1043,53,9,,SD
1044,53,10,,SD
1045,53,11,,SD
1046,53,12,,SD
1047,53,13,,PD
1048,53,14,,PD
1049,53,15,,SD
1050,53,16,,
1051,53,17,,PR
1052,53,18,,SD
1053,53,19,,SD
1054,53,20,,SD
1055,53,21,,SD
1056,53,22,,SD
1057,53,23,,PR
1058,53,24,,PR
1059,53,25,,SD
1060,53,26,,SD
1061,53,27,,SD
1062,53,28,,PR
1063,53,29,,
1064,53,30,,SD
1065,53,31,,SD
1066,53,32,,PR
1067,53,33,,PR
1068,53,34,,PR
1069,53,35,,PR
1070,53,36,,SD
1071,53,37,,SD
1072,53,38,,SD
1073,53,39,,PR
1074,53,40,,PR
1075,53,41,,
1076,53,42,,PR
1077,53,43,,SD
1078,54,1,,PD
1079,54,2,,PD
1080,54,3,,PD
1081,54,4,,PD
1082,54,5,,
1083,54,6,,PD
1084,54,7,,SD
1085,54,8,,PD
1086,54,9,,PD
1087,54,10,,PD
1088,54,11,,PD
1089,54,12,,PD
1090,54,13,,PD
1091,54,14,,PD
1092,54,15,,PD
1093,54,16,,
1094,54,17,,SD
1095,54,18,,PD
1096,54,19,,SD
1097,54,20,,PD
1098,54,21,,SD
1099,54,22,,PD
1100,54,23,,PD
1101,54,24,,PD
1102,54,25,,SD
1103,54,26,,SD
1104,54,27,,SD
1105,54,28,,SD
1106,54,29,,
1107,54,30,,SD
1108,54,31,,SD
1109,54,32,,NA
1110,54,33,,SD
1111,54,34,,SD
1112,54,35,,PD
1113,54,36,,SD
1114,54,37,,PD
1115,54,38,,PD
1116,54,39,,PD
1117,54,40,,SD
1118,54,41,,
1119,54,42,,SD
1120,54,43,,PD
1121,55,1,,SD
1122,55,2,,SD
1123,55,3,,SD
1124,55,4,,NA
1125,55,5,,NA
1126,55,6,,SD
1127,55,7,,PD
1128,55,8,,SD
1129,55,9,,SD
1130,55,10,,SD
1131,55,11,,
1132,55,12,,
1133,55,13,,PD
1134,55,14,,SD
1135,55,15,,SD
1136,55,16,,SD
1137,55,17,,
1138,55,18,,SD
1139,55,19,,SD
1140,55,20,,SD
1141,55,21,,SD
1142,55,22,,SD
1143,55,23,,SD
1144,55,24,,SD
1145,55,25,,SD
1146,55,26,,SD
1147,55,27,,
1148,55,28,,SD
1149,55,29,,PR
1150,55,30,,SD
1151,55,31,,
1152,55,32,,SD
1153,55,33,,SD
1154,55,34,,PR
1155,55,35,,
1156,55,36,,SD
1157,55,37,,
1158,55,38,,SD
1159,55,39,,PR
1160,55,40,,SD
1161,55,41,,PR
1162,55,42,,
1163,55,43,,
1164,56,1,,SD
1165,56,2,,SD
1166,56,3,,SD
1167,56,4,,PD
1168,56,5,,
1169,56,6,,PD
1170,56,7,,SD
1171,56,8,,PD
1172,56,9,,SD
1173,56,10,,PD
1174,56,11,,PD
1175,56,12,,NA
1176,56,13,,PD
1177,56,14,,SD
1178,56,15,,PD
1179,56,16,,
1180,56,17,,PD
1181,56,18,,SD
1182,56,19,,SD
1183,56,20,,SD
1184,56,21,,PD
1185,56,22,,SD
1186,56,23,,SD
1187,56,24,,SD
1188,56,25,,PD
1189,56,26,,PD
1190,56,27,,SD
1191,56,28,,PR
1192,56,29,,
1193,56,30,,SD
1194,56,31,,SD
1195,56,32,,SD
1196,56,33,,PD
1197,56,34,,SD
1198,56,35,,SD
1199,56,36,,PD
1200,56,37,,SD
1201,56,38,,PD
1202,56,39,,SD
1203,56,40,,SD
1204,56,41,,
1205,56,42,,SD
1206,56,43,,PD
1207,57,1,,SD
1208,57,2,,PR
1209,57,3,,SD
1210,57,4,,SD
1211,57,5,,
1212,57,6,,PD
1213,57,7,,PD
1214,57,8,,SD
1215,57,9,,SD
1216,57,10,,PD
1217,57,11,,PD
1218,57,12,,SD
1219,57,13,,PD
1220,57,14,,PR
1221,57,15,,PD
1222,57,16,,
1223,57,17,,PD
1224,57,18,,PR
1225,57,19,,SD
1226,57,20,,PD
1227,57,21,,PD
1228,57,22,,SD
1229,57,23,,PD
1230,57,24,,PR
1231,57,25,,SD
1232,57,26,,PD
1233,57,27,,PD
1234,57,28,,PR
1235,57,29,,
1236,57,30,,SD
1237,57,31,,SD
1238,57,32,,SD
1239,57,33,,SD
1240,57,34,,CR
1241,57,35,,SD
1242,57,36,,SD
1243,57,37,,SD
1244,57,38,,PD
1245,57,39,,PD
1246,57,40,,SD
1247,57,41,,
1248,57,42,,
1249,57,43,,PD
1250,42,1,,SD
1251,42,2,,PD
1252,42,3,,SD
1253,42,4,,PD
1254,42,5,,
1255,42,6,,PD
1256,42,7,,SD
1257,42,8,,PD
1258,42,9,,PD
1259,42,10,,PD
1260,42,11,,PD
1261,42,12,,PD
1262,42,13,,PD
1263,42,14,,SD
1264,42,15,,PD
1265,42,16,,
1266,42,17,,SD
1267,42,18,,PD
1268,42,19,,SD
1269,42,20,,PD
1270,42,21,,PD
1271,42,22,,SD
1272,42,23,,PD
1273,42,24,,PD
1274,42,25,,PD
1275,42,26,,PD
1276,42,27,,SD
1277,42,28,,SD
1278,42,29,,
1279,42,30,,SD
1280,42,31,,SD
1281,42,32,,PD
1282,42,33,,PD
1283,42,34,,SD
1284,42,35,,PD
1285,42,36,,PD
1286,42,37,,PD
1287,42,38,,PD
1288,42,39,,PD
1289,42,40,,SD
1290,42,41,,
1291,42,42,,PD
1292,42,43,,PD
1293,32,1,,SD
1294,32,2,,PD
1295,32,3,,SD
1296,32,4,,SD
1297,32,5,,
1298,32,6,,PD
1299,32,7,,PD
1300,32,8,,PD
1301,32,9,,SD
1302,32,10,,PD
1303,32,11,,CR
1304,32,12,,SD
1305,32,13,,PD
1306,32,14,,PD
1307,32,15,,PD
1308,32,16,,
1309,32,17,,SD
1310,32,18,,PD
1311,32,19,,SD
1312,32,20,,PD
1313,32,21,,SD
1314,32,22,,SD
1315,32,23,,PR
1316,32,24,,SD
1317,32,25,,PD
1318,32,26,,PD
1319,32,27,,SD
1320,32,28,,SD
1321,32,29,,
1322,32,30,,SD
1323,32,31,,SD
1324,32,32,,SD
1325,32,33,,SD
1326,32,34,,CR
1327,32,35,,PD
1328,32,36,,SD
1329,32,37,,PD
1330,32,38,,PD
1331,32,39,,SD
1332,32,40,,SD
1333,32,41,,
1334,32,42,,PR
1335,32,43,,SD
1336,33,1,,SD
1337,33,2,,PR
1338,33,3,,PD
1339,33,4,,PD
1340,33,5,,
1341,33,6,,SD
1342,33,7,,SD
1343,33,8,,PD
1344,33,9,,SD
1345,33,10,,PD
1346,33,11,,PR
1347,33,12,,SD
1348,33,13,,SD
1349,33,14,,PD
1350,33,15,,PD
1351,33,16,,
1352,33,17,,PD
1353,33,18,,PD
1354,33,19,,SD
1355,33,20,,PD
1356,33,21,,PD
1357,33,22,,SD
1358,33,23,,SD
1359,33,24,,SD
1360,33,25,,PR
1361,33,26,,SD
1362,33,27,,CR
1363,33,28,,PD
1364,33,29,,
1365,33,30,,SD
1366,33,31,,SD
1367,33,32,,PR
1368,33,33,,SD
1369,33,34,,PR
1370,33,35,,PD
1371,33,36,,SD
1372,33,37,,PD
1373,33,38,,SD
1374,33,39,,PR
1375,33,40,,SD
1376,33,41,,
1377,33,42,,PR
1378,33,43,,SD
1379,58,1,,PD
1380,58,2,,PD
