id,model_id,sequencing_uid,mDataType
62,911,31,RNASeq_FPKM
63,912,31,RNASeq_FPKM
64,913,31,RNASeq_FPKM
65,914,31,RNASeq_FPKM
66,915,31,RNASeq_FPKM
67,916,31,RNASeq_FPKM
68,917,31,RNASeq_FPKM
69,918,32,RNASeq_FPKM
70,919,32,RNASeq_FPKM
71,920,32,RNASeq_FPKM
72,921,32,RNASeq_FPKM
73,922,32,RNASeq_FPKM
74,923,32,RNASeq_FPKM
75,924,32,RNASeq_FPKM
76,925,32,RNASeq_FPKM
77,926,32,RNASeq_FPKM
78,927,32,RNASeq_FPKM
79,928,32,RNASeq_FPKM
80,929,32,RNASeq_FPKM
81,930,32,RNASeq_FPKM
82,931,32,RNASeq_FPKM
83,932,32,RNASeq_FPKM
84,933,33,RNASeq_FPKM
85,934,33,RNASeq_FPKM
86,935,33,RNASeq_FPKM
87,936,33,RNASeq_FPKM
88,937,33,RNASeq_FPKM
89,938,33,RNASeq_FPKM
90,939,33,RNASeq_FPKM
91,940,33,RNASeq_FPKM
92,941,33,RNASeq_FPKM
93,942,33,RNASeq_FPKM
94,943,33,RNASeq_FPKM
95,944,33,RNASeq_FPKM
96,945,33,RNASeq_FPKM
97,946,33,RNASeq_FPKM
98,947,33,RNASeq_FPKM
99,948,33,RNASeq_FPKM
100,949,33,RNASeq_FPKM
101,950,34,RNASeq_FPKM
102,951,34,RNASeq_FPKM
103,952,34,RNASeq_FPKM
104,953,34,RNASeq_FPKM
105,954,34,RNASeq_FPKM
106,955,34,RNASeq_FPKM
107,956,34,RNASeq_FPKM
108,957,34,RNASeq_FPKM
109,958,34,RNASeq_FPKM
110,959,34,RNASeq_FPKM
111,960,34,RNASeq_FPKM
112,961,34,RNASeq_FPKM
113,962,34,RNASeq_FPKM
114,963,34,RNASeq_FPKM
115,964,34,RNASeq_FPKM
116,965,34,RNASeq_FPKM
117,966,34,RNASeq_FPKM
118,967,35,RNASeq_FPKM
119,968,35,RNASeq_FPKM
120,969,35,RNASeq_FPKM
121,970,35,RNASeq_FPKM
122,971,35,RNASeq_FPKM
123,972,35,RNASeq_FPKM
124,973,35,RNASeq_FPKM
125,974,35,RNASeq_FPKM
126,975,35,RNASeq_FPKM
127,976,35,RNASeq_FPKM
128,977,35,RNASeq_FPKM
129,978,35,RNASeq_FPKM
130,979,35,RNASeq_FPKM
131,980,35,RNASeq_FPKM
132,981,35,RNASeq_FPKM
133,982,35,RNASeq_FPKM
134,983,35,RNASeq_FPKM
135,984,36,RNASeq_FPKM
136,985,36,RNASeq_FPKM
137,986,36,RNASeq_FPKM
138,987,36,RNASeq_FPKM
139,988,36,RNASeq_FPKM
140,989,36,RNASeq_FPKM
141,990,36,RNASeq_FPKM
142,991,36,RNASeq_FPKM
143,992,36,RNASeq_FPKM
144,993,36,RNASeq_FPKM
145,994,36,RNASeq_FPKM
146,995,36,RNASeq_FPKM
147,996,36,RNASeq_FPKM
148,997,36,RNASeq_FPKM
149,998,36,RNASeq_FPKM
150,999,36,RNASeq_FPKM
151,1000,36,RNASeq_FPKM
152,1001,37,RNASeq_FPKM
153,1002,37,RNASeq_FPKM
154,1003,37,RNASeq_FPKM
155,1004,37,RNASeq_FPKM
156,1005,37,RNASeq_FPKM
157,1006,37,RNASeq_FPKM
158,1007,37,RNASeq_FPKM
159,1008,37,RNASeq_FPKM
160,1009,37,RNASeq_FPKM
161,1010,37,RNASeq_FPKM
162,1011,37,RNASeq_FPKM
163,1012,37,RNASeq_FPKM
164,1013,37,RNASeq_FPKM
165,1014,37,RNASeq_FPKM
166,1015,37,RNASeq_FPKM
167,1016,37,RNASeq_FPKM
168,1017,37,RNASeq_FPKM
169,1018,38,RNASeq_FPKM
170,1019,38,RNASeq_FPKM
171,1020,38,RNASeq_FPKM
172,1021,38,RNASeq_FPKM
173,1022,38,RNASeq_FPKM
174,1023,38,RNASeq_FPKM
175,1024,38,RNASeq_FPKM
176,1025,38,RNASeq_FPKM
177,1026,38,RNASeq_FPKM
178,1027,38,RNASeq_FPKM
179,1028,38,RNASeq_FPKM
180,1029,38,RNASeq_FPKM
181,1030,38,RNASeq_FPKM
182,1031,38,RNASeq_FPKM
183,1032,38,RNASeq_FPKM
184,1033,38,RNASeq_FPKM
185,1034,38,RNASeq_FPKM
186,1052,39,RNASeq_FPKM
187,1053,39,RNASeq_FPKM
188,1054,39,RNASeq_FPKM
189,1055,39,RNASeq_FPKM
190,1056,39,RNASeq_FPKM
191,1057,39,RNASeq_FPKM
192,1058,39,RNASeq_FPKM
193,1059,39,RNASeq_FPKM
194,1060,39,RNASeq_FPKM
195,1061,39,RNASeq_FPKM
196,1062,39,RNASeq_FPKM
197,1063,39,RNASeq_FPKM
198,1064,39,RNASeq_FPKM
199,1065,39,RNASeq_FPKM
200,1066,39,RNASeq_FPKM
201,1067,39,RNASeq_FPKM
202,1068,39,RNASeq_FPKM
203,1069,40,RNASeq_FPKM
204,1070,40,RNASeq_FPKM
205,1071,40,RNASeq_FPKM
206,1072,40,RNASeq_FPKM
207,1073,40,RNASeq_FPKM
208,1074,40,RNASeq_FPKM
209,1075,40,RNASeq_FPKM
210,1076,40,RNASeq_FPKM
211,1077,40,RNASeq_FPKM
212,1078,40,RNASeq_FPKM
213,1079,40,RNASeq_FPKM
214,1080,40,RNASeq_FPKM
215,1081,40,RNASeq_FPKM
216,1082,40,RNASeq_FPKM
217,1083,40,RNASeq_FPKM
218,1084,40,RNASeq_FPKM
219,1085,40,RNASeq_FPKM
220,1086,41,RNASeq_FPKM
221,1087,41,RNASeq_FPKM
222,1088,41,RNASeq_FPKM
223,1089,41,RNASeq_FPKM
224,1090,41,RNASeq_FPKM
225,1091,41,RNASeq_FPKM
226,1092,41,RNASeq_FPKM
227,1093,41,RNASeq_FPKM
228,1094,41,RNASeq_FPKM
229,1095,41,RNASeq_FPKM
230,1096,41,RNASeq_FPKM
231,1097,41,RNASeq_FPKM
232,1098,41,RNASeq_FPKM
233,1099,41,RNASeq_FPKM
234,1100,41,RNASeq_FPKM
235,1101,42,RNASeq_FPKM
236,1102,42,RNASeq_FPKM
237,1103,42,RNASeq_FPKM
238,1104,42,RNASeq_FPKM
239,1105,42,RNASeq_FPKM
240,1106,42,RNASeq_FPKM
241,1107,42,RNASeq_FPKM
242,1108,42,RNASeq_FPKM
243,1109,42,RNASeq_FPKM
244,1110,42,RNASeq_FPKM
245,1111,42,RNASeq_FPKM
246,1112,42,RNASeq_FPKM
247,1113,42,RNASeq_FPKM
248,1114,42,RNASeq_FPKM
249,1115,42,RNASeq_FPKM
250,1116,43,RNASeq_FPKM
251,1117,43,RNASeq_FPKM
252,1118,43,RNASeq_FPKM
253,1119,43,RNASeq_FPKM
254,1120,43,RNASeq_FPKM
255,1121,43,RNASeq_FPKM
256,1122,43,RNASeq_FPKM
257,1123,43,RNASeq_FPKM
258,1124,43,RNASeq_FPKM
259,1125,43,RNASeq_FPKM
260,1126,43,RNASeq_FPKM
261,1127,43,RNASeq_FPKM
262,1128,43,RNASeq_FPKM
263,1129,43,RNASeq_FPKM
264,1130,43,RNASeq_FPKM
265,1131,44,RNASeq_FPKM
266,1132,44,RNASeq_FPKM
267,1133,44,RNASeq_FPKM
268,1134,44,RNASeq_FPKM
269,1135,44,RNASeq_FPKM
270,1136,44,RNASeq_FPKM
271,1137,44,RNASeq_FPKM
272,1138,44,RNASeq_FPKM
273,1139,44,RNASeq_FPKM
274,1140,44,RNASeq_FPKM
275,1141,44,RNASeq_FPKM
276,1142,44,RNASeq_FPKM
277,1143,44,RNASeq_FPKM
278,1144,44,RNASeq_FPKM
279,1145,44,RNASeq_FPKM
280,1146,45,RNASeq_FPKM
281,1147,45,RNASeq_FPKM
282,1148,45,RNASeq_FPKM
283,1149,45,RNASeq_FPKM
284,1150,45,RNASeq_FPKM
285,1151,45,RNASeq_FPKM
286,1152,45,RNASeq_FPKM
287,1153,45,RNASeq_FPKM
288,1154,45,RNASeq_FPKM
289,1155,45,RNASeq_FPKM
290,1156,45,RNASeq_FPKM
291,1157,45,RNASeq_FPKM
292,1158,45,RNASeq_FPKM
293,1159,45,RNASeq_FPKM
294,1160,45,RNASeq_FPKM
295,1161,46,RNASeq_FPKM
296,1162,46,RNASeq_FPKM
297,1163,46,RNASeq_FPKM
298,1164,46,RNASeq_FPKM
299,1165,46,RNASeq_FPKM
300,1166,46,RNASeq_FPKM
301,1167,46,RNASeq_FPKM
302,1168,46,RNASeq_FPKM
303,1169,46,RNASeq_FPKM
304,1170,46,RNASeq_FPKM
305,1171,46,RNASeq_FPKM
306,1172,46,RNASeq_FPKM
307,1173,46,RNASeq_FPKM
308,1174,46,RNASeq_FPKM
309,1175,46,RNASeq_FPKM
310,1176,46,RNASeq_FPKM
311,1177,46,RNASeq_FPKM
312,1178,47,RNASeq_FPKM
313,1179,47,RNASeq_FPKM
314,1180,47,RNASeq_FPKM
315,1181,47,RNASeq_FPKM
316,1182,47,RNASeq_FPKM
317,1183,47,RNASeq_FPKM
318,1184,47,RNASeq_FPKM
319,1185,47,RNASeq_FPKM
320,1186,47,RNASeq_FPKM
321,1187,47,RNASeq_FPKM
322,1188,47,RNASeq_FPKM
323,1189,47,RNASeq_FPKM
324,1190,47,RNASeq_FPKM
325,1191,47,RNASeq_FPKM
326,1192,47,RNASeq_FPKM
327,1193,47,RNASeq_FPKM
328,1194,47,RNASeq_FPKM
329,1195,48,RNASeq_FPKM
330,1196,48,RNASeq_FPKM
331,1197,48,RNASeq_FPKM
332,1198,48,RNASeq_FPKM
333,1199,48,RNASeq_FPKM
334,1200,48,RNASeq_FPKM
335,1201,48,RNASeq_FPKM
336,1202,48,RNASeq_FPKM
337,1203,48,RNASeq_FPKM
338,1204,48,RNASeq_FPKM
339,1205,48,RNASeq_FPKM
340,1206,48,RNASeq_FPKM
341,1207,48,RNASeq_FPKM
342,1208,48,RNASeq_FPKM
343,1209,48,RNASeq_FPKM
344,1210,49,RNASeq_FPKM
345,1211,49,RNASeq_FPKM
346,1212,49,RNASeq_FPKM
347,1213,49,RNASeq_FPKM
348,1214,49,RNASeq_FPKM
349,1215,49,RNASeq_FPKM
350,1216,49,RNASeq_FPKM
351,1217,49,RNASeq_FPKM
352,1218,49,RNASeq_FPKM
353,1219,49,RNASeq_FPKM
354,1220,49,RNASeq_FPKM
355,1221,49,RNASeq_FPKM
356,1222,49,RNASeq_FPKM
357,1223,49,RNASeq_FPKM
358,1224,49,RNASeq_FPKM
359,1225,49,RNASeq_FPKM
360,1226,50,RNASeq_FPKM
361,1227,50,RNASeq_FPKM
362,1228,50,RNASeq_FPKM
363,1229,50,RNASeq_FPKM
364,1230,50,RNASeq_FPKM
365,1231,50,RNASeq_FPKM
366,1232,50,RNASeq_FPKM
367,1233,50,RNASeq_FPKM
368,1234,50,RNASeq_FPKM
369,1235,50,RNASeq_FPKM
370,1236,50,RNASeq_FPKM
371,1237,50,RNASeq_FPKM
372,1238,50,RNASeq_FPKM
373,1239,50,RNASeq_FPKM
374,1240,50,RNASeq_FPKM
375,1241,50,RNASeq_FPKM
376,1242,50,RNASeq_FPKM
377,1243,51,RNASeq_FPKM
378,1244,51,RNASeq_FPKM
379,1245,51,RNASeq_FPKM
380,1246,51,RNASeq_FPKM
381,1247,51,RNASeq_FPKM
382,1248,51,RNASeq_FPKM
383,1249,51,RNASeq_FPKM
384,1250,51,RNASeq_FPKM
385,1251,51,RNASeq_FPKM
386,1252,51,RNASeq_FPKM
387,1253,51,RNASeq_FPKM
388,1254,51,RNASeq_FPKM
389,1255,51,RNASeq_FPKM
390,1256,51,RNASeq_FPKM
391,1257,51,RNASeq_FPKM
392,1258,52,RNASeq_FPKM
393,1259,52,RNASeq_FPKM
394,1260,52,RNASeq_FPKM
395,1261,52,RNASeq_FPKM
396,1262,52,RNASeq_FPKM
397,1263,52,RNASeq_FPKM
398,1264,52,RNASeq_FPKM
399,1265,52,RNASeq_FPKM
400,1266,52,RNASeq_FPKM
401,1267,52,RNASeq_FPKM
402,1268,52,RNASeq_FPKM
403,1269,52,RNASeq_FPKM
404,1270,52,RNASeq_FPKM
405,1271,52,RNASeq_FPKM
406,1272,52,RNASeq_FPKM
407,1273,52,RNASeq_FPKM
408,1274,53,RNASeq_FPKM
409,1275,53,RNASeq_FPKM
410,1276,53,RNASeq_FPKM
411,1277,53,RNASeq_FPKM
412,1278,53,RNASeq_FPKM
413,1279,53,RNASeq_FPKM
414,1280,53,RNASeq_FPKM
415,1281,53,RNASeq_FPKM
416,1282,53,RNASeq_FPKM
417,1283,53,RNASeq_FPKM
418,1284,53,RNASeq_FPKM
419,1285,53,RNASeq_FPKM
420,1286,53,RNASeq_FPKM
421,1287,53,RNASeq_FPKM
422,1288,54,RNASeq_FPKM
423,1289,54,RNASeq_FPKM
424,1290,54,RNASeq_FPKM
425,1291,54,RNASeq_FPKM
426,1292,54,RNASeq_FPKM
427,1293,54,RNASeq_FPKM
428,1294,54,RNASeq_FPKM
429,1295,54,RNASeq_FPKM
430,1296,54,RNASeq_FPKM
431,1297,54,RNASeq_FPKM
432,1298,54,RNASeq_FPKM
433,1299,54,RNASeq_FPKM
434,1300,54,RNASeq_FPKM
435,1301,54,RNASeq_FPKM
436,1302,54,RNASeq_FPKM
437,1303,55,RNASeq_FPKM
438,1304,55,RNASeq_FPKM
439,1305,55,RNASeq_FPKM
440,1306,55,RNASeq_FPKM
441,1307,55,RNASeq_FPKM
442,1308,55,RNASeq_FPKM
443,1309,55,RNASeq_FPKM
444,1310,55,RNASeq_FPKM
445,1311,55,RNASeq_FPKM
446,1312,55,RNASeq_FPKM
447,1313,55,RNASeq_FPKM
448,1314,55,RNASeq_FPKM
449,1315,55,RNASeq_FPKM
450,1316,55,RNASeq_FPKM
451,1317,55,RNASeq_FPKM
452,1318,55,RNASeq_FPKM
453,1319,56,RNASeq_FPKM
454,1320,56,RNASeq_FPKM
455,1321,56,RNASeq_FPKM
456,1322,56,RNASeq_FPKM
457,1323,56,RNASeq_FPKM
458,1324,56,RNASeq_FPKM
459,1325,56,RNASeq_FPKM
460,1326,56,RNASeq_FPKM
461,1327,56,RNASeq_FPKM
462,1328,56,RNASeq_FPKM
463,1329,56,RNASeq_FPKM
464,1330,56,RNASeq_FPKM
465,1331,56,RNASeq_FPKM
466,1332,56,RNASeq_FPKM
467,1333,56,RNASeq_FPKM
468,1334,57,RNASeq_FPKM
469,1335,57,RNASeq_FPKM
470,1336,57,RNASeq_FPKM
471,1337,57,RNASeq_FPKM
472,1338,57,RNASeq_FPKM
473,1339,57,RNASeq_FPKM
474,1340,57,RNASeq_FPKM
475,1341,57,RNASeq_FPKM
476,1342,57,RNASeq_FPKM
477,1343,57,RNASeq_FPKM
478,1344,57,RNASeq_FPKM
479,1345,57,RNASeq_FPKM
480,1346,57,RNASeq_FPKM
481,1347,57,RNASeq_FPKM
482,1348,57,RNASeq_FPKM
483,1349,58,RNASeq_FPKM
484,1350,58,RNASeq_FPKM
485,1351,58,RNASeq_FPKM
486,1352,58,RNASeq_FPKM
487,1353,58,RNASeq_FPKM
488,1354,58,RNASeq_FPKM
489,1355,58,RNASeq_FPKM
490,1356,58,RNASeq_FPKM
491,1357,58,RNASeq_FPKM
492,1358,58,RNASeq_FPKM
493,1359,58,RNASeq_FPKM
494,1360,58,RNASeq_FPKM
495,1361,58,RNASeq_FPKM
496,1362,58,RNASeq_FPKM
497,1363,58,RNASeq_FPKM
498,1364,58,RNASeq_FPKM
499,1365,58,RNASeq_FPKM
500,1366,59,RNASeq_FPKM
501,1367,59,RNASeq_FPKM
502,1368,59,RNASeq_FPKM
503,1369,59,RNASeq_FPKM
504,1370,59,RNASeq_FPKM
505,1371,59,RNASeq_FPKM
506,1372,59,RNASeq_FPKM
507,1373,59,RNASeq_FPKM
508,1374,59,RNASeq_FPKM
509,1375,59,RNASeq_FPKM
510,1376,59,RNASeq_FPKM
511,1377,59,RNASeq_FPKM
512,1378,59,RNASeq_FPKM
513,1379,59,RNASeq_FPKM
514,1380,59,RNASeq_FPKM
515,1381,59,RNASeq_FPKM
516,1382,59,RNASeq_FPKM
517,850,28,RNASeq
518,851,28,RNASeq
519,852,28,RNASeq
520,853,28,RNASeq
521,854,28,RNASeq
522,855,28,RNASeq
523,856,28,RNASeq
524,857,28,RNASeq
525,858,28,RNASeq
526,859,28,RNASeq
527,860,28,RNASeq
528,861,28,RNASeq
529,862,28,RNASeq
530,863,28,RNASeq
531,864,28,RNASeq
532,865,28,RNASeq
533,866,28,RNASeq
534,867,29,RNASeq
535,868,29,RNASeq
536,869,29,RNASeq
537,870,29,RNASeq
538,871,29,RNASeq
539,872,29,RNASeq
540,873,29,RNASeq
541,874,29,RNASeq
542,875,29,RNASeq
543,876,29,RNASeq
544,877,29,RNASeq
545,878,29,RNASeq
546,879,29,RNASeq
547,880,29,RNASeq
548,881,29,RNASeq
549,882,29,RNASeq
550,883,29,RNASeq
551,884,30,RNASeq
552,885,30,RNASeq
553,886,30,RNASeq
554,887,30,RNASeq
555,888,30,RNASeq
556,889,30,RNASeq
557,890,30,RNASeq
558,891,30,RNASeq
559,892,30,RNASeq
560,893,30,RNASeq
561,894,30,RNASeq
562,895,30,RNASeq
563,896,30,RNASeq
564,897,30,RNASeq
565,898,30,RNASeq
566,899,30,RNASeq
567,900,30,RNASeq
568,901,31,RNASeq
569,902,31,RNASeq
570,903,31,RNASeq
571,904,31,RNASeq
572,905,31,RNASeq
573,906,31,RNASeq
574,907,31,RNASeq
575,908,31,RNASeq
576,909,31,RNASeq
577,910,31,RNASeq
578,911,31,RNASeq
579,912,31,RNASeq
580,913,31,RNASeq
581,914,31,RNASeq
582,915,31,RNASeq
583,916,31,RNASeq
584,917,31,RNASeq
585,918,32,RNASeq
586,919,32,RNASeq
587,920,32,RNASeq
588,921,32,RNASeq
589,922,32,RNASeq
590,923,32,RNASeq
591,924,32,RNASeq
592,925,32,RNASeq
593,926,32,RNASeq
594,927,32,RNASeq
595,928,32,RNASeq
596,929,32,RNASeq
597,930,32,RNASeq
598,931,32,RNASeq
599,932,32,RNASeq
600,933,33,RNASeq
601,934,33,RNASeq
602,935,33,RNASeq
603,936,33,RNASeq
604,937,33,RNASeq
605,938,33,RNASeq
606,939,33,RNASeq
607,940,33,RNASeq
608,941,33,RNASeq
609,942,33,RNASeq
610,943,33,RNASeq
611,944,33,RNASeq
612,945,33,RNASeq
613,946,33,RNASeq
614,947,33,RNASeq
615,948,33,RNASeq
616,949,33,RNASeq
617,950,34,RNASeq
618,951,34,RNASeq
619,952,34,RNASeq
620,953,34,RNASeq
621,954,34,RNASeq
622,955,34,RNASeq
623,956,34,RNASeq
624,957,34,RNASeq
625,958,34,RNASeq
626,959,34,RNASeq
627,960,34,RNASeq
628,961,34,RNASeq
629,962,34,RNASeq
630,963,34,RNASeq
631,964,34,RNASeq
632,965,34,RNASeq
633,966,34,RNASeq
634,967,35,RNASeq
635,968,35,RNASeq
636,969,35,RNASeq
637,970,35,RNASeq
638,971,35,RNASeq
639,972,35,RNASeq
640,973,35,RNASeq
641,974,35,RNASeq
642,975,35,RNASeq
643,976,35,RNASeq
644,977,35,RNASeq
645,978,35,RNASeq
646,979,35,RNASeq
647,980,35,RNASeq
648,981,35,RNASeq
649,982,35,RNASeq
650,983,35,RNASeq
651,984,36,RNASeq
652,985,36,RNASeq
653,986,36,RNASeq
654,987,36,RNASeq
655,988,36,RNASeq
656,989,36,RNASeq
657,990,36,RNASeq
658,991,36,RNASeq
659,992,36,RNASeq
660,993,36,RNASeq
661,994,36,RNASeq
662,995,36,RNASeq
663,996,36,RNASeq
664,997,36,RNASeq
665,998,36,RNASeq
666,999,36,RNASeq
667,1000,36,RNASeq
668,1001,37,RNASeq
669,1002,37,RNASeq
670,1003,37,RNASeq
671,1004,37,RNASeq
672,1005,37,RNASeq
673,1006,37,RNASeq
674,1007,37,RNASeq
675,1008,37,RNASeq
676,1009,37,RNASeq
677,1010,37,RNASeq
678,1011,37,RNASeq
679,1012,37,RNASeq
680,1013,37,RNASeq
681,1014,37,RNASeq
682,1015,37,RNASeq
683,1016,37,RNASeq
684,1017,37,RNASeq
685,1018,38,RNASeq
686,1019,38,RNASeq
687,1020,38,RNASeq
688,1021,38,RNASeq
689,1022,38,RNASeq
690,1023,38,RNASeq
691,1024,38,RNASeq
692,1025,38,RNASeq
693,1026,38,RNASeq
694,1027,38,RNASeq
695,1028,38,RNASeq
696,1029,38,RNASeq
697,1030,38,RNASeq
698,1031,38,RNASeq
699,1032,38,RNASeq
700,1033,38,RNASeq
701,1034,38,RNASeq
702,1052,39,RNASeq
703,1053,39,RNASeq
704,1054,39,RNASeq
705,1055,39,RNASeq
706,1056,39,RNASeq
707,1057,39,RNASeq
708,1058,39,RNASeq
709,1059,39,RNASeq
710,1060,39,RNASeq
711,1061,39,RNASeq
712,1062,39,RNASeq
713,1063,39,RNASeq
714,1064,39,RNASeq
715,1065,39,RNASeq
716,1066,39,RNASeq
717,1067,39,RNASeq
718,1068,39,RNASeq
719,1069,40,RNASeq
720,1070,40,RNASeq
721,1071,40,RNASeq
722,1072,40,RNASeq
723,1073,40,RNASeq
724,1074,40,RNASeq
725,1075,40,RNASeq
726,1076,40,RNASeq
727,1077,40,RNASeq
728,1078,40,RNASeq
729,1079,40,RNASeq
730,1080,40,RNASeq
731,1081,40,RNASeq
732,1082,40,RNASeq
733,1083,40,RNASeq
734,1084,40,RNASeq
735,1085,40,RNASeq
736,1086,41,RNASeq
737,1087,41,RNASeq
738,1088,41,RNASeq
739,1089,41,RNASeq
740,1090,41,RNASeq
741,1091,41,RNASeq
742,1092,41,RNASeq
743,1093,41,RNASeq
744,1094,41,RNASeq
745,1095,41,RNASeq
746,1096,41,RNASeq
747,1097,41,RNASeq
748,1098,41,RNASeq
749,1099,41,RNASeq
750,1100,41,RNASeq
751,1101,42,RNASeq
752,1102,42,RNASeq
753,1103,42,RNASeq
754,1104,42,RNASeq
755,1105,42,RNASeq
756,1106,42,RNASeq
757,1107,42,RNASeq
758,1108,42,RNASeq
759,1109,42,RNASeq
760,1110,42,RNASeq
761,1111,42,RNASeq
762,1112,42,RNASeq
763,1113,42,RNASeq
764,1114,42,RNASeq
765,1115,42,RNASeq
766,1116,43,RNASeq
767,1117,43,RNASeq
768,1118,43,RNASeq
769,1119,43,RNASeq
770,1120,43,RNASeq
771,1121,43,RNASeq
772,1122,43,RNASeq
773,1123,43,RNASeq
774,1124,43,RNASeq
775,1125,43,RNASeq
776,1126,43,RNASeq
777,1127,43,RNASeq
778,1128,43,RNASeq
779,1129,43,RNASeq
780,1130,43,RNASeq
781,1131,44,RNASeq
782,1132,44,RNASeq
783,1133,44,RNASeq
784,1134,44,RNASeq
785,1135,44,RNASeq
786,1136,44,RNASeq
787,1137,44,RNASeq
788,1138,44,RNASeq
789,1139,44,RNASeq
790,1140,44,RNASeq
791,1141,44,RNASeq
792,1142,44,RNASeq
793,1143,44,RNASeq
794,1144,44,RNASeq
795,1145,44,RNASeq
796,1146,45,RNASeq
797,1147,45,RNASeq
798,1148,45,RNASeq
799,1149,45,RNASeq
800,1150,45,RNASeq
801,1151,45,RNASeq
802,1152,45,RNASeq
803,1153,45,RNASeq
804,1154,45,RNASeq
805,1155,45,RNASeq
806,1156,45,RNASeq
807,1157,45,RNASeq
808,1158,45,RNASeq
809,1159,45,RNASeq
810,1160,45,RNASeq
811,1161,46,RNASeq
812,1162,46,RNASeq
813,1163,46,RNASeq
814,1164,46,RNASeq
815,1165,46,RNASeq
816,1166,46,RNASeq
817,1167,46,RNASeq
818,1168,46,RNASeq
819,1169,46,RNASeq
820,1170,46,RNASeq
821,1171,46,RNASeq
822,1172,46,RNASeq
823,1173,46,RNASeq
824,1174,46,RNASeq
825,1175,46,RNASeq
826,1176,46,RNASeq
827,1177,46,RNASeq
828,1178,47,RNASeq
829,1179,47,RNASeq
830,1180,47,RNASeq
831,1181,47,RNASeq
832,1182,47,RNASeq
833,1183,47,RNASeq
834,1184,47,RNASeq
835,1185,47,RNASeq
836,1186,47,RNASeq
837,1187,47,RNASeq
838,1188,47,RNASeq
839,1189,47,RNASeq
840,1190,47,RNASeq
841,1191,47,RNASeq
842,1192,47,RNASeq
843,1193,47,RNASeq
844,1194,47,RNASeq
845,1195,48,RNASeq
846,1196,48,RNASeq
847,1197,48,RNASeq
848,1198,48,RNASeq
849,1199,48,RNASeq
850,1200,48,RNASeq
851,1201,48,RNASeq
852,1202,48,RNASeq
853,1203,48,RNASeq
854,1204,48,RNASeq
855,1205,48,RNASeq
856,1206,48,RNASeq
857,1207,48,RNASeq
858,1208,48,RNASeq
859,1209,48,RNASeq
860,1210,49,RNASeq
861,1211,49,RNASeq
862,1212,49,RNASeq
863,1213,49,RNASeq
864,1214,49,RNASeq
865,1215,49,RNASeq
866,1216,49,RNASeq
867,1217,49,RNASeq
868,1218,49,RNASeq
869,1219,49,RNASeq
870,1220,49,RNASeq
871,1221,49,RNASeq
872,1222,49,RNASeq
873,1223,49,RNASeq
874,1224,49,RNASeq
875,1225,49,RNASeq
876,1226,50,RNASeq
877,1227,50,RNASeq
878,1228,50,RNASeq
879,1229,50,RNASeq
880,1230,50,RNASeq
881,1231,50,RNASeq
882,1232,50,RNASeq
883,1233,50,RNASeq
884,1234,50,RNASeq
885,1235,50,RNASeq
886,1236,50,RNASeq
887,1237,50,RNASeq
888,1238,50,RNASeq
889,1239,50,RNASeq
890,1240,50,RNASeq
891,1241,50,RNASeq
892,1242,50,RNASeq
893,1243,51,RNASeq
894,1244,51,RNASeq
895,1245,51,RNASeq
896,1246,51,RNASeq
897,1247,51,RNASeq
898,1248,51,RNASeq
