id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
86,86,5,140,61,TRUE,4
87,87,5,140,46,TRUE,4
88,88,5,140,26,TRUE,4
89,89,5,140,27,TRUE,4
90,90,5,140,28,TRUE,4
91,91,5,140,62,TRUE,4
92,92,5,140,11,TRUE,4
93,93,5,140,56,TRUE,4
94,94,5,140,57,TRUE,4
95,95,5,140,32,TRUE,4
96,96,5,140,59,TRUE,4
97,97,5,140,16,TRUE,4
98,98,5,141,18,TRUE,4
99,99,5,141,1,TRUE,4
100,100,5,141,2,TRUE,4
101,101,5,141,20,TRUE,4
102,102,5,141,60,TRUE,4
103,103,5,141,22,TRUE,4
104,104,5,141,5,TRUE,4
105,105,5,141,61,TRUE,4
106,106,5,141,46,TRUE,4
107,107,5,141,26,TRUE,4
108,108,5,141,27,TRUE,4
109,109,5,141,28,TRUE,4
110,110,5,141,62,TRUE,4
111,111,5,141,11,TRUE,4
112,112,5,141,53,TRUE,4
113,113,5,141,56,TRUE,4
114,114,5,141,57,TRUE,4
115,115,5,141,32,TRUE,4
116,116,5,141,59,TRUE,4
117,117,5,141,16,TRUE,4
118,118,5,142,20,TRUE,4
119,119,5,142,60,TRUE,4
120,120,5,142,22,TRUE,4
121,121,5,142,61,TRUE,4
122,122,5,142,27,TRUE,4
123,123,5,142,11,TRUE,4
124,124,5,142,53,TRUE,4
125,125,5,142,56,TRUE,4
126,126,5,142,16,TRUE,4
127,127,5,143,20,TRUE,4
128,128,5,143,60,TRUE,4
129,129,5,143,22,TRUE,4
130,130,5,143,61,TRUE,4
131,131,5,143,27,TRUE,4
132,132,5,143,11,TRUE,4
133,133,5,143,53,TRUE,4
134,134,5,143,56,TRUE,4
135,135,5,143,16,TRUE,4
136,136,5,144,18,TRUE,4
137,137,5,144,1,TRUE,4
138,138,5,144,2,TRUE,4
139,139,5,144,20,TRUE,4
140,140,5,144,60,TRUE,4
141,141,5,144,22,TRUE,4
142,142,5,144,5,TRUE,4
143,143,5,144,61,TRUE,4
144,144,5,144,46,TRUE,4
145,145,5,144,26,TRUE,4
146,146,5,144,27,TRUE,4
147,147,5,144,28,TRUE,4
148,148,5,144,62,TRUE,4
149,149,5,144,11,TRUE,4
150,150,5,144,53,TRUE,4
151,151,5,144,56,TRUE,4
152,152,5,144,57,TRUE,4
153,153,5,144,59,TRUE,4
154,154,5,144,16,TRUE,4
155,155,5,145,2,TRUE,4
156,156,5,145,20,TRUE,4
157,157,5,145,60,TRUE,4
158,158,5,145,5,TRUE,4
159,159,5,145,46,TRUE,4
160,160,5,145,26,TRUE,4
161,161,5,145,11,TRUE,4
162,162,5,145,56,TRUE,4
163,163,5,145,32,TRUE,4
164,164,5,145,59,TRUE,4
165,165,5,146,18,TRUE,4
166,166,5,146,1,TRUE,4
167,167,5,146,2,TRUE,4
168,168,5,146,20,TRUE,4
169,169,5,146,60,TRUE,4
170,170,5,146,22,TRUE,4
171,171,5,146,5,TRUE,4
172,172,5,146,61,TRUE,4
173,173,5,146,46,TRUE,4
174,174,5,146,26,TRUE,4
175,175,5,146,27,TRUE,4
176,176,5,146,28,TRUE,4
177,177,5,146,62,TRUE,4
178,178,5,146,11,TRUE,4
179,179,5,146,53,TRUE,4
180,180,5,146,56,TRUE,4
181,181,5,146,57,TRUE,4
182,182,5,146,32,TRUE,4
183,183,5,146,59,TRUE,4
184,184,5,147,18,TRUE,4
185,185,5,147,1,TRUE,4
186,186,5,147,2,TRUE,4
187,187,5,147,20,TRUE,4
188,188,5,147,60,TRUE,4
189,189,5,147,22,TRUE,4
190,190,5,147,5,TRUE,4
191,191,5,147,61,TRUE,4
192,192,5,147,46,TRUE,4
193,193,5,147,26,TRUE,4
194,194,5,147,27,TRUE,4
195,195,5,147,28,TRUE,4
196,196,5,147,62,TRUE,4
197,197,5,147,11,TRUE,4
198,198,5,147,57,TRUE,4
199,199,5,147,32,TRUE,4
200,200,5,147,59,TRUE,4
201,201,5,148,18,TRUE,4
202,202,5,148,1,TRUE,4
203,203,5,148,2,TRUE,4
204,204,5,148,20,TRUE,4
205,205,5,148,60,TRUE,4
206,206,5,148,5,TRUE,4
207,207,5,148,61,TRUE,4
208,208,5,148,46,TRUE,4
209,209,5,148,26,TRUE,4
210,210,5,148,27,TRUE,4
211,211,5,148,28,TRUE,4
212,212,5,148,62,TRUE,4
213,213,5,148,11,TRUE,4
214,214,5,148,53,TRUE,4
215,215,5,148,56,TRUE,4
216,216,5,148,57,TRUE,4
217,217,5,148,32,TRUE,4
218,218,5,148,59,TRUE,4
219,219,5,148,16,TRUE,4
220,220,5,149,18,TRUE,4
221,221,5,149,1,TRUE,4
222,222,5,149,2,TRUE,4
223,223,5,149,20,TRUE,4
224,224,5,149,60,TRUE,4
225,225,5,149,22,TRUE,4
226,226,5,149,5,TRUE,4
227,227,5,149,61,TRUE,4
228,228,5,149,46,TRUE,4
229,229,5,149,26,TRUE,4
230,230,5,149,27,TRUE,4
231,231,5,149,28,TRUE,4
232,232,5,149,62,TRUE,4
233,233,5,149,11,TRUE,4
234,234,5,149,53,TRUE,4
235,235,5,149,56,TRUE,4
236,236,5,149,57,TRUE,4
237,237,5,149,32,TRUE,4
238,238,5,149,59,TRUE,4
239,239,5,150,18,TRUE,4
240,240,5,150,1,TRUE,4
241,241,5,150,2,TRUE,4
242,242,5,150,20,TRUE,4
243,243,5,150,60,TRUE,4
244,244,5,150,22,TRUE,4
245,245,5,150,61,TRUE,4
246,246,5,150,46,TRUE,4
247,247,5,150,26,TRUE,4
248,248,5,150,27,TRUE,4
249,249,5,150,62,TRUE,4
250,250,5,150,11,TRUE,4
251,251,5,150,53,TRUE,4
252,252,5,150,56,TRUE,4
253,253,5,150,57,TRUE,4
254,254,5,150,32,TRUE,4
255,255,5,150,59,TRUE,4
256,256,5,151,18,TRUE,4
257,257,5,151,1,TRUE,4
258,258,5,151,2,TRUE,4
259,259,5,151,20,TRUE,4
260,260,5,151,60,TRUE,4
261,261,5,151,5,TRUE,4
262,262,5,151,61,TRUE,4
263,263,5,151,46,TRUE,4
264,264,5,151,26,TRUE,4
265,265,5,151,27,TRUE,4
266,266,5,151,28,TRUE,4
267,267,5,151,62,TRUE,4
268,268,5,151,11,TRUE,4
269,269,5,151,53,TRUE,4
270,270,5,151,56,TRUE,4
271,271,5,151,57,TRUE,4
272,272,5,151,32,TRUE,4
273,273,5,151,59,TRUE,4
274,274,5,151,16,TRUE,4
275,275,5,152,18,TRUE,4
276,276,5,152,1,TRUE,4
277,277,5,152,2,TRUE,4
278,278,5,152,20,TRUE,4
279,279,5,152,60,TRUE,4
280,280,5,152,22,TRUE,4
281,281,5,152,5,TRUE,4
282,282,5,152,61,TRUE,4
283,283,5,152,46,TRUE,4
284,284,5,152,26,TRUE,4
285,285,5,152,27,TRUE,4
286,286,5,152,28,TRUE,4
287,287,5,152,62,TRUE,4
288,288,5,152,11,TRUE,4
289,289,5,152,53,TRUE,4
290,290,5,152,56,TRUE,4
291,291,5,152,57,TRUE,4
292,292,5,152,32,TRUE,4
293,293,5,152,59,TRUE,4
294,294,5,152,16,TRUE,4
295,295,5,153,20,TRUE,4
296,296,5,153,60,TRUE,4
297,297,5,153,22,TRUE,4
298,298,5,153,61,TRUE,4
299,299,5,153,27,TRUE,4
300,300,5,153,11,TRUE,4
301,301,5,153,53,TRUE,4
302,302,5,153,56,TRUE,4
303,303,5,153,16,TRUE,4
304,304,5,154,20,TRUE,4
305,305,5,154,60,TRUE,4
306,306,5,154,22,TRUE,4
307,307,5,154,61,TRUE,4
308,308,5,154,27,TRUE,4
309,309,5,154,11,TRUE,4
310,310,5,154,53,TRUE,4
311,311,5,154,56,TRUE,4
312,312,5,154,16,TRUE,4
313,313,5,155,18,TRUE,4
314,314,5,155,1,TRUE,4
315,315,5,155,2,TRUE,4
316,316,5,155,20,TRUE,4
317,317,5,155,60,TRUE,4
318,318,5,155,22,TRUE,4
319,319,5,155,5,TRUE,4
320,320,5,155,61,TRUE,4
321,321,5,155,46,TRUE,4
322,322,5,155,26,TRUE,4
323,323,5,155,27,TRUE,4
324,324,5,155,28,TRUE,4
325,325,5,155,62,TRUE,4
326,326,5,155,11,TRUE,4
327,327,5,155,53,TRUE,4
328,328,5,155,56,TRUE,4
329,329,5,155,57,TRUE,4
330,330,5,155,32,TRUE,4
331,331,5,155,59,TRUE,4
332,332,5,155,16,TRUE,4
333,333,5,156,18,TRUE,4
334,334,5,156,1,TRUE,4
335,335,5,156,2,TRUE,4
336,336,5,156,20,TRUE,4
337,337,5,156,60,TRUE,4
338,338,5,156,22,TRUE,4
339,339,5,156,5,TRUE,4
340,340,5,156,61,TRUE,4
341,341,5,156,46,TRUE,4
342,342,5,156,26,TRUE,4
343,343,5,156,27,TRUE,4
344,344,5,156,28,TRUE,4
345,345,5,156,62,TRUE,4
346,346,5,156,11,TRUE,4
347,347,5,156,53,TRUE,4
348,348,5,156,56,TRUE,4
349,349,5,156,57,TRUE,4
350,350,5,156,32,TRUE,4
351,351,5,156,59,TRUE,4
352,352,5,157,18,TRUE,4
353,353,5,157,1,TRUE,4
354,354,5,157,2,TRUE,4
355,355,5,157,20,TRUE,4
356,356,5,157,60,TRUE,4
357,357,5,157,22,TRUE,4
358,358,5,157,5,TRUE,4
359,359,5,157,61,TRUE,4
360,360,5,157,46,TRUE,4
361,361,5,157,26,TRUE,4
362,362,5,157,27,TRUE,4
363,363,5,157,28,TRUE,4
364,364,5,157,62,TRUE,4
365,365,5,157,11,TRUE,4
366,366,5,157,53,TRUE,4
367,367,5,157,56,TRUE,4
368,368,5,157,57,TRUE,4
369,369,5,157,32,TRUE,4
370,370,5,157,59,TRUE,4
371,371,5,158,18,TRUE,4
372,372,5,158,1,TRUE,4
373,373,5,158,2,TRUE,4
374,374,5,158,20,TRUE,4
375,375,5,158,60,TRUE,4
376,376,5,158,22,TRUE,4
377,377,5,158,5,TRUE,4
378,378,5,158,61,TRUE,4
379,379,5,158,46,TRUE,4
380,380,5,158,26,TRUE,4
381,381,5,158,27,TRUE,4
382,382,5,158,28,TRUE,4
383,383,5,158,62,TRUE,4
384,384,5,158,11,TRUE,4
385,385,5,158,53,TRUE,4
386,386,5,158,56,TRUE,4
387,387,5,158,57,TRUE,4
388,388,5,158,32,TRUE,4
389,389,5,158,59,TRUE,4
390,390,5,158,16,TRUE,4
391,391,5,159,18,TRUE,4
392,392,5,159,1,TRUE,4
393,393,5,159,2,TRUE,4
394,394,5,159,20,TRUE,4
395,395,5,159,60,TRUE,4
396,396,5,159,22,TRUE,4
397,397,5,159,5,TRUE,4
398,398,5,159,61,TRUE,4
399,399,5,159,46,TRUE,4
400,400,5,159,26,TRUE,4
401,401,5,159,27,TRUE,4
402,402,5,159,28,TRUE,4
403,403,5,159,62,TRUE,4
404,404,5,159,11,TRUE,4
405,405,5,159,53,TRUE,4
406,406,5,159,56,TRUE,4
407,407,5,159,57,TRUE,4
408,408,5,159,32,TRUE,4
409,409,5,159,59,TRUE,4
410,410,5,160,20,TRUE,4
411,411,5,160,60,TRUE,4
412,412,5,160,22,TRUE,4
413,413,5,160,61,TRUE,4
414,414,5,160,27,TRUE,4
415,415,5,160,11,TRUE,4
416,416,5,160,53,TRUE,4
417,417,5,160,56,TRUE,4
418,418,5,160,16,TRUE,4
419,419,5,161,18,TRUE,4
420,420,5,161,1,TRUE,4
421,421,5,161,2,TRUE,4
422,422,5,161,20,TRUE,4
423,423,5,161,60,TRUE,4
424,424,5,161,22,TRUE,4
425,425,5,161,5,TRUE,4
426,426,5,161,61,TRUE,4
427,427,5,161,46,TRUE,4
428,428,5,161,26,TRUE,4
429,429,5,161,27,TRUE,4
430,430,5,161,28,TRUE,4
431,431,5,161,62,TRUE,4
432,432,5,161,11,TRUE,4
433,433,5,161,53,TRUE,4
434,434,5,161,56,TRUE,4
435,435,5,161,57,TRUE,4
436,436,5,161,32,TRUE,4
437,437,5,161,59,TRUE,4
438,438,5,162,18,TRUE,4
439,439,5,162,1,TRUE,4
440,440,5,162,2,TRUE,4
441,441,5,162,20,TRUE,4
442,442,5,162,60,TRUE,4
443,443,5,162,22,TRUE,4
444,444,5,162,5,TRUE,4
445,445,5,162,61,TRUE,4
446,446,5,162,46,TRUE,4
447,447,5,162,26,TRUE,4
448,448,5,162,27,TRUE,4
449,449,5,162,28,TRUE,4
450,450,5,162,62,TRUE,4
451,451,5,162,11,TRUE,4
452,452,5,162,53,TRUE,4
453,453,5,162,56,TRUE,4
454,454,5,162,57,TRUE,4
455,455,5,162,59,TRUE,4
456,456,5,162,16,TRUE,4
457,457,5,163,20,TRUE,4
458,458,5,163,60,TRUE,4
459,459,5,163,22,TRUE,4
460,460,5,163,61,TRUE,4
461,461,5,163,27,TRUE,4
462,462,5,163,11,TRUE,4
463,463,5,163,53,TRUE,4
464,464,5,163,56,TRUE,4
465,465,5,163,16,TRUE,4
466,466,5,164,18,TRUE,4
467,467,5,164,1,TRUE,4
468,468,5,164,2,TRUE,4
469,469,5,164,20,TRUE,4
470,470,5,164,60,TRUE,4
471,471,5,164,22,TRUE,4
472,472,5,164,5,TRUE,4
473,473,5,164,61,TRUE,4
474,474,5,164,46,TRUE,4
475,475,5,164,26,TRUE,4
476,476,5,164,27,TRUE,4
477,477,5,164,28,TRUE,4
478,478,5,164,62,TRUE,4
479,479,5,164,11,TRUE,4
480,480,5,164,53,TRUE,4
481,481,5,164,56,TRUE,4
482,482,5,164,57,TRUE,4
483,483,5,164,32,TRUE,4
484,484,5,164,59,TRUE,4
485,485,5,165,18,TRUE,4
486,486,5,165,1,TRUE,4
487,487,5,165,2,TRUE,4
488,488,5,165,20,TRUE,4
489,489,5,165,60,TRUE,4
490,490,5,165,61,TRUE,4
491,491,5,165,46,TRUE,4
492,492,5,165,26,TRUE,4
493,493,5,165,27,TRUE,4
494,494,5,165,11,TRUE,4
495,495,5,165,53,TRUE,4
496,496,5,165,56,TRUE,4
497,497,5,165,57,TRUE,4
498,498,5,165,32,TRUE,4
499,499,5,165,59,TRUE,4
500,500,5,166,18,TRUE,4
501,501,5,166,1,TRUE,4
502,502,5,166,2,TRUE,4
503,503,5,166,20,TRUE,4
504,504,5,166,60,TRUE,4
505,505,5,166,22,TRUE,4
506,506,5,166,5,TRUE,4
507,507,5,166,61,TRUE,4
508,508,5,166,46,TRUE,4
509,509,5,166,26,TRUE,4
510,510,5,166,27,TRUE,4
511,511,5,166,28,TRUE,4
512,512,5,166,62,TRUE,4
513,513,5,166,11,TRUE,4
514,514,5,166,53,TRUE,4
515,515,5,166,56,TRUE,4
516,516,5,166,57,TRUE,4
517,517,5,166,32,TRUE,4
518,518,5,166,59,TRUE,4
519,519,5,167,18,TRUE,4
520,520,5,167,1,TRUE,4
521,521,5,167,2,TRUE,4
522,522,5,167,20,TRUE,4
523,523,5,167,60,TRUE,4
524,524,5,167,22,TRUE,4
525,525,5,167,5,TRUE,4
526,526,5,167,61,TRUE,4
527,527,5,167,46,TRUE,4
528,528,5,167,26,TRUE,4
529,529,5,167,27,TRUE,4
530,530,5,167,28,TRUE,4
531,531,5,167,62,TRUE,4
532,532,5,167,11,TRUE,4
533,533,5,167,53,TRUE,4
534,534,5,167,56,TRUE,4
535,535,5,167,57,TRUE,4
536,536,5,167,32,TRUE,4
537,537,5,167,59,TRUE,4
538,538,5,167,16,TRUE,4
539,539,5,168,18,TRUE,4
540,540,5,168,1,TRUE,4
541,541,5,168,20,TRUE,4
542,542,5,168,60,TRUE,4
543,543,5,168,22,TRUE,4
544,544,5,168,5,TRUE,4
545,545,5,168,61,TRUE,4
546,546,5,168,46,TRUE,4
547,547,5,168,26,TRUE,4
548,548,5,168,27,TRUE,4
549,549,5,168,28,TRUE,4
550,550,5,168,62,TRUE,4
551,551,5,168,11,TRUE,4
552,552,5,168,53,TRUE,4
553,553,5,168,56,TRUE,4
554,554,5,168,57,TRUE,4
555,555,5,168,32,TRUE,4
556,556,5,168,59,TRUE,4
557,557,5,168,16,TRUE,4
558,558,5,169,18,TRUE,4
559,559,5,169,1,TRUE,4
560,560,5,169,2,TRUE,4
561,561,5,169,20,TRUE,4
562,562,5,169,60,TRUE,4
563,563,5,169,22,TRUE,4
564,564,5,169,5,TRUE,4
565,565,5,169,61,TRUE,4
566,566,5,169,46,TRUE,4
567,567,5,169,26,TRUE,4
568,568,5,169,27,TRUE,4
569,569,5,169,28,TRUE,4
570,570,5,169,62,TRUE,4
571,571,5,169,11,TRUE,4
572,572,5,169,53,TRUE,4
573,573,5,169,56,TRUE,4
574,574,5,169,57,TRUE,4
575,575,5,169,32,TRUE,4
576,576,5,169,59,TRUE,4
577,577,5,170,18,TRUE,4
578,578,5,170,1,TRUE,4
579,579,5,170,2,TRUE,4
580,580,5,170,20,TRUE,4
581,581,5,170,60,TRUE,4
582,582,5,170,22,TRUE,4
583,583,5,170,5,TRUE,4
584,584,5,170,61,TRUE,4
585,585,5,170,46,TRUE,4
586,586,5,170,26,TRUE,4
587,587,5,170,27,TRUE,4
588,588,5,170,28,TRUE,4
589,589,5,170,62,TRUE,4
590,590,5,170,11,TRUE,4
591,591,5,170,53,TRUE,4
592,592,5,170,56,TRUE,4
593,593,5,170,57,TRUE,4
594,594,5,170,32,TRUE,4
595,595,5,170,59,TRUE,4
596,596,5,170,16,TRUE,4
597,597,5,171,18,TRUE,4
598,598,5,171,1,TRUE,4
599,599,5,171,60,TRUE,4
600,600,5,171,22,TRUE,4
601,601,5,171,5,TRUE,4
602,602,5,171,46,TRUE,4
603,603,5,171,26,TRUE,4
604,604,5,171,27,TRUE,4
605,605,5,171,28,TRUE,4
606,606,5,171,62,TRUE,4
607,607,5,171,11,TRUE,4
608,608,5,171,53,TRUE,4
609,609,5,171,56,TRUE,4
610,610,5,171,57,TRUE,4
611,611,5,171,32,TRUE,4
612,612,5,171,59,TRUE,4
613,613,5,172,20,TRUE,4
614,614,5,172,60,TRUE,4
615,615,5,172,22,TRUE,4
616,616,5,172,61,TRUE,4
617,617,5,172,27,TRUE,4
618,618,5,172,11,TRUE,4
619,619,5,172,53,TRUE,4
620,620,5,172,56,TRUE,4
621,621,5,172,16,TRUE,4
622,622,5,173,18,TRUE,4
623,623,5,173,2,TRUE,4
624,624,5,173,20,TRUE,4
625,625,5,173,60,TRUE,4
626,626,5,173,22,TRUE,4
627,627,5,173,5,TRUE,4
628,628,5,173,27,TRUE,4
629,629,5,173,28,TRUE,4
630,630,5,173,62,TRUE,4
631,631,5,173,11,TRUE,4
632,632,5,173,56,TRUE,4
633,633,5,173,57,TRUE,4
634,634,5,173,32,TRUE,4
635,635,5,174,20,TRUE,4
636,636,5,174,60,TRUE,4
637,637,5,174,22,TRUE,4
638,638,5,174,61,TRUE,4
639,639,5,174,27,TRUE,4
640,640,5,174,11,TRUE,4
641,641,5,174,53,TRUE,4
642,642,5,174,56,TRUE,4
643,643,5,174,16,TRUE,4
644,644,5,175,1,TRUE,4
645,645,5,175,2,TRUE,4
646,646,5,175,20,TRUE,4
647,647,5,175,60,TRUE,4
648,648,5,175,22,TRUE,4
649,649,5,175,5,TRUE,4
650,650,5,175,61,TRUE,4
651,651,5,175,26,TRUE,4
652,652,5,175,27,TRUE,4
653,653,5,175,28,TRUE,4
654,654,5,175,62,TRUE,4
655,655,5,175,11,TRUE,4
656,656,5,175,53,TRUE,4
657,657,5,175,56,TRUE,4
658,658,5,175,57,TRUE,4
659,659,5,175,32,TRUE,4
660,660,5,175,16,TRUE,4
661,661,5,176,18,TRUE,4
662,662,5,176,1,TRUE,4
663,663,5,176,2,TRUE,4
664,664,5,176,20,TRUE,4
665,665,5,176,60,TRUE,4
666,666,5,176,22,TRUE,4
667,667,5,176,5,TRUE,4
668,668,5,176,61,TRUE,4
669,669,5,176,46,TRUE,4
670,670,5,176,26,TRUE,4
671,671,5,176,27,TRUE,4
672,672,5,176,28,TRUE,4
673,673,5,176,62,TRUE,4
674,674,5,176,11,TRUE,4
675,675,5,176,53,TRUE,4
676,676,5,176,56,TRUE,4
677,677,5,176,57,TRUE,4
678,678,5,176,32,TRUE,4
679,679,5,176,59,TRUE,4
680,680,5,177,18,TRUE,4
681,681,5,177,1,TRUE,4
682,682,5,177,2,TRUE,4
683,683,5,177,20,TRUE,4
684,684,5,177,60,TRUE,4
685,685,5,177,22,TRUE,4
686,686,5,177,5,TRUE,4
687,687,5,177,61,TRUE,4
688,688,5,177,46,TRUE,4
689,689,5,177,26,TRUE,4
690,690,5,177,27,TRUE,4
691,691,5,177,28,TRUE,4
692,692,5,177,62,TRUE,4
693,693,5,177,11,TRUE,4
694,694,5,177,53,TRUE,4
695,695,5,177,56,TRUE,4
696,696,5,177,57,TRUE,4
697,697,5,177,32,TRUE,4
698,698,5,177,59,TRUE,4
699,699,5,178,18,TRUE,4
700,700,5,178,1,TRUE,4
701,701,5,178,2,TRUE,4
702,702,5,178,20,TRUE,4
703,703,5,178,60,TRUE,4
704,704,5,178,22,TRUE,4
705,705,5,178,5,TRUE,4
706,706,5,178,61,TRUE,4
707,707,5,178,46,TRUE,4
708,708,5,178,26,TRUE,4
709,709,5,178,27,TRUE,4
710,710,5,178,28,TRUE,4
711,711,5,178,62,TRUE,4
712,712,5,178,11,TRUE,4
713,713,5,178,53,TRUE,4
714,714,5,178,56,TRUE,4
715,715,5,178,57,TRUE,4
716,716,5,178,32,TRUE,4
717,717,5,178,59,TRUE,4
718,718,5,179,18,TRUE,4
719,719,5,179,1,TRUE,4
720,720,5,179,2,TRUE,4
721,721,5,179,20,TRUE,4
722,722,5,179,60,TRUE,4
723,723,5,179,22,TRUE,4
724,724,5,179,5,TRUE,4
725,725,5,179,61,TRUE,4
726,726,5,179,46,TRUE,4
727,727,5,179,26,TRUE,4
728,728,5,179,27,TRUE,4
729,729,5,179,28,TRUE,4
730,730,5,179,62,TRUE,4
731,731,5,179,11,TRUE,4
732,732,5,179,53,TRUE,4
733,733,5,179,56,TRUE,4
734,734,5,179,57,TRUE,4
735,735,5,179,32,TRUE,4
736,736,5,179,59,TRUE,4
737,737,5,180,18,TRUE,4
738,738,5,180,1,TRUE,4
739,739,5,180,2,TRUE,4
740,740,5,180,20,TRUE,4
741,741,5,180,60,TRUE,4
742,742,5,180,22,TRUE,4
743,743,5,180,5,TRUE,4
744,744,5,180,61,TRUE,4
745,745,5,180,46,TRUE,4
746,746,5,180,26,TRUE,4
747,747,5,180,27,TRUE,4
748,748,5,180,28,TRUE,4
749,749,5,180,62,TRUE,4
750,750,5,180,11,TRUE,4
751,751,5,180,53,TRUE,4
752,752,5,180,56,TRUE,4
753,753,5,180,57,TRUE,4
754,754,5,180,32,TRUE,4
755,755,5,180,59,TRUE,4
756,756,5,180,16,TRUE,4
757,757,5,181,18,TRUE,4
758,758,5,181,1,TRUE,4
759,759,5,181,2,TRUE,4
760,760,5,181,20,TRUE,4
761,761,5,181,60,TRUE,4
762,762,5,181,22,TRUE,4
763,763,5,181,5,TRUE,4
764,764,5,181,61,TRUE,4
765,765,5,181,46,TRUE,4
766,766,5,181,26,TRUE,4
767,767,5,181,27,TRUE,4
768,768,5,181,28,TRUE,4
769,769,5,181,62,TRUE,4
770,770,5,181,11,TRUE,4
771,771,5,181,53,TRUE,4
772,772,5,181,56,TRUE,4
773,773,5,181,57,TRUE,4
774,774,5,181,32,TRUE,4
775,775,5,181,59,TRUE,4
776,776,5,182,20,TRUE,4
777,777,5,182,60,TRUE,4
778,778,5,182,22,TRUE,4
779,779,5,182,61,TRUE,4
780,780,5,182,27,TRUE,4
781,781,5,182,11,TRUE,4
782,782,5,182,53,TRUE,4
783,783,5,182,56,TRUE,4
784,784,5,182,16,TRUE,4
785,785,5,183,20,TRUE,4
786,786,5,183,60,TRUE,4
787,787,5,183,22,TRUE,4
788,788,5,183,61,TRUE,4
789,789,5,183,27,TRUE,4
790,790,5,183,11,TRUE,4
791,791,5,183,53,TRUE,4
792,792,5,183,56,TRUE,4
793,793,5,183,16,TRUE,4
794,794,5,184,20,TRUE,4
795,795,5,184,60,TRUE,4
796,796,5,184,22,TRUE,4
797,797,5,184,61,TRUE,4
798,798,5,184,27,TRUE,4
799,799,5,184,11,TRUE,4
800,800,5,184,53,TRUE,4
801,801,5,184,56,TRUE,4
802,802,5,184,16,TRUE,4
803,803,5,185,18,TRUE,4
804,804,5,185,1,TRUE,4
805,805,5,185,2,TRUE,4
806,806,5,185,20,TRUE,4
807,807,5,185,60,TRUE,4
808,808,5,185,22,TRUE,4
809,809,5,185,5,TRUE,4
810,810,5,185,61,TRUE,4
811,811,5,185,46,TRUE,4
812,812,5,185,26,TRUE,4
813,813,5,185,27,TRUE,4
814,814,5,185,28,TRUE,4
815,815,5,185,62,TRUE,4
816,816,5,185,11,TRUE,4
817,817,5,185,53,TRUE,4
818,818,5,185,56,TRUE,4
819,819,5,185,57,TRUE,4
