id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
158,158,1,9,20,,1
159,159,1,9,52,,1
160,160,1,9,22,,1
161,161,1,9,4,,1
162,162,1,9,5,,1
163,163,1,9,26,,1
164,164,1,9,49,,1
165,165,1,9,11,,1
166,166,1,9,53,,1
167,167,1,9,54,,1
168,168,1,9,55,,1
169,169,1,9,56,,1
170,170,1,9,57,,1
171,171,1,9,42,,1
172,172,1,9,32,,1
173,173,1,9,33,,1
174,174,1,9,58,,1
175,175,1,9,59,,1
176,176,1,9,16,,1
177,177,1,10,18,,1
178,178,1,10,1,,1
179,179,1,10,2,,1
180,180,1,10,20,,1
181,181,1,10,52,,1
182,182,1,10,22,,1
183,183,1,10,4,,1
184,184,1,10,5,,1
185,185,1,10,26,,1
186,186,1,10,49,,1
187,187,1,10,11,,1
188,188,1,10,53,,1
189,189,1,10,54,,1
190,190,1,10,55,,1
191,191,1,10,56,,1
192,192,1,10,57,,1
193,193,1,10,42,,1
194,194,1,10,32,,1
195,195,1,10,33,,1
196,196,1,10,58,,1
197,197,1,10,59,,1
198,198,1,10,16,,1
199,199,1,11,18,,1
200,200,1,11,1,,1
201,201,1,11,2,,1
202,202,1,11,20,,1
203,203,1,11,52,,1
204,204,1,11,22,,1
205,205,1,11,4,,1
206,206,1,11,5,,1
207,207,1,11,26,,1
208,208,1,11,11,,1
209,209,1,11,53,,1
210,210,1,11,54,,1
211,211,1,11,56,,1
212,212,1,11,57,,1
213,213,1,11,42,,1
214,214,1,11,32,,1
215,215,1,11,33,,1
216,216,1,11,58,,1
217,217,1,11,59,,1
218,218,1,11,16,,1
219,219,1,12,18,,1
220,220,1,12,1,,1
221,221,1,12,2,,1
222,222,1,12,20,,1
223,223,1,12,52,,1
224,224,1,12,22,,1
225,225,1,12,4,,1
226,226,1,12,5,,1
227,227,1,12,26,,1
228,228,1,12,49,,1
229,229,1,12,11,,1
230,230,1,12,53,,1
231,231,1,12,54,,1
232,232,1,12,56,,1
233,233,1,12,57,,1
234,234,1,12,42,,1
235,235,1,12,32,,1
236,236,1,12,33,,1
237,237,1,12,58,,1
238,238,1,12,59,,1
239,239,1,12,16,,1
240,240,1,13,18,,1
241,241,1,13,1,,1
242,242,1,13,2,,1
243,243,1,13,20,,1
244,244,1,13,52,,1
245,245,1,13,22,,1
246,246,1,13,4,,1
247,247,1,13,5,,1
248,248,1,13,26,,1
249,249,1,13,49,,1
250,250,1,13,11,,1
251,251,1,13,53,,1
252,252,1,13,54,,1
253,253,1,13,55,,1
254,254,1,13,56,,1
255,255,1,13,57,,1
256,256,1,13,42,,1
257,257,1,13,32,,1
258,258,1,13,33,,1
259,259,1,13,58,,1
260,260,1,13,59,,1
261,261,1,13,16,,1
262,262,1,14,18,,1
263,263,1,14,1,,1
264,264,1,14,2,,1
265,265,1,14,20,,1
266,266,1,14,52,,1
267,267,1,14,22,,1
268,268,1,14,4,,1
269,269,1,14,5,,1
270,270,1,14,26,,1
271,271,1,14,49,,1
272,272,1,14,11,,1
273,273,1,14,53,,1
274,274,1,14,54,,1
275,275,1,14,55,,1
276,276,1,14,56,,1
277,277,1,14,57,,1
278,278,1,14,42,,1
279,279,1,14,32,,1
280,280,1,14,33,,1
281,281,1,14,58,,1
282,282,1,14,59,,1
283,283,1,14,16,,1
284,284,1,15,18,,1
285,285,1,15,1,,1
286,286,1,15,2,,1
287,287,1,15,20,,1
288,288,1,15,52,,1
289,289,1,15,22,,1
290,290,1,15,4,,1
291,291,1,15,5,,1
292,292,1,15,26,,1
293,293,1,15,49,,1
294,294,1,15,11,,1
295,295,1,15,53,,1
296,296,1,15,54,,1
297,297,1,15,55,,1
298,298,1,15,56,,1
299,299,1,15,57,,1
300,300,1,15,42,,1
301,301,1,15,32,,1
302,302,1,15,33,,1
303,303,1,15,58,,1
304,304,1,15,59,,1
305,305,1,15,16,,1
306,306,1,16,55,,1
307,307,1,17,18,,1
308,308,1,17,1,,1
309,309,1,17,2,,1
310,310,1,17,20,,1
311,311,1,17,52,,1
312,312,1,17,22,,1
313,313,1,17,4,,1
314,314,1,17,5,,1
315,315,1,17,26,,1
316,316,1,17,49,,1
317,317,1,17,11,,1
318,318,1,17,53,,1
319,319,1,17,54,,1
320,320,1,17,56,,1
321,321,1,17,57,,1
322,322,1,17,42,,1
323,323,1,17,32,,1
324,324,1,17,33,,1
325,325,1,17,58,,1
326,326,1,17,59,,1
327,327,1,17,16,,1
328,328,1,18,18,,1
329,329,1,18,1,,1
330,330,1,18,2,,1
331,331,1,18,20,,1
332,332,1,18,52,,1
333,333,1,18,22,,1
334,334,1,18,4,,1
335,335,1,18,5,,1
336,336,1,18,26,,1
337,337,1,18,49,,1
338,338,1,18,11,,1
339,339,1,18,53,,1
340,340,1,18,54,,1
341,341,1,18,55,,1
342,342,1,18,56,,1
343,343,1,18,57,,1
344,344,1,18,42,,1
345,345,1,18,32,,1
346,346,1,18,33,,1
347,347,1,18,58,,1
348,348,1,18,59,,1
349,349,1,18,16,,1
350,350,1,19,18,,1
351,351,1,19,1,,1
352,352,1,19,2,,1
353,353,1,19,20,,1
354,354,1,19,52,,1
355,355,1,19,22,,1
356,356,1,19,4,,1
357,357,1,19,5,,1
358,358,1,19,26,,1
359,359,1,19,49,,1
360,360,1,19,11,,1
361,361,1,19,53,,1
362,362,1,19,54,,1
363,363,1,19,55,,1
364,364,1,19,56,,1
365,365,1,19,57,,1
366,366,1,19,42,,1
367,367,1,19,32,,1
368,368,1,19,33,,1
369,369,1,19,58,,1
370,370,1,19,59,,1
371,371,1,19,16,,1
372,372,1,20,18,,1
373,373,1,20,1,,1
374,374,1,20,2,,1
375,375,1,20,20,,1
376,376,1,20,52,,1
377,377,1,20,22,,1
378,378,1,20,4,,1
379,379,1,20,5,,1
380,380,1,20,26,,1
381,381,1,20,49,,1
382,382,1,20,11,,1
383,383,1,20,53,,1
384,384,1,20,54,,1
385,385,1,20,55,,1
386,386,1,20,56,,1
387,387,1,20,57,,1
388,388,1,20,42,,1
389,389,1,20,32,,1
390,390,1,20,33,,1
391,391,1,20,58,,1
392,392,1,20,59,,1
393,393,1,20,16,,1
394,394,1,21,18,,1
395,395,1,21,1,,1
396,396,1,21,2,,1
397,397,1,21,20,,1
398,398,1,21,52,,1
399,399,1,21,22,,1
400,400,1,21,4,,1
401,401,1,21,5,,1
402,402,1,21,26,,1
403,403,1,21,49,,1
404,404,1,21,11,,1
405,405,1,21,53,,1
406,406,1,21,54,,1
407,407,1,21,55,,1
408,408,1,21,56,,1
409,409,1,21,57,,1
410,410,1,21,42,,1
411,411,1,21,32,,1
412,412,1,21,33,,1
413,413,1,21,58,,1
414,414,1,21,59,,1
415,415,1,21,16,,1
416,416,1,22,18,,1
417,417,1,22,1,,1
418,418,1,22,2,,1
419,419,1,22,20,,1
420,420,1,22,52,,1
421,421,1,22,22,,1
422,422,1,22,4,,1
423,423,1,22,5,,1
424,424,1,22,26,,1
425,425,1,22,49,,1
426,426,1,22,11,,1
427,427,1,22,53,,1
428,428,1,22,54,,1
429,429,1,22,55,,1
430,430,1,22,56,,1
431,431,1,22,57,,1
432,432,1,22,42,,1
433,433,1,22,32,,1
434,434,1,22,33,,1
435,435,1,22,58,,1
436,436,1,22,59,,1
437,437,1,22,16,,1
438,438,1,23,18,,1
439,439,1,23,1,,1
440,440,1,23,2,,1
441,441,1,23,20,,1
442,442,1,23,52,,1
443,443,1,23,22,,1
444,444,1,23,4,,1
445,445,1,23,5,,1
446,446,1,23,26,,1
447,447,1,23,49,,1
448,448,1,23,11,,1
449,449,1,23,53,,1
450,450,1,23,54,,1
451,451,1,23,55,,1
452,452,1,23,56,,1
453,453,1,23,57,,1
454,454,1,23,42,,1
455,455,1,23,32,,1
456,456,1,23,33,,1
457,457,1,23,58,,1
458,458,1,23,59,,1
459,459,1,23,16,,1
460,460,1,24,18,,1
461,461,1,24,1,,1
462,462,1,24,2,,1
463,463,1,24,20,,1
464,464,1,24,52,,1
465,465,1,24,22,,1
466,466,1,24,4,,1
467,467,1,24,5,,1
468,468,1,24,26,,1
469,469,1,24,49,,1
470,470,1,24,11,,1
471,471,1,24,53,,1
472,472,1,24,54,,1
473,473,1,24,55,,1
474,474,1,24,56,,1
475,475,1,24,57,,1
476,476,1,24,42,,1
477,477,1,24,32,,1
478,478,1,24,33,,1
479,479,1,24,58,,1
480,480,1,24,59,,1
481,481,1,24,16,,1
482,482,1,25,18,,1
483,483,1,25,1,,1
484,484,1,25,2,,1
485,485,1,25,20,,1
486,486,1,25,52,,1
487,487,1,25,22,,1
488,488,1,25,4,,1
489,489,1,25,5,,1
490,490,1,25,26,,1
491,491,1,25,49,,1
492,492,1,25,11,,1
493,493,1,25,53,,1
494,494,1,25,54,,1
495,495,1,25,55,,1
496,496,1,25,56,,1
497,497,1,25,57,,1
498,498,1,25,42,,1
499,499,1,25,32,,1
500,500,1,25,33,,1
501,501,1,25,58,,1
502,502,1,25,59,,1
503,503,1,25,16,,1
504,504,1,26,18,,1
505,505,1,26,1,,1
506,506,1,26,2,,1
507,507,1,26,20,,1
508,508,1,26,52,,1
509,509,1,26,22,,1
510,510,1,26,4,,1
511,511,1,26,5,,1
512,512,1,26,26,,1
513,513,1,26,49,,1
514,514,1,26,11,,1
515,515,1,26,53,,1
516,516,1,26,54,,1
517,517,1,26,55,,1
518,518,1,26,56,,1
519,519,1,26,57,,1
520,520,1,26,42,,1
521,521,1,26,32,,1
522,522,1,26,33,,1
523,523,1,26,58,,1
524,524,1,26,59,,1
525,525,1,26,16,,1
526,526,1,27,18,,1
527,527,1,27,1,,1
528,528,1,27,2,,1
529,529,1,27,20,,1
530,530,1,27,52,,1
531,531,1,27,22,,1
532,532,1,27,4,,1
533,533,1,27,5,,1
534,534,1,27,26,,1
535,535,1,27,49,,1
536,536,1,27,11,,1
537,537,1,27,53,,1
538,538,1,27,54,,1
539,539,1,27,56,,1
540,540,1,27,57,,1
541,541,1,27,42,,1
542,542,1,27,32,,1
543,543,1,27,33,,1
544,544,1,27,58,,1
545,545,1,27,59,,1
546,546,1,27,16,,1
547,547,1,28,18,,1
548,548,1,28,1,,1
549,549,1,28,2,,1
550,550,1,28,20,,1
551,551,1,28,52,,1
552,552,1,28,22,,1
553,553,1,28,4,,1
554,554,1,28,5,,1
555,555,1,28,26,,1
556,556,1,28,49,,1
557,557,1,28,11,,1
558,558,1,28,53,,1
559,559,1,28,54,,1
560,560,1,28,55,,1
561,561,1,28,56,,1
562,562,1,28,57,,1
563,563,1,28,42,,1
564,564,1,28,32,,1
565,565,1,28,33,,1
566,566,1,28,58,,1
567,567,1,28,59,,1
568,568,1,28,16,,1
569,569,1,29,55,,1
570,570,1,30,18,,1
571,571,1,30,1,,1
572,572,1,30,2,,1
573,573,1,30,20,,1
574,574,1,30,52,,1
575,575,1,30,22,,1
576,576,1,30,4,,1
577,577,1,30,5,,1
578,578,1,30,26,,1
579,579,1,30,49,,1
580,580,1,30,11,,1
581,581,1,30,53,,1
582,582,1,30,54,,1
583,583,1,30,55,,1
584,584,1,30,56,,1
585,585,1,30,57,,1
586,586,1,30,42,,1
587,587,1,30,32,,1
588,588,1,30,33,,1
589,589,1,30,58,,1
590,590,1,30,59,,1
591,591,1,30,16,,1
592,592,1,31,18,,1
593,593,1,31,1,,1
594,594,1,31,2,,1
595,595,1,31,20,,1
596,596,1,31,52,,1
597,597,1,31,22,,1
598,598,1,31,4,,1
599,599,1,31,5,,1
600,600,1,31,26,,1
601,601,1,31,49,,1
602,602,1,31,11,,1
603,603,1,31,53,,1
604,604,1,31,54,,1
605,605,1,31,56,,1
606,606,1,31,57,,1
607,607,1,31,42,,1
608,608,1,31,32,,1
609,609,1,31,33,,1
610,610,1,31,58,,1
611,611,1,31,59,,1
612,612,1,31,16,,1
613,613,1,32,18,,1
614,614,1,32,1,,1
615,615,1,32,2,,1
616,616,1,32,20,,1
617,617,1,32,52,,1
618,618,1,32,22,,1
619,619,1,32,4,,1
620,620,1,32,5,,1
621,621,1,32,26,,1
622,622,1,32,49,,1
623,623,1,32,11,,1
624,624,1,32,53,,1
625,625,1,32,54,,1
626,626,1,32,55,,1
627,627,1,32,56,,1
628,628,1,32,57,,1
629,629,1,32,42,,1
630,630,1,32,32,,1
631,631,1,32,33,,1
632,632,1,32,58,,1
633,633,1,32,59,,1
634,634,1,32,16,,1
635,635,1,33,18,,1
636,636,1,33,1,,1
637,637,1,33,2,,1
638,638,1,33,20,,1
639,639,1,33,52,,1
640,640,1,33,22,,1
641,641,1,33,4,,1
642,642,1,33,5,,1
643,643,1,33,26,,1
644,644,1,33,49,,1
645,645,1,33,11,,1
646,646,1,33,53,,1
647,647,1,33,54,,1
648,648,1,33,55,,1
649,649,1,33,56,,1
650,650,1,33,57,,1
651,651,1,33,42,,1
652,652,1,33,32,,1
653,653,1,33,33,,1
654,654,1,33,58,,1
655,655,1,33,59,,1
656,656,1,33,16,,1
657,657,1,34,18,,1
658,658,1,34,1,,1
659,659,1,34,2,,1
660,660,1,34,20,,1
661,661,1,34,52,,1
662,662,1,34,22,,1
663,663,1,34,4,,1
664,664,1,34,5,,1
665,665,1,34,26,,1
666,666,1,34,49,,1
667,667,1,34,11,,1
668,668,1,34,53,,1
669,669,1,34,54,,1
670,670,1,34,55,,1
671,671,1,34,56,,1
672,672,1,34,57,,1
673,673,1,34,42,,1
674,674,1,34,32,,1
675,675,1,34,33,,1
676,676,1,34,58,,1
677,677,1,34,59,,1
678,678,1,34,16,,1
679,679,1,35,18,,1
680,680,1,35,1,,1
681,681,1,35,2,,1
682,682,1,35,20,,1
683,683,1,35,52,,1
684,684,1,35,22,,1
685,685,1,35,4,,1
686,686,1,35,5,,1
687,687,1,35,26,,1
688,688,1,35,49,,1
689,689,1,35,11,,1
690,690,1,35,53,,1
691,691,1,35,54,,1
692,692,1,35,56,,1
693,693,1,35,57,,1
694,694,1,35,42,,1
695,695,1,35,32,,1
696,696,1,35,33,,1
697,697,1,35,58,,1
698,698,1,35,59,,1
699,699,1,35,16,,1
700,700,1,36,18,,1
701,701,1,36,1,,1
702,702,1,36,2,,1
703,703,1,36,20,,1
704,704,1,36,52,,1
705,705,1,36,22,,1
706,706,1,36,4,,1
707,707,1,36,5,,1
708,708,1,36,26,,1
709,709,1,36,49,,1
710,710,1,36,11,,1
711,711,1,36,53,,1
712,712,1,36,54,,1
713,713,1,36,55,,1
714,714,1,36,56,,1
715,715,1,36,57,,1
716,716,1,36,42,,1
717,717,1,36,32,,1
718,718,1,36,33,,1
719,719,1,36,58,,1
720,720,1,36,59,,1
721,721,1,36,16,,1
722,722,1,37,18,,1
723,723,1,37,1,,1
724,724,1,37,2,,1
725,725,1,37,20,,1
726,726,1,37,52,,1
727,727,1,37,22,,1
728,728,1,37,4,,1
729,729,1,37,5,,1
730,730,1,37,26,,1
731,731,1,37,49,,1
732,732,1,37,11,,1
733,733,1,37,53,,1
734,734,1,37,54,,1
735,735,1,37,56,,1
736,736,1,37,57,,1
737,737,1,37,42,,1
738,738,1,37,32,,1
739,739,1,37,33,,1
740,740,1,37,58,,1
741,741,1,37,59,,1
742,742,1,37,16,,1
743,743,1,38,18,,1
744,744,1,38,1,,1
745,745,1,38,2,,1
746,746,1,38,20,,1
747,747,1,38,52,,1
748,748,1,38,22,,1
749,749,1,38,4,,1
750,750,1,38,5,,1
751,751,1,38,26,,1
752,752,1,38,49,,1
753,753,1,38,11,,1
754,754,1,38,53,,1
755,755,1,38,54,,1
756,756,1,38,55,,1
757,757,1,38,56,,1
758,758,1,38,57,,1
759,759,1,38,42,,1
760,760,1,38,32,,1
761,761,1,38,33,,1
762,762,1,38,58,,1
763,763,1,38,59,,1
764,764,1,38,16,,1
765,765,1,39,18,,1
766,766,1,39,1,,1
767,767,1,39,2,,1
768,768,1,39,20,,1
769,769,1,39,52,,1
770,770,1,39,22,,1
771,771,1,39,4,,1
772,772,1,39,5,,1
773,773,1,39,26,,1
774,774,1,39,49,,1
775,775,1,39,11,,1
776,776,1,39,53,,1
777,777,1,39,54,,1
778,778,1,39,55,,1
779,779,1,39,56,,1
780,780,1,39,57,,1
781,781,1,39,42,,1
782,782,1,39,32,,1
783,783,1,39,33,,1
784,784,1,39,58,,1
785,785,1,39,59,,1
786,786,1,39,16,,1
787,787,1,40,18,,1
788,788,1,40,1,,1
789,789,1,40,2,,1
790,790,1,40,20,,1
791,791,1,40,52,,1
792,792,1,40,22,,1
793,793,1,40,4,,1
794,794,1,40,5,,1
795,795,1,40,26,,1
796,796,1,40,49,,1
797,797,1,40,11,,1
798,798,1,40,53,,1
799,799,1,40,54,,1
800,800,1,40,55,,1
801,801,1,40,56,,1
802,802,1,40,57,,1
803,803,1,40,42,,1
804,804,1,40,32,,1
805,805,1,40,33,,1
806,806,1,40,58,,1
807,807,1,40,59,,1
808,808,1,40,16,,1
809,809,1,41,55,,1
810,810,1,42,18,,1
811,811,1,42,1,,1
812,812,1,42,2,,1
813,813,1,42,20,,1
814,814,1,42,52,,1
815,815,1,42,22,,1
816,816,1,42,4,,1
817,817,1,42,5,,1
818,818,1,42,26,,1
819,819,1,42,49,,1
820,820,1,42,11,,1
821,821,1,42,53,,1
822,822,1,42,54,,1
823,823,1,42,56,,1
824,824,1,42,42,,1
825,825,1,42,32,,1
826,826,1,42,33,,1
827,827,1,42,58,,1
828,828,1,42,16,,1
829,829,1,43,18,,1
830,830,1,43,1,,1
831,831,1,43,2,,1
832,832,1,43,20,,1
833,833,1,43,52,,1
834,834,1,43,22,,1
835,835,1,43,4,,1
836,836,1,43,5,,1
837,837,1,43,26,,1
838,838,1,43,49,,1
839,839,1,43,11,,1
840,840,1,43,53,,1
841,841,1,43,54,,1
842,842,1,43,56,,1
843,843,1,43,57,,1
844,844,1,43,42,,1
845,845,1,43,32,,1
846,846,1,43,33,,1
847,847,1,43,58,,1
848,848,1,43,59,,1
849,849,1,43,16,,1
850,850,2,103,1,,3
851,851,2,103,2,,3
852,852,2,103,3,,3
853,853,2,103,4,,3
854,854,2,103,5,,3
855,855,2,103,6,,3
856,856,2,103,7,,3
857,857,2,103,8,,3
858,858,2,103,9,,3
859,859,2,103,10,,3
860,860,2,103,11,,3
861,861,2,103,12,,3
862,862,2,103,13,,3
863,863,2,103,14,,3
864,864,2,103,15,,3
865,865,2,103,16,,3
866,866,2,103,17,,3
867,867,2,104,1,,3
868,868,2,104,2,,3
869,869,2,104,3,,3
870,870,2,104,4,,3
871,871,2,104,5,,3
872,872,2,104,6,,3
873,873,2,104,7,,3
874,874,2,104,8,,3
875,875,2,104,9,,3
876,876,2,104,10,,3
877,877,2,104,11,,3
878,878,2,104,12,,3
879,879,2,104,13,,3
880,880,2,104,14,,3
881,881,2,104,15,,3
882,882,2,104,16,,3
883,883,2,104,17,,3
884,884,2,105,1,,3
885,885,2,105,2,,3
886,886,2,105,3,,3
887,887,2,105,4,,3
888,888,2,105,5,,3
889,889,2,105,6,,3
890,890,2,105,7,,3
891,891,2,105,8,,3
892,892,2,105,9,,3
893,893,2,105,10,,3
894,894,2,105,11,,3
895,895,2,105,12,,3
896,896,2,105,13,,3
897,897,2,105,14,,3
898,898,2,105,15,,3
899,899,2,105,16,,3
900,900,2,105,17,,3
901,901,2,106,1,,3
902,902,2,106,2,,3
903,903,2,106,3,,3
904,904,2,106,4,,3
905,905,2,106,5,,3
906,906,2,106,6,,3
907,907,2,106,7,,3
908,908,2,106,8,,3
909,909,2,106,9,,3
910,910,2,106,10,,3
911,911,2,106,11,,3
912,912,2,106,12,,3
913,913,2,106,13,,3
914,914,2,106,14,,3
915,915,2,106,15,,3
916,916,2,106,16,,3
917,917,2,106,17,,3
918,918,2,107,1,,3
919,919,2,107,2,,3
920,920,2,107,3,,3
921,921,2,107,4,,3
922,922,2,107,6,,3
923,923,2,107,7,,3
924,924,2,107,8,,3
925,925,2,107,9,,3
926,926,2,107,10,,3
927,927,2,107,11,,3
928,928,2,107,13,,3
929,929,2,107,14,,3
930,930,2,107,15,,3
931,931,2,107,16,,3
932,932,2,107,17,,3
933,933,2,108,1,,3
934,934,2,108,2,,3
935,935,2,108,3,,3
936,936,2,108,4,,3
937,937,2,108,5,,3
938,938,2,108,6,,3
939,939,2,108,7,,3
940,940,2,108,8,,3
941,941,2,108,9,,3
942,942,2,108,10,,3
943,943,2,108,11,,3
944,944,2,108,12,,3
945,945,2,108,13,,3
946,946,2,108,14,,3
947,947,2,108,15,,3
948,948,2,108,16,,3
949,949,2,108,17,,3
950,950,2,109,1,,3
951,951,2,109,2,,3
952,952,2,109,3,,3
953,953,2,109,4,,3
954,954,2,109,5,,3
955,955,2,109,6,,3
956,956,2,109,7,,3
957,957,2,109,8,,3
958,958,2,109,9,,3
959,959,2,109,10,,3
960,960,2,109,11,,3
961,961,2,109,12,,3
962,962,2,109,13,,3
963,963,2,109,14,,3
964,964,2,109,15,,3
965,965,2,109,16,,3
966,966,2,109,17,,3
967,967,2,110,1,,3
968,968,2,110,2,,3
969,969,2,110,3,,3
970,970,2,110,4,,3
971,971,2,110,5,,3
972,972,2,110,6,,3
973,973,2,110,7,,3
974,974,2,110,8,,3
975,975,2,110,9,,3
976,976,2,110,10,,3
977,977,2,110,11,,3
978,978,2,110,12,,3
979,979,2,110,13,,3
980,980,2,110,14,,3
981,981,2,110,15,,3
982,982,2,110,16,,3
983,983,2,110,17,,3
984,984,2,111,1,,3
985,985,2,111,2,,3
986,986,2,111,3,,3
987,987,2,111,4,,3
988,988,2,111,5,,3
989,989,2,111,6,,3
990,990,2,111,7,,3
991,991,2,111,8,,3
992,992,2,111,9,,3
993,993,2,111,10,,3
994,994,2,111,11,,3
995,995,2,111,12,,3
996,996,2,111,13,,3
997,997,2,111,14,,3
998,998,2,111,15,,3
999,999,2,111,16,,3
1000,1000,2,111,17,,3
1001,1001,2,112,1,,3
1002,1002,2,112,2,,3
1003,1003,2,112,3,,3
1004,1004,2,112,4,,3
1005,1005,2,112,5,,3
1006,1006,2,112,6,,3
1007,1007,2,112,7,,3
1008,1008,2,112,8,,3
1009,1009,2,112,9,,3
1010,1010,2,112,10,,3
1011,1011,2,112,11,,3
1012,1012,2,112,12,,3
1013,1013,2,112,13,,3
1014,1014,2,112,14,,3
1015,1015,2,112,15,,3
1016,1016,2,112,16,,3
1017,1017,2,112,17,,3
1018,1018,2,113,1,,3
1019,1019,2,113,2,,3
1020,1020,2,113,3,,3
1021,1021,2,113,4,,3
1022,1022,2,113,5,,3
1023,1023,2,113,6,,3
1024,1024,2,113,7,,3
1025,1025,2,113,8,,3
1026,1026,2,113,9,,3
1027,1027,2,113,10,,3
1028,1028,2,113,11,,3
1029,1029,2,113,12,,3
1030,1030,2,113,13,,3
1031,1031,2,113,14,,3
1032,1032,2,113,15,,3
1033,1033,2,113,16,,3
1034,1034,2,113,17,,3
1035,1035,2,114,1,,3
1036,1036,2,114,2,,3
1037,1037,2,114,3,,3
1038,1038,2,114,4,,3
1039,1039,2,114,5,,3
1040,1040,2,114,6,,3
1041,1041,2,114,7,,3
1042,1042,2,114,8,,3
1043,1043,2,114,9,,3
1044,1044,2,114,10,,3
1045,1045,2,114,11,,3
1046,1046,2,114,12,,3
1047,1047,2,114,13,,3
1048,1048,2,114,14,,3
1049,1049,2,114,15,,3
1050,1050,2,114,16,,3
1051,1051,2,114,17,,3
1052,1052,2,115,1,,3
1053,1053,2,115,2,,3
1054,1054,2,115,3,,3
1055,1055,2,115,4,,3
1056,1056,2,115,5,,3
1057,1057,2,115,6,,3
1058,1058,2,115,7,,3
1059,1059,2,115,8,,3
1060,1060,2,115,9,,3
1061,1061,2,115,10,,3
1062,1062,2,115,11,,3
