id,model_id,tissue_id,patient_id,drug_id,dataset_id
326,326,1,35,70,7
327,327,1,35,71,7
328,328,1,35,71,7
329,329,1,35,71,7
330,330,1,35,70,7
331,331,1,35,76,7
332,332,1,53,77,7
333,333,1,63,70,7
334,334,1,63,76,7
335,335,1,63,82,7
336,336,1,63,74,7
337,337,1,60,70,7
338,338,1,60,71,7
339,339,1,38,75,7
340,340,1,41,70,7
341,341,1,41,82,7
342,342,1,41,77,7
343,343,1,35,71,7
344,344,1,35,71,7
345,345,1,64,71,7
346,346,1,35,70,7
347,347,1,35,71,7
348,348,1,35,73,7
349,349,1,35,76,7
350,350,1,35,70,7
351,351,1,35,71,7
352,352,1,35,71,7
353,353,1,38,76,7
354,354,1,58,74,7
355,355,1,58,72,7
356,356,1,64,71,7
357,357,1,39,76,7
358,358,1,39,73,7
359,359,1,35,71,7
360,360,1,39,70,7
361,361,1,39,76,7
362,362,1,60,70,7
363,363,1,60,71,7
364,364,1,61,75,7
365,365,1,62,76,7
366,366,1,65,70,7
367,367,1,65,74,7
368,368,1,60,74,7
369,369,1,62,70,7
370,370,1,62,71,7
371,371,1,62,73,7
372,372,1,62,77,7
373,373,1,62,76,7
374,374,1,58,70,7
375,375,1,58,74,7
376,376,1,53,76,7
377,377,1,53,77,7
378,378,1,66,70,7
379,379,1,66,73,7
380,380,1,45,70,7
381,381,1,45,71,7
382,382,1,45,82,7
383,383,1,45,76,7
384,384,1,48,70,7
385,385,1,60,80,7
386,386,1,60,75,7
387,387,1,60,71,7
388,388,1,59,80,7
389,389,1,59,75,7
390,390,1,59,72,7
391,391,1,55,70,7
392,392,1,55,71,7
393,393,1,38,71,7
394,394,1,65,71,7
395,395,1,58,70,7
396,396,1,58,71,7
397,397,1,58,77,7
398,398,1,36,70,7
399,399,1,36,72,7
400,400,1,36,76,7
401,401,1,36,71,7
402,402,1,46,70,7
403,403,1,46,69,7
404,404,1,46,82,7
405,405,1,43,72,7
406,406,1,48,80,7
407,407,1,48,75,7
408,408,1,48,71,7
409,409,1,48,69,7
410,410,1,42,69,7
411,411,1,38,70,7
412,412,1,38,71,7
413,413,1,67,70,7
414,414,1,67,61,7
415,415,1,67,69,7
416,416,1,67,82,7
417,417,1,68,70,7
418,418,1,68,73,7
419,419,1,53,70,7
420,420,1,53,74,7
421,421,1,48,76,7
422,422,1,68,70,7
423,423,1,68,71,7
424,424,1,69,80,7
425,425,1,69,75,7
426,426,1,69,72,7
427,427,1,69,69,7
428,428,1,69,82,7
429,429,1,42,76,7
430,430,1,58,70,7
431,431,1,58,71,7
432,432,1,58,76,7
433,433,1,60,71,7
434,434,1,51,71,7
435,435,1,57,70,7
436,436,1,57,69,7
437,437,1,57,75,7
438,438,1,48,82,7
439,439,1,48,69,7
440,440,1,43,71,7
441,441,1,43,72,7
442,442,1,60,82,7
443,443,1,44,70,7
444,444,1,44,76,7
445,445,1,44,77,7
446,446,1,59,70,7
447,447,1,59,74,7
448,448,1,59,76,7
449,449,1,59,69,7
450,450,1,59,82,7
451,451,1,70,70,7
452,452,1,70,70,7
453,453,1,70,71,7
454,454,1,70,71,7
455,455,1,70,73,7
456,456,1,51,70,7
457,457,1,51,73,7
458,458,1,51,74,7
459,459,1,51,69,7
460,460,1,64,70,7
461,461,1,64,76,7
462,462,1,49,70,7
463,463,1,49,76,7
464,464,1,49,72,7
465,465,1,49,74,7
466,466,1,45,76,7
467,467,1,45,61,7
468,468,1,69,70,7
469,469,1,69,82,7
470,470,1,39,70,7
471,471,1,39,82,7
472,472,1,39,72,7
473,473,1,39,75,7
474,474,1,35,70,7
475,475,1,35,76,7
476,476,1,35,76,7
477,477,1,35,77,7
478,478,1,35,77,7
479,479,1,35,72,7
480,480,1,35,72,7
481,481,1,35,75,7
482,482,1,35,75,7
483,483,1,69,70,7
484,484,1,69,77,7
485,485,1,69,72,7
486,486,1,69,69,7
487,487,1,71,73,7
488,488,1,70,70,7
489,489,1,70,76,7
490,490,1,70,77,7
491,491,1,70,77,7
492,492,1,70,72,7
493,493,1,70,72,7
494,494,1,70,82,7
495,495,1,70,82,7
496,496,1,50,71,7
497,497,1,50,72,7
498,498,1,50,80,7
499,499,1,50,75,7
500,500,1,50,69,7
501,501,1,50,61,7
502,502,1,36,70,7
503,503,1,36,76,7
504,504,1,36,76,7
505,505,1,36,73,7
506,506,1,36,70,7
507,507,1,36,71,7
508,508,1,36,76,7
509,509,1,36,76,7
510,510,1,36,72,7
511,511,1,36,72,7
512,512,1,36,77,7
513,513,1,36,77,7
514,514,1,37,71,7
515,515,1,37,71,7
516,516,1,69,71,7
517,517,1,69,73,7
518,518,1,48,75,7
519,519,1,36,74,7
520,520,1,36,73,7
521,521,1,68,70,7
522,522,1,68,71,7
523,523,1,68,76,7
524,524,1,68,72,7
525,525,1,68,69,7
526,526,1,53,72,7
527,527,1,58,70,7
528,528,1,58,80,7
529,529,1,58,75,7
530,530,1,43,70,7
531,531,1,43,76,7
532,532,1,55,76,7
533,533,1,55,73,7
534,534,1,37,73,7
535,535,1,71,72,7
536,536,1,71,72,7
537,537,1,71,69,7
538,538,1,39,72,7
539,539,1,58,74,7
540,540,1,36,69,7
541,541,1,36,74,7
542,542,1,49,61,7
543,543,1,35,71,7
544,544,1,35,71,7
545,545,1,39,70,7
546,546,1,39,71,7
547,547,1,39,71,7
548,548,1,43,73,7
549,549,1,45,74,7
550,550,1,46,82,7
551,551,1,48,76,7
552,552,1,51,69,7
553,553,1,44,70,7
554,554,1,44,69,7
555,555,1,44,74,7
556,556,1,44,82,7
557,557,1,44,72,7
558,558,1,71,75,7
559,559,1,51,70,7
560,560,1,50,70,7
561,561,1,50,71,7
562,562,1,50,72,7
563,563,1,36,77,7
564,564,1,36,69,7
565,565,1,36,72,7
566,566,1,36,77,7
567,567,1,36,71,7
568,568,1,36,70,7
569,569,1,36,71,7
570,570,1,72,70,7
571,571,1,72,69,7
572,572,1,53,70,7
573,573,1,53,76,7
574,574,1,53,77,7
575,575,1,53,77,7
576,576,1,53,72,7
577,577,1,53,72,7
578,578,1,43,70,7
579,579,1,43,70,7
580,580,1,43,72,7
581,581,1,43,75,7
582,582,1,43,75,7
583,583,1,67,77,7
584,584,1,67,72,7
585,585,1,73,70,7
586,586,1,73,69,7
587,587,1,35,82,7
588,588,1,70,77,7
589,589,1,70,74,7
590,590,1,70,69,7
591,591,1,71,77,7
592,592,1,71,73,7
593,593,1,71,80,7
594,594,1,71,75,7
595,595,1,69,71,7
596,596,1,69,71,7
597,597,1,69,81,7
598,598,1,69,72,7
599,599,1,69,69,7
600,600,1,74,70,7
601,601,1,74,76,7
602,602,1,52,71,7
603,603,1,37,70,7
604,604,1,37,69,7
605,605,1,69,77,7
606,606,1,74,72,7
607,607,1,54,76,7
608,608,1,39,76,7
609,609,1,39,75,7
610,610,1,50,75,7
611,611,1,50,74,7
612,612,1,37,71,7
613,613,1,64,72,7
614,614,1,69,82,7
615,615,1,37,71,7
616,616,1,62,70,7
617,617,1,62,82,7
618,618,1,62,74,7
619,619,1,53,76,7
620,620,1,53,71,7
621,621,1,74,77,7
622,622,1,74,77,7
623,623,1,74,72,7
624,624,1,74,72,7
625,625,1,42,76,7
626,626,1,54,76,7
627,627,1,54,72,7
628,628,1,37,69,7
629,629,1,37,70,7
630,630,1,37,74,7
631,631,1,54,80,7
632,632,1,54,75,7
633,633,1,62,76,7
634,634,1,62,76,7
635,635,1,62,71,7
636,636,1,62,70,7
637,637,1,62,75,7
638,638,1,62,69,7
639,639,1,62,72,7
640,640,1,49,76,7
641,641,1,73,77,7
642,642,1,73,77,7
643,643,1,73,72,7
644,644,1,48,74,7
645,645,1,51,72,7
646,646,1,72,61,7
647,647,1,64,74,7
648,648,1,37,70,7
649,649,1,37,71,7
650,650,1,44,70,7
651,651,1,44,69,7
652,652,1,44,77,7
653,653,1,44,61,7
654,654,1,44,82,7
655,655,1,44,71,7
656,656,1,69,70,7
657,657,1,69,71,7
658,658,1,68,80,7
659,659,1,68,75,7
660,660,1,68,75,7
661,661,1,73,74,7
662,662,1,40,70,7
663,663,1,40,71,7
664,664,1,40,71,7
665,665,1,40,71,7
666,666,1,40,71,7
667,667,1,73,70,7
668,668,1,73,75,7
669,669,1,74,71,7
670,670,1,42,70,7
671,671,1,42,82,7
672,672,1,42,81,7
673,673,1,42,72,7
674,674,1,72,81,7
675,675,1,72,77,7
676,676,1,63,75,7
677,677,1,66,81,7
678,678,1,66,77,7
679,679,1,66,77,7
680,680,1,66,72,7
681,681,1,66,72,7
682,682,1,37,71,7
683,683,1,37,76,7
684,684,1,37,73,7
685,685,1,37,72,7
686,686,1,42,73,7
687,687,1,42,80,7
688,688,1,42,75,7
689,689,1,55,80,7
690,690,1,55,75,7
691,691,1,71,82,7
692,692,1,51,70,7
693,693,1,68,80,7
694,694,1,68,75,7
695,695,1,68,74,7
696,696,1,69,77,7
697,697,1,69,77,7
698,698,1,69,77,7
699,699,1,69,77,7
700,700,1,69,72,7
701,701,1,69,72,7
702,702,1,69,72,7
703,703,1,69,72,7
704,704,1,51,77,7
705,705,1,51,72,7
706,706,1,55,70,7
707,707,1,36,70,7
708,708,1,36,75,7
709,709,1,36,82,7
710,710,1,68,77,7
711,711,1,68,72,7
712,712,1,68,82,7
713,713,1,46,71,7
714,714,1,46,69,7
715,715,1,45,71,7
716,716,1,48,71,7
717,717,1,42,70,7
718,718,1,42,69,7
719,719,1,73,71,7
720,720,1,73,71,7
721,721,1,52,77,7
722,722,1,42,76,7
723,723,1,42,77,7
724,724,1,42,72,7
725,725,1,67,70,7
726,726,1,67,72,7
727,727,1,67,69,7
728,728,1,67,74,7
729,729,1,63,70,7
730,730,1,47,70,7
731,731,1,47,76,7
732,732,1,67,77,7
733,733,1,68,76,7
734,734,1,68,73,7
735,735,1,40,70,7
736,736,1,40,70,7
737,737,1,40,70,7
738,738,1,40,76,7
739,739,1,40,71,7
740,740,1,40,73,7
741,741,1,40,73,7
742,742,1,40,69,7
743,743,1,40,69,7
744,744,1,52,70,7
745,745,1,52,77,7
746,746,1,52,77,7
747,747,1,37,77,7
748,748,1,37,75,7
749,749,1,37,77,7
750,750,1,37,75,7
751,751,1,50,74,7
752,752,1,55,76,7
753,753,1,38,70,7
754,754,1,53,72,7
755,755,1,74,82,7
756,756,1,66,70,7
757,757,1,66,69,7
758,758,1,54,76,7
759,759,1,55,72,7
760,760,1,55,74,7
761,761,1,67,71,7
762,762,1,73,80,7
763,763,1,73,75,7
764,764,1,52,73,7
765,765,1,52,73,7
766,766,1,52,80,7
767,767,1,52,75,7
768,768,1,52,75,7
769,769,1,52,69,7
770,770,1,52,74,7
771,771,1,52,74,7
772,772,1,46,71,7
773,773,1,46,77,7
774,774,1,46,77,7
775,775,1,46,81,7
776,776,1,46,72,7
777,777,1,46,75,7
778,778,1,69,70,7
779,779,1,69,69,7
780,780,1,72,74,7
781,781,1,66,70,7
782,782,1,66,61,7
783,783,1,47,71,7
784,784,1,47,77,7
785,785,1,52,70,7
786,786,1,52,70,7
787,787,1,52,71,7
788,788,1,52,71,7
789,789,1,66,76,7
790,790,1,66,75,7
791,791,1,66,71,7
792,792,1,62,70,7
793,793,1,62,76,7
794,794,1,62,76,7
795,795,1,72,77,7
796,796,1,72,81,7
797,797,1,72,72,7
798,798,1,69,72,7
799,799,1,69,74,7
800,800,1,73,70,7
801,801,1,73,82,7
802,802,1,69,70,7
803,803,1,72,70,7
804,804,1,43,77,7
805,805,1,43,72,7
806,806,1,71,70,7
807,807,1,71,73,7
808,808,1,71,72,7
809,809,1,71,74,7
810,810,1,69,61,7
811,811,1,69,72,7
812,812,1,69,61,7
813,813,1,69,70,7
814,814,1,69,75,7
815,815,1,69,75,7
816,816,1,69,75,7
817,817,1,69,74,7
818,818,1,69,74,7
819,819,1,52,70,7
820,820,1,69,71,7
821,821,1,42,70,7
822,822,1,42,71,7
823,823,1,35,70,7
824,824,1,35,71,7
825,825,1,35,71,7
826,826,1,35,75,7
827,827,1,35,72,7
828,828,1,36,71,7
829,829,1,37,71,7
830,830,1,37,71,7
831,831,1,37,71,7
832,832,1,37,70,7
833,833,1,37,70,7
834,834,1,37,73,7
835,835,1,37,73,7
836,836,1,37,75,7
837,837,1,37,75,7
838,838,1,37,69,7
839,839,1,37,74,7
840,840,1,37,72,7
841,841,1,72,69,7
842,842,1,72,71,7
843,843,1,72,73,7
844,844,1,72,76,7
845,845,1,72,72,7
846,846,1,72,72,7
847,847,1,72,82,7
848,848,1,72,74,7
849,849,1,42,70,7
850,850,1,42,70,7
851,851,1,42,70,7
852,852,1,42,70,7
853,853,1,42,72,7
854,854,1,42,72,7
855,855,1,42,73,7
856,856,1,42,73,7
857,857,1,42,73,7
858,858,1,42,76,7
859,859,1,42,71,7
860,860,1,42,71,7
861,861,1,42,71,7
862,862,1,42,71,7
863,863,1,42,75,7
864,864,1,42,75,7
865,865,1,42,75,7
866,866,1,42,74,7
867,867,1,42,74,7
868,868,1,42,69,7
869,869,1,42,69,7
870,870,1,43,69,7
871,871,1,43,81,7
872,872,1,43,70,7
873,873,1,43,72,7
874,874,1,43,72,7
875,875,1,43,72,7
876,876,1,43,72,7
877,877,1,43,77,7
878,878,1,43,77,7
879,879,1,43,82,7
880,880,1,61,74,7
881,881,1,61,70,7
882,882,1,73,73,7
883,883,1,73,81,7
884,884,1,73,70,7
885,885,1,73,70,7
886,886,1,73,70,7
887,887,1,73,70,7
888,888,1,73,70,7
889,889,1,73,70,7
890,890,1,73,72,7
891,891,1,73,72,7
892,892,1,73,69,7
893,893,1,73,69,7
894,894,1,73,69,7
895,895,1,73,71,7
896,896,1,73,71,7
897,897,1,73,71,7
898,898,1,73,75,7
899,899,1,54,77,7
900,900,1,54,77,7
901,901,1,54,77,7
902,902,1,54,70,7
903,903,1,54,70,7
904,904,1,54,81,7
905,905,1,54,70,7
906,906,1,54,72,7
907,907,1,54,72,7
908,908,1,54,72,7
909,909,1,54,69,7
910,910,1,54,69,7
911,911,1,54,69,7
912,912,1,45,73,7
913,913,1,45,73,7
914,914,1,45,70,7
915,915,1,45,70,7
916,916,1,45,70,7
917,917,1,45,70,7
918,918,1,45,70,7
919,919,1,45,70,7
920,920,1,45,72,7
921,921,1,45,69,7
922,922,1,45,69,7
923,923,1,45,69,7
924,924,1,45,75,7
925,925,1,45,74,7
926,926,1,45,74,7
927,927,1,45,74,7
928,928,1,45,76,7
929,929,1,45,76,7
930,930,1,45,71,7
931,931,1,45,71,7
932,932,1,45,71,7
933,933,1,45,71,7
934,934,1,45,71,7
935,935,1,45,71,7
936,936,1,45,82,7
937,937,1,47,71,7
938,938,1,47,71,7
939,939,1,47,71,7
940,940,1,47,71,7
941,941,1,47,71,7
942,942,1,47,71,7
943,943,1,47,70,7
944,944,1,47,70,7
945,945,1,47,81,7
946,946,1,47,70,7
947,947,1,47,70,7
948,948,1,47,81,7
949,949,1,47,72,7
950,950,1,47,72,7
951,951,1,47,72,7
952,952,1,47,72,7
953,953,1,47,72,7
954,954,1,47,72,7
955,955,1,47,76,7
956,956,1,47,73,7
957,957,1,47,69,7
958,958,1,47,69,7
959,959,1,47,69,7
960,960,1,48,76,7
961,961,1,48,70,7
962,962,1,48,71,7
963,963,1,48,69,7
964,964,1,48,74,7
965,965,1,49,80,7
966,966,1,69,73,7
967,967,1,69,80,7
968,968,1,69,72,7
969,969,1,69,72,7
970,970,1,69,72,7
971,971,1,69,72,7
972,972,1,69,72,7
973,973,1,69,75,7
974,974,1,69,71,7
975,975,1,69,71,7
976,976,1,69,69,7
977,977,1,69,77,7
978,978,1,51,81,7
979,979,1,51,70,7
980,980,1,51,70,7
981,981,1,51,70,7
982,982,1,51,71,7
983,983,1,51,71,7
984,984,1,51,71,7
985,985,1,51,72,7
986,986,1,51,72,7
987,987,1,52,72,7
988,988,1,52,70,7
989,989,1,52,81,7
990,990,1,52,70,7
991,991,1,52,69,7
992,992,1,52,82,7
993,993,1,52,76,7
994,994,1,52,77,7
995,995,1,52,77,7
996,996,1,52,77,7
997,997,1,52,77,7
998,998,1,53,76,7
999,999,1,53,73,7
1000,1000,1,55,70,7
1001,1001,1,55,70,7
1002,1002,1,55,73,7
1003,1003,1,55,73,7
1004,1004,1,55,71,7
1005,1005,1,55,71,7
1006,1006,1,55,72,7
1007,1007,1,55,69,7
1008,1008,1,55,74,7
1009,1009,1,67,76,7
1010,1010,1,67,70,7
1011,1011,1,67,81,7
1012,1012,1,67,82,7
1013,1013,1,67,72,7
1014,1014,1,67,72,7
1015,1015,1,63,74,7
1016,1016,1,63,74,7
1017,1017,1,63,74,7
1018,1018,1,63,70,7
1019,1019,1,63,70,7
1020,1020,1,63,70,7
1021,1021,1,63,70,7
1022,1022,1,63,70,7
1023,1023,1,63,70,7
1024,1024,1,63,70,7
1025,1025,1,63,70,7
1026,1026,1,63,70,7
1027,1027,1,63,80,7
1028,1028,1,63,70,7
1029,1029,1,63,81,7
1030,1030,1,63,73,7
1031,1031,1,63,73,7
1032,1032,1,63,73,7
1033,1033,1,63,73,7
1034,1034,1,63,73,7
1035,1035,1,63,73,7
1036,1036,1,63,73,7
1037,1037,1,63,71,7
1038,1038,1,63,71,7
1039,1039,1,63,71,7
1040,1040,1,63,71,7
1041,1041,1,63,71,7
1042,1042,1,63,71,7
1043,1043,1,63,71,7
1044,1044,1,63,71,7
1045,1045,1,63,71,7
1046,1046,1,63,71,7
1047,1047,1,63,71,7
1048,1048,1,63,71,7
1049,1049,1,63,71,7
1050,1050,1,63,71,7
1051,1051,1,63,76,7
1052,1052,1,63,76,7
1053,1053,1,63,75,7
1054,1054,1,63,75,7
1055,1055,1,63,75,7
1056,1056,1,63,72,7
1057,1057,1,63,72,7
1058,1058,1,63,72,7
1059,1059,1,63,69,7
1060,1060,1,63,69,7
1061,1061,1,63,69,7
1062,1062,1,63,77,7
1063,1063,1,63,77,7
1064,1064,1,64,75,7
1065,1065,1,65,69,7
1066,1066,1,65,69,7
1067,1067,1,65,69,7
1068,1068,1,65,70,7
1069,1069,1,65,70,7
1070,1070,1,65,70,7
1071,1071,1,65,80,7
1072,1072,1,65,74,7
1073,1073,1,65,71,7
1074,1074,1,65,75,7
1075,1075,1,65,75,7
1076,1076,1,65,75,7
1077,1077,1,65,75,7
1078,1078,1,65,76,7
1079,1079,1,71,77,7
1080,1080,1,74,70,7
1081,1081,1,74,71,7
1082,1082,1,74,71,7
1083,1083,1,74,73,7
1084,1084,1,74,73,7
1085,1085,4,75,18,4
1086,1086,4,75,1,4
1087,1087,4,75,2,4
1088,1088,4,75,20,4
1089,1089,4,75,60,4
1090,1090,4,75,22,4
1091,1091,4,75,5,4
1092,1092,4,75,61,4
1093,1093,4,75,46,4
1094,1094,4,75,26,4
1095,1095,4,75,27,4
1096,1096,4,75,28,4
1097,1097,4,75,62,4
1098,1098,4,75,11,4
1099,1099,4,75,53,4
1100,1100,4,75,56,4
1101,1101,4,75,57,4
1102,1102,4,75,32,4
1103,1103,4,75,59,4
1104,1104,4,76,18,4
1105,1105,4,76,1,4
1106,1106,4,76,2,4
1107,1107,4,76,20,4
1108,1108,4,76,60,4
1109,1109,4,76,22,4
1110,1110,4,76,5,4
1111,1111,4,76,61,4
1112,1112,4,76,46,4
1113,1113,4,76,26,4
1114,1114,4,76,27,4
1115,1115,4,76,28,4
1116,1116,4,76,62,4
1117,1117,4,76,11,4
1118,1118,4,76,53,4
1119,1119,4,76,56,4
1120,1120,4,76,57,4
1121,1121,4,76,32,4
1122,1122,4,76,59,4
1123,1123,4,76,16,4
1124,1124,4,77,18,4
1125,1125,4,77,1,4
1126,1126,4,77,2,4
1127,1127,4,77,20,4
1128,1128,4,77,60,4
1129,1129,4,77,22,4
1130,1130,4,77,5,4
1131,1131,4,77,61,4
1132,1132,4,77,46,4
1133,1133,4,77,26,4
1134,1134,4,77,27,4
1135,1135,4,77,28,4
1136,1136,4,77,62,4
1137,1137,4,77,11,4
1138,1138,4,77,53,4
