id,drug_id,model_id,response_type,id
333,22,3044,mRECIST,SD
334,22,3044,best.average.response,-5.4109
335,22,3044,slope,68.3206
336,22,3044,AUC,27604.2000
337,5,3045,mRECIST,SD
338,5,3045,best.average.response,0.7794
339,5,3045,slope,68.7467
340,5,3045,AUC,38455.0500
341,61,3046,mRECIST,SD
342,61,3046,best.average.response,9.5291
343,61,3046,slope,70.7957
344,61,3046,AUC,61385.9500
345,46,3047,mRECIST,PD
346,46,3047,best.average.response,25.7450
347,46,3047,slope,79.4152
348,46,3047,AUC,67804.0000
349,26,3048,mRECIST,PD
350,26,3048,best.average.response,20.6380
351,26,3048,slope,69.7697
352,26,3048,AUC,37277.8500
353,27,3049,mRECIST,PD
354,27,3049,best.average.response,104.3287
355,27,3049,slope,88.5981
356,27,3049,AUC,32014.7000
357,28,3050,mRECIST,SD
358,28,3050,best.average.response,1.4066
359,28,3050,slope,80.7389
360,28,3050,AUC,33947.9500
361,62,3051,mRECIST,PD
362,62,3051,best.average.response,52.2573
363,62,3051,slope,86.1172
364,62,3051,AUC,15017.6000
365,11,3052,mRECIST,SD
366,11,3052,best.average.response,11.2531
367,11,3052,slope,82.2450
368,11,3052,AUC,60351.9000
369,56,3053,mRECIST,PD
370,56,3053,best.average.response,73.2331
371,56,3053,slope,85.8874
372,56,3053,AUC,23000.5500
373,57,3054,mRECIST,PD
374,57,3054,best.average.response,38.6372
375,57,3054,slope,85.3428
376,57,3054,AUC,11455.6000
377,32,3055,mRECIST,SD
378,32,3055,best.average.response,12.1951
379,32,3055,slope,10.4453
380,32,3055,AUC,51977.7500
381,59,3056,mRECIST,PD
382,59,3056,best.average.response,74.4740
383,59,3056,slope,88.9001
384,59,3056,AUC,15916.9000
385,16,3057,mRECIST,SD
386,16,3057,best.average.response,12.7013
387,16,3057,slope,83.0440
388,16,3057,AUC,134081.9500
389,18,3058,mRECIST,PD
390,18,3058,best.average.response,35.8765
391,18,3058,slope,87.6700
392,18,3058,AUC,18817.4000
393,1,3059,mRECIST,SD
394,1,3059,best.average.response,1.3636
395,1,3059,slope,-35.2250
396,1,3059,AUC,41457.4500
397,2,3060,mRECIST,PD
398,2,3060,best.average.response,40.9245
399,2,3060,slope,85.8979
400,2,3060,AUC,46381.7500
401,20,3061,mRECIST,SD
402,20,3061,best.average.response,16.7464
403,20,3061,slope,81.7041
404,20,3061,AUC,61127.4000
405,60,3062,mRECIST,SD
406,60,3062,best.average.response,21.5961
407,60,3062,slope,79.5388
408,60,3062,AUC,24571.3000
409,22,3063,mRECIST,PR
410,22,3063,best.average.response,-43.1720
411,22,3063,slope,-60.6091
412,22,3063,AUC,13453.2000
413,5,3064,mRECIST,SD
414,5,3064,best.average.response,-10.8770
415,5,3064,slope,39.3188
416,5,3064,AUC,34445.1000
417,61,3065,mRECIST,PD
418,61,3065,best.average.response,46.4190
419,61,3065,slope,87.4895
420,61,3065,AUC,30061.3000
421,46,3066,mRECIST,PD
422,46,3066,best.average.response,38.7438
423,46,3066,slope,87.8979
424,46,3066,AUC,16145.2500
425,26,3067,mRECIST,SD
426,26,3067,best.average.response,15.1710
427,26,3067,slope,83.6676
428,26,3067,AUC,66123.5500
429,27,3068,mRECIST,SD
430,27,3068,best.average.response,-4.5509
431,27,3068,slope,85.7472
432,27,3068,AUC,35662.3000
433,28,3069,mRECIST,PD
434,28,3069,best.average.response,34.6928
435,28,3069,slope,73.3942
436,28,3069,AUC,37967.6500
437,62,3070,mRECIST,PD
438,62,3070,best.average.response,26.8536
439,62,3070,slope,85.7236
440,62,3070,AUC,25280.3500
441,11,3071,mRECIST,PD
442,11,3071,best.average.response,37.4269
443,11,3071,slope,84.4106
444,11,3071,AUC,37147.5500
445,53,3072,mRECIST,SD
446,53,3072,best.average.response,-14.7321
447,53,3072,slope,-10.5130
448,53,3072,AUC,15426.3500
449,56,3073,mRECIST,PD
450,56,3073,best.average.response,46.0136
451,56,3073,slope,83.0837
452,56,3073,AUC,29242.3500
453,57,3074,mRECIST,NA
454,57,3074,best.average.response,NA
455,57,3074,slope,78.3082
456,57,3074,AUC,3463.5500
457,32,3075,mRECIST,PD
458,32,3075,best.average.response,30.0582
459,32,3075,slope,87.1070
460,32,3075,AUC,25501.4000
461,59,3076,mRECIST,SD
462,59,3076,best.average.response,1.5677
463,59,3076,slope,84.4618
464,59,3076,AUC,26494.9500
465,16,3077,mRECIST,PD
466,16,3077,best.average.response,31.0532
467,16,3077,slope,83.7834
468,16,3077,AUC,127765.6500
469,20,3078,mRECIST,SD
470,20,3078,best.average.response,-8.7755
471,20,3078,slope,-25.0240
472,20,3078,AUC,9620.4000
473,60,3079,mRECIST,SD
474,60,3079,best.average.response,-18.8252
475,60,3079,slope,15.2469
476,60,3079,AUC,26150.0500
477,22,3080,mRECIST,NA
478,22,3080,best.average.response,NA
479,22,3080,slope,-73.1913
480,22,3080,AUC,1559.2000
481,61,3081,mRECIST,PR
482,61,3081,best.average.response,-41.7393
483,61,3081,slope,-14.4484
484,61,3081,AUC,12088.1500
485,27,3082,mRECIST,PD
486,27,3082,best.average.response,42.0030
487,27,3082,slope,85.8430
488,27,3082,AUC,39495.1000
489,11,3083,mRECIST,SD
490,11,3083,best.average.response,16.6800
491,11,3083,slope,55.2270
492,11,3083,AUC,28391.3500
493,53,3084,mRECIST,SD
494,53,3084,best.average.response,-32.1443
495,53,3084,slope,-65.1155
496,53,3084,AUC,5307.9500
497,56,3085,mRECIST,PD
498,56,3085,best.average.response,28.3446
499,56,3085,slope,82.0414
500,56,3085,AUC,45258.2000
501,16,3086,mRECIST,SD
502,16,3086,best.average.response,15.3724
503,16,3086,slope,85.0997
504,16,3086,AUC,15175.4500
505,20,3087,mRECIST,SD
506,20,3087,best.average.response,15.0185
507,20,3087,slope,73.9493
508,20,3087,AUC,59054.0500
509,60,3088,mRECIST,PR
510,60,3088,best.average.response,-45.2465
511,60,3088,slope,-79.0554
512,60,3088,AUC,5653.8500
513,22,3089,mRECIST,SD
514,22,3089,best.average.response,-3.5554
515,22,3089,slope,85.5791
516,22,3089,AUC,17852.8500
517,61,3090,mRECIST,SD
518,61,3090,best.average.response,8.1513
519,61,3090,slope,31.9953
520,61,3090,AUC,27318.6500
521,27,3091,mRECIST,PD
522,27,3091,best.average.response,27.0057
523,27,3091,slope,85.9720
524,27,3091,AUC,41858.7000
525,11,3092,mRECIST,SD
526,11,3092,best.average.response,13.8387
527,11,3092,slope,85.3193
528,11,3092,AUC,40866.7000
529,53,3093,mRECIST,SD
530,53,3093,best.average.response,-17.0508
531,53,3093,slope,-44.6394
532,53,3093,AUC,7118.1500
533,56,3094,mRECIST,SD
534,56,3094,best.average.response,7.4876
535,56,3094,slope,86.4404
536,56,3094,AUC,21563.6000
537,16,3095,mRECIST,PD
538,16,3095,best.average.response,36.0277
539,16,3095,slope,87.9982
540,16,3095,AUC,19381.8000
541,18,3096,mRECIST,SD
542,18,3096,best.average.response,-18.3499
543,18,3096,slope,-17.1838
544,18,3096,AUC,19375.7500
545,1,3097,mRECIST,SD
546,1,3097,best.average.response,-25.2875
547,1,3097,slope,43.9652
548,1,3097,AUC,36206.0000
549,2,3098,mRECIST,SD
550,2,3098,best.average.response,-21.5122
551,2,3098,slope,-77.1787
552,2,3098,AUC,3674.0000
553,20,3099,mRECIST,SD
554,20,3099,best.average.response,-1.0009
555,20,3099,slope,43.3806
556,20,3099,AUC,68222.0500
557,60,3100,mRECIST,SD
558,60,3100,best.average.response,-5.6746
559,60,3100,slope,27.8935
560,60,3100,AUC,32230.2000
561,22,3101,mRECIST,SD
562,22,3101,best.average.response,21.4130
563,22,3101,slope,72.9684
564,22,3101,AUC,16038.2000
565,5,3102,mRECIST,SD
566,5,3102,best.average.response,5.0752
567,5,3102,slope,-5.6455
568,5,3102,AUC,12350.7000
569,61,3103,mRECIST,SD
570,61,3103,best.average.response,12.5717
571,61,3103,slope,56.1263
572,61,3103,AUC,37973.1500
573,46,3104,mRECIST,SD
574,46,3104,best.average.response,11.1735
575,46,3104,slope,78.2642
576,46,3104,AUC,21213.0000
577,26,3105,mRECIST,SD
578,26,3105,best.average.response,6.2287
579,26,3105,slope,60.5408
580,26,3105,AUC,11299.0500
581,27,3106,mRECIST,SD
582,27,3106,best.average.response,29.0222
583,27,3106,slope,82.4683
584,27,3106,AUC,15505.4000
585,28,3107,mRECIST,PD
586,28,3107,best.average.response,32.2683
587,28,3107,slope,82.9494
588,28,3107,AUC,26290.6000
589,62,3108,mRECIST,SD
590,62,3108,best.average.response,11.6333
591,62,3108,slope,75.0382
592,62,3108,AUC,30769.7000
593,11,3109,mRECIST,SD
594,11,3109,best.average.response,-2.0030
595,11,3109,slope,48.7876
596,11,3109,AUC,53801.5000
597,53,3110,mRECIST,SD
598,53,3110,best.average.response,-9.3870
599,53,3110,slope,-15.6224
600,53,3110,AUC,8011.2000
601,56,3111,mRECIST,SD
602,56,3111,best.average.response,-13.2495
603,56,3111,slope,79.2031
604,56,3111,AUC,47898.9000
605,57,3112,mRECIST,SD
606,57,3112,best.average.response,-9.0829
607,57,3112,slope,75.4137
608,57,3112,AUC,13869.0500
609,59,3113,mRECIST,PD
610,59,3113,best.average.response,40.6807
611,59,3113,slope,85.5521
612,59,3113,AUC,64775.7000
613,16,3114,mRECIST,PD
614,16,3114,best.average.response,33.7849
615,16,3114,slope,82.5263
616,16,3114,AUC,134461.3000
617,2,3115,mRECIST,PD
618,2,3115,best.average.response,41.5898
619,2,3115,slope,87.9711
620,2,3115,AUC,16198.5000
621,20,3116,mRECIST,PR
622,20,3116,best.average.response,-56.2798
623,20,3116,slope,-52.5817
624,20,3116,AUC,12791.0000
625,60,3117,mRECIST,PR
626,60,3117,best.average.response,-36.1404
627,60,3117,slope,-80.3525
628,60,3117,AUC,4066.4000
629,5,3118,mRECIST,SD
630,5,3118,best.average.response,-13.0944
631,5,3118,slope,65.8958
632,5,3118,AUC,10219.9500
633,46,3119,mRECIST,PD
634,46,3119,best.average.response,31.3383
635,46,3119,slope,76.1432
636,46,3119,AUC,10128.5000
637,26,3120,mRECIST,SD
638,26,3120,best.average.response,14.4996
639,26,3120,slope,72.5972
640,26,3120,AUC,8592.9000
641,11,3121,mRECIST,SD
642,11,3121,best.average.response,-5.1520
643,11,3121,slope,-62.5301
644,11,3121,AUC,7884.2500
645,56,3122,mRECIST,PR
646,56,3122,best.average.response,-25.6324
647,56,3122,slope,-62.7444
648,56,3122,AUC,7551.1500
649,32,3123,mRECIST,PD
650,32,3123,best.average.response,41.4796
651,32,3123,slope,88.3155
652,32,3123,AUC,14231.6500
653,59,3124,mRECIST,CR
654,59,3124,best.average.response,-82.9706
655,59,3124,slope,-54.5535
656,59,3124,AUC,9962.8000
657,18,3125,mRECIST,PD
658,18,3125,best.average.response,53.9428
659,18,3125,slope,87.6236
660,18,3125,AUC,8329.5500
661,1,3126,mRECIST,PD
662,1,3126,best.average.response,50.0461
663,1,3126,slope,85.2780
664,1,3126,AUC,12046.7500
665,2,3127,mRECIST,SD
666,2,3127,best.average.response,1.6517
667,2,3127,slope,78.5768
668,2,3127,AUC,11157.6000
669,20,3128,mRECIST,PD
670,20,3128,best.average.response,32.0959
671,20,3128,slope,76.7821
672,20,3128,AUC,34810.1000
673,60,3129,mRECIST,PD
674,60,3129,best.average.response,64.4818
675,60,3129,slope,87.9220
676,60,3129,AUC,22596.8000
677,22,3130,mRECIST,SD
678,22,3130,best.average.response,-5.7764
679,22,3130,slope,79.4985
680,22,3130,AUC,11194.5000
681,5,3131,mRECIST,SD
682,5,3131,best.average.response,2.6448
683,5,3131,slope,79.3442
684,5,3131,AUC,28423.8500
685,61,3132,mRECIST,SD
686,61,3132,best.average.response,0.0845
687,61,3132,slope,61.1183
688,61,3132,AUC,9494.0500
689,46,3133,mRECIST,PD
690,46,3133,best.average.response,45.5012
691,46,3133,slope,86.7171
692,46,3133,AUC,15393.8000
693,26,3134,mRECIST,SD
694,26,3134,best.average.response,-1.4021
695,26,3134,slope,81.5733
696,26,3134,AUC,9242.9000
697,27,3135,mRECIST,SD
698,27,3135,best.average.response,-9.5403
699,27,3135,slope,-71.1149
700,27,3135,AUC,2565.7500
701,28,3136,mRECIST,PD
702,28,3136,best.average.response,39.3064
703,28,3136,slope,88.1222
704,28,3136,AUC,18325.5000
705,62,3137,mRECIST,PD
706,62,3137,best.average.response,54.9525
707,62,3137,slope,86.3820
708,62,3137,AUC,14596.3500
709,11,3138,mRECIST,SD
710,11,3138,best.average.response,10.8363
711,11,3138,slope,83.4417
712,11,3138,AUC,11813.6500
713,53,3139,mRECIST,PD
714,53,3139,best.average.response,26.4375
715,53,3139,slope,85.6850
716,53,3139,AUC,7191.7500
717,56,3140,mRECIST,PD
718,56,3140,best.average.response,60.6028
719,56,3140,slope,87.8713
720,56,3140,AUC,17308.4500
721,57,3141,mRECIST,SD
722,57,3141,best.average.response,-19.5502
723,57,3141,slope,-30.3836
724,57,3141,AUC,9739.9000
725,32,3142,mRECIST,PD
726,32,3142,best.average.response,23.0350
727,32,3142,slope,85.2550
728,32,3142,AUC,14142.7500
729,59,3143,mRECIST,SD
730,59,3143,best.average.response,5.4196
731,59,3143,slope,82.1126
732,59,3143,AUC,9447.5500
733,18,3144,mRECIST,NA
734,18,3144,best.average.response,NA
735,18,3144,slope,89.2658
736,18,3144,AUC,7030.0500
737,1,3145,mRECIST,SD
738,1,3145,best.average.response,-6.4497
739,1,3145,slope,77.4411
740,1,3145,AUC,11197.1500
741,2,3146,mRECIST,PD
742,2,3146,best.average.response,57.5253
743,2,3146,slope,88.5200
744,2,3146,AUC,10748.9000
745,20,3147,mRECIST,PD
746,20,3147,best.average.response,18.9823
747,20,3147,slope,86.6970
748,20,3147,AUC,12790.0500
749,60,3148,mRECIST,NA
750,60,3148,best.average.response,NA
751,60,3148,slope,87.9835
752,60,3148,AUC,5403.5500
753,22,3149,mRECIST,PD
754,22,3149,best.average.response,160.5345
755,22,3149,slope,89.0598
756,22,3149,AUC,11574.7000
757,5,3150,mRECIST,NA
758,5,3150,best.average.response,NA
759,5,3150,slope,88.0662
760,5,3150,AUC,4250.7500
761,61,3151,mRECIST,PD
762,61,3151,best.average.response,34.3117
763,61,3151,slope,87.4122
764,61,3151,AUC,8543.6000
765,46,3152,mRECIST,NA
766,46,3152,best.average.response,NA
767,46,3152,slope,89.2052
768,46,3152,AUC,6655.5500
769,26,3153,mRECIST,PD
770,26,3153,best.average.response,48.4821
771,26,3153,slope,88.1028
772,26,3153,AUC,8203.0000
773,27,3154,mRECIST,NA
774,27,3154,best.average.response,NA
775,27,3154,slope,88.2568
776,27,3154,AUC,3593.1000
777,28,3155,mRECIST,NA
778,28,3155,best.average.response,NA
779,28,3155,slope,88.9486
780,28,3155,AUC,6352.0500
781,62,3156,mRECIST,NA
782,62,3156,best.average.response,NA
783,62,3156,slope,89.2459
784,62,3156,AUC,8967.4500
785,11,3157,mRECIST,PD
786,11,3157,best.average.response,52.5821
787,11,3157,slope,86.7576
788,11,3157,AUC,11803.4500
789,57,3158,mRECIST,PD
790,57,3158,best.average.response,51.1578
791,57,3158,slope,88.3524
792,57,3158,AUC,26085.3000
793,32,3159,mRECIST,NA
794,32,3159,best.average.response,NA
795,32,3159,slope,89.2805
796,32,3159,AUC,9064.0000
797,59,3160,mRECIST,PD
798,59,3160,best.average.response,110.6608
799,59,3160,slope,88.5868
800,59,3160,AUC,19654.6500
801,18,3161,mRECIST,PD
802,18,3161,best.average.response,49.9246
803,18,3161,slope,88.2396
804,18,3161,AUC,25641.5000
805,1,3162,mRECIST,PD
806,1,3162,best.average.response,15.4576
807,1,3162,slope,79.6450
808,1,3162,AUC,26913.2000
809,2,3163,mRECIST,SD
810,2,3163,best.average.response,4.3683
811,2,3163,slope,75.9495
812,2,3163,AUC,42985.9000
813,20,3164,mRECIST,SD
814,20,3164,best.average.response,-10.7734
815,20,3164,slope,79.4318
816,20,3164,AUC,28094.8500
817,60,3165,mRECIST,PD
818,60,3165,best.average.response,37.7895
819,60,3165,slope,86.8404
820,60,3165,AUC,25615.6500
821,5,3166,mRECIST,SD
822,5,3166,best.average.response,5.8746
823,5,3166,slope,30.1797
824,5,3166,AUC,16745.9500
825,61,3167,mRECIST,SD
826,61,3167,best.average.response,18.7125
827,61,3167,slope,78.1760
828,61,3167,AUC,42653.2000
829,46,3168,mRECIST,PD
830,46,3168,best.average.response,59.9768
831,46,3168,slope,88.8230
832,46,3168,AUC,18121.0500
833,26,3169,mRECIST,PD
834,26,3169,best.average.response,15.7109
835,26,3169,slope,84.7916
836,26,3169,AUC,39786.3500
837,27,3170,mRECIST,PD
838,27,3170,best.average.response,27.5394
839,27,3170,slope,87.3503
840,27,3170,AUC,24261.0500
841,28,3171,mRECIST,PD
842,28,3171,best.average.response,10.1459
843,28,3171,slope,84.8017
844,28,3171,AUC,31155.2500
