id,drug_id,model_id,response_type,value
156,16,39,AUC,21370.6500
157,18,40,mRECIST,PD
158,18,40,best.average.response,36.3292
159,18,40,slope,86.9864
160,18,40,AUC,9539.5000
161,1,41,mRECIST,PD
162,1,41,best.average.response,14.1516
163,1,41,slope,81.8590
164,1,41,AUC,30741.0000
165,2,42,mRECIST,PD
166,2,42,best.average.response,28.7060
167,2,42,slope,86.8665
168,2,42,AUC,43424.1000
169,20,43,mRECIST,PD
170,20,43,best.average.response,40.2544
171,20,43,slope,86.7145
172,20,43,AUC,42649.5000
173,60,44,mRECIST,SD
174,60,44,best.average.response,10.5431
175,60,44,slope,83.1714
176,60,44,AUC,34592.4500
177,22,45,mRECIST,SD
178,22,45,best.average.response,7.0242
179,22,45,slope,72.1715
180,22,45,AUC,6593.8500
181,5,46,mRECIST,SD
182,5,46,best.average.response,-9.8933
183,5,46,slope,-37.1034
184,5,46,AUC,5680.1500
185,61,47,mRECIST,PD
186,61,47,best.average.response,20.2619
187,61,47,slope,81.8043
188,61,47,AUC,9444.5000
189,46,48,mRECIST,PD
190,46,48,best.average.response,19.3266
191,46,48,slope,85.1276
192,46,48,AUC,8740.4000
193,26,49,mRECIST,PD
194,26,49,best.average.response,40.7854
195,26,49,slope,85.3049
196,26,49,AUC,10083.0500
197,27,50,mRECIST,PD
198,27,50,best.average.response,86.1463
199,27,50,slope,88.5651
200,27,50,AUC,16207.4500
201,28,51,mRECIST,PD
202,28,51,best.average.response,34.2174
203,28,51,slope,86.6841
204,28,51,AUC,12786.4000
205,62,52,mRECIST,PD
206,62,52,best.average.response,34.4748
207,62,52,slope,83.8530
208,62,52,AUC,12318.3500
209,11,53,mRECIST,PD
210,11,53,best.average.response,24.7591
211,11,53,slope,84.4320
212,11,53,AUC,7608.8000
213,53,54,mRECIST,PD
214,53,54,best.average.response,33.9049
215,53,54,slope,84.6232
216,53,54,AUC,18489.9500
217,56,55,mRECIST,PD
218,56,55,best.average.response,36.6751
219,56,55,slope,87.0397
220,56,55,AUC,14149.3500
221,57,56,mRECIST,PD
222,57,56,best.average.response,28.7847
223,57,56,slope,86.3213
224,57,56,AUC,12721.5000
225,32,57,mRECIST,PD
226,32,57,best.average.response,101.2924
227,32,57,slope,88.8068
228,32,57,AUC,19483.5000
229,59,58,mRECIST,PD
230,59,58,best.average.response,85.1692
231,59,58,slope,88.6416
232,59,58,AUC,17154.4000
233,18,59,mRECIST,PD
234,18,59,best.average.response,31.3440
235,18,59,slope,87.7306
236,18,59,AUC,38139.6500
237,1,60,mRECIST,PR
238,1,60,best.average.response,-55.6000
239,1,60,slope,53.2994
240,1,60,AUC,23284.3500
241,2,61,mRECIST,PD
242,2,61,best.average.response,11.9272
243,2,61,slope,86.4010
244,2,61,AUC,32952.6000
245,20,62,mRECIST,SD
246,20,62,best.average.response,7.3829
247,20,62,slope,79.8682
248,20,62,AUC,25650.5000
249,60,63,mRECIST,PD
250,60,63,best.average.response,31.4161
251,60,63,slope,82.6829
252,60,63,AUC,28935.9000
253,22,64,mRECIST,CR
254,22,64,best.average.response,-50.8394
255,22,64,slope,-67.8186
256,22,64,AUC,4771.8500
257,5,65,mRECIST,SD
258,5,65,best.average.response,2.4930
259,5,65,slope,84.6641
260,5,65,AUC,16443.6500
261,61,66,mRECIST,PD
262,61,66,best.average.response,28.0921
263,61,66,slope,85.6379
264,61,66,AUC,32903.0500
265,46,67,mRECIST,SD
266,46,67,best.average.response,-22.7231
267,46,67,slope,84.0428
268,46,67,AUC,43140.1500
269,26,68,mRECIST,NA
270,26,68,best.average.response,NA
271,26,68,slope,89.0398
272,26,68,AUC,7730.9000
273,27,69,mRECIST,PD
274,27,69,best.average.response,25.1388
275,27,69,slope,86.6387
276,27,69,AUC,48530.7500
277,28,70,mRECIST,PD
278,28,70,best.average.response,97.7375
279,28,70,slope,88.0171
280,28,70,AUC,20223.2500
281,62,71,mRECIST,PD
282,62,71,best.average.response,71.8077
283,62,71,slope,88.3336
284,62,71,AUC,21749.0000
285,11,72,mRECIST,PD
286,11,72,best.average.response,26.9624
287,11,72,slope,86.0174
288,11,72,AUC,45225.0000
289,53,73,mRECIST,SD
290,53,73,best.average.response,24.1469
291,53,73,slope,75.3428
292,53,73,AUC,8563.8500
293,56,74,mRECIST,PD
294,56,74,best.average.response,34.3194
295,56,74,slope,87.2890
296,56,74,AUC,13101.0000
297,57,75,mRECIST,SD
298,57,75,best.average.response,2.0049
299,57,75,slope,84.9058
300,57,75,AUC,9430.0500
301,32,76,mRECIST,PD
302,32,76,best.average.response,31.9175
303,32,76,slope,87.0091
304,32,76,AUC,25659.8500
305,59,77,mRECIST,SD
306,59,77,best.average.response,1.5823
307,59,77,slope,84.1123
308,59,77,AUC,61884.2000
309,16,78,mRECIST,PD
310,16,78,best.average.response,24.3700
311,16,78,slope,86.3858
312,16,78,AUC,50601.2000
313,18,79,mRECIST,PR
314,18,79,best.average.response,-22.2255
315,18,79,slope,-44.0430
316,18,79,AUC,30242.4000
317,1,80,mRECIST,SD
318,1,80,best.average.response,9.8263
319,1,80,slope,79.8876
320,1,80,AUC,23994.1500
321,2,81,mRECIST,PD
322,2,81,best.average.response,15.2348
323,2,81,slope,75.1814
324,2,81,AUC,47363.6000
325,20,82,mRECIST,SD
326,20,82,best.average.response,2.2457
327,20,82,slope,66.6692
328,20,82,AUC,42240.7500
329,60,83,mRECIST,SD
330,60,83,best.average.response,-12.3010
331,60,83,slope,72.9745
332,60,83,AUC,35969.4000
333,22,84,mRECIST,SD
334,22,84,best.average.response,-5.4109
335,22,84,slope,68.3206
336,22,84,AUC,27604.2000
337,5,85,mRECIST,SD
338,5,85,best.average.response,0.7794
339,5,85,slope,68.7467
340,5,85,AUC,38455.0500
341,61,86,mRECIST,SD
342,61,86,best.average.response,9.5291
343,61,86,slope,70.7957
344,61,86,AUC,61385.9500
345,46,87,mRECIST,PD
346,46,87,best.average.response,25.7450
347,46,87,slope,79.4152
348,46,87,AUC,67804.0000
349,26,88,mRECIST,PD
350,26,88,best.average.response,20.6380
351,26,88,slope,69.7697
352,26,88,AUC,37277.8500
353,27,89,mRECIST,PD
354,27,89,best.average.response,104.3287
355,27,89,slope,88.5981
356,27,89,AUC,32014.7000
357,28,90,mRECIST,SD
358,28,90,best.average.response,1.4066
359,28,90,slope,80.7389
360,28,90,AUC,33947.9500
361,62,91,mRECIST,PD
362,62,91,best.average.response,52.2573
363,62,91,slope,86.1172
364,62,91,AUC,15017.6000
365,11,92,mRECIST,SD
366,11,92,best.average.response,11.2531
367,11,92,slope,82.2450
368,11,92,AUC,60351.9000
369,56,93,mRECIST,PD
370,56,93,best.average.response,73.2331
371,56,93,slope,85.8874
372,56,93,AUC,23000.5500
373,57,94,mRECIST,PD
374,57,94,best.average.response,38.6372
375,57,94,slope,85.3428
376,57,94,AUC,11455.6000
377,32,95,mRECIST,SD
378,32,95,best.average.response,12.1951
379,32,95,slope,10.4453
380,32,95,AUC,51977.7500
381,59,96,mRECIST,PD
382,59,96,best.average.response,74.4740
383,59,96,slope,88.9001
384,59,96,AUC,15916.9000
385,16,97,mRECIST,SD
386,16,97,best.average.response,12.7013
387,16,97,slope,83.0440
388,16,97,AUC,134081.9500
389,18,98,mRECIST,PD
390,18,98,best.average.response,35.8765
391,18,98,slope,87.6700
392,18,98,AUC,18817.4000
393,1,99,mRECIST,SD
394,1,99,best.average.response,1.3636
395,1,99,slope,-35.2250
396,1,99,AUC,41457.4500
397,2,100,mRECIST,PD
398,2,100,best.average.response,40.9245
399,2,100,slope,85.8979
400,2,100,AUC,46381.7500
401,20,101,mRECIST,SD
402,20,101,best.average.response,16.7464
403,20,101,slope,81.7041
404,20,101,AUC,61127.4000
405,60,102,mRECIST,SD
406,60,102,best.average.response,21.5961
407,60,102,slope,79.5388
408,60,102,AUC,24571.3000
409,22,103,mRECIST,PR
410,22,103,best.average.response,-43.1720
411,22,103,slope,-60.6091
412,22,103,AUC,13453.2000
413,5,104,mRECIST,SD
414,5,104,best.average.response,-10.8770
415,5,104,slope,39.3188
416,5,104,AUC,34445.1000
417,61,105,mRECIST,PD
418,61,105,best.average.response,46.4190
419,61,105,slope,87.4895
420,61,105,AUC,30061.3000
421,46,106,mRECIST,PD
422,46,106,best.average.response,38.7438
423,46,106,slope,87.8979
424,46,106,AUC,16145.2500
425,26,107,mRECIST,SD
426,26,107,best.average.response,15.1710
427,26,107,slope,83.6676
428,26,107,AUC,66123.5500
429,27,108,mRECIST,SD
430,27,108,best.average.response,-4.5509
431,27,108,slope,85.7472
432,27,108,AUC,35662.3000
433,28,109,mRECIST,PD
434,28,109,best.average.response,34.6928
435,28,109,slope,73.3942
436,28,109,AUC,37967.6500
437,62,110,mRECIST,PD
438,62,110,best.average.response,26.8536
439,62,110,slope,85.7236
440,62,110,AUC,25280.3500
441,11,111,mRECIST,PD
442,11,111,best.average.response,37.4269
443,11,111,slope,84.4106
444,11,111,AUC,37147.5500
445,53,112,mRECIST,SD
446,53,112,best.average.response,-14.7321
447,53,112,slope,-10.5130
448,53,112,AUC,15426.3500
449,56,113,mRECIST,PD
450,56,113,best.average.response,46.0136
451,56,113,slope,83.0837
452,56,113,AUC,29242.3500
453,57,114,mRECIST,NA
454,57,114,best.average.response,NA
455,57,114,slope,78.3082
456,57,114,AUC,3463.5500
457,32,115,mRECIST,PD
458,32,115,best.average.response,30.0582
459,32,115,slope,87.1070
460,32,115,AUC,25501.4000
461,59,116,mRECIST,SD
462,59,116,best.average.response,1.5677
463,59,116,slope,84.4618
464,59,116,AUC,26494.9500
465,16,117,mRECIST,PD
466,16,117,best.average.response,31.0532
467,16,117,slope,83.7834
468,16,117,AUC,127765.6500
469,20,118,mRECIST,SD
470,20,118,best.average.response,-8.7755
471,20,118,slope,-25.0240
472,20,118,AUC,9620.4000
473,60,119,mRECIST,SD
474,60,119,best.average.response,-18.8252
475,60,119,slope,15.2469
476,60,119,AUC,26150.0500
477,22,120,mRECIST,NA
478,22,120,best.average.response,NA
479,22,120,slope,-73.1913
480,22,120,AUC,1559.2000
481,61,121,mRECIST,PR
482,61,121,best.average.response,-41.7393
483,61,121,slope,-14.4484
484,61,121,AUC,12088.1500
485,27,122,mRECIST,PD
486,27,122,best.average.response,42.0030
487,27,122,slope,85.8430
488,27,122,AUC,39495.1000
489,11,123,mRECIST,SD
490,11,123,best.average.response,16.6800
491,11,123,slope,55.2270
492,11,123,AUC,28391.3500
493,53,124,mRECIST,SD
494,53,124,best.average.response,-32.1443
495,53,124,slope,-65.1155
496,53,124,AUC,5307.9500
497,56,125,mRECIST,PD
498,56,125,best.average.response,28.3446
499,56,125,slope,82.0414
500,56,125,AUC,45258.2000
501,16,126,mRECIST,SD
502,16,126,best.average.response,15.3724
503,16,126,slope,85.0997
504,16,126,AUC,15175.4500
505,20,127,mRECIST,SD
506,20,127,best.average.response,15.0185
507,20,127,slope,73.9493
508,20,127,AUC,59054.0500
509,60,128,mRECIST,PR
510,60,128,best.average.response,-45.2465
511,60,128,slope,-79.0554
512,60,128,AUC,5653.8500
513,22,129,mRECIST,SD
514,22,129,best.average.response,-3.5554
515,22,129,slope,85.5791
516,22,129,AUC,17852.8500
517,61,130,mRECIST,SD
518,61,130,best.average.response,8.1513
519,61,130,slope,31.9953
520,61,130,AUC,27318.6500
521,27,131,mRECIST,PD
522,27,131,best.average.response,27.0057
523,27,131,slope,85.9720
524,27,131,AUC,41858.7000
525,11,132,mRECIST,SD
526,11,132,best.average.response,13.8387
527,11,132,slope,85.3193
528,11,132,AUC,40866.7000
529,53,133,mRECIST,SD
530,53,133,best.average.response,-17.0508
531,53,133,slope,-44.6394
532,53,133,AUC,7118.1500
533,56,134,mRECIST,SD
534,56,134,best.average.response,7.4876
535,56,134,slope,86.4404
536,56,134,AUC,21563.6000
537,16,135,mRECIST,PD
538,16,135,best.average.response,36.0277
539,16,135,slope,87.9982
540,16,135,AUC,19381.8000
541,18,136,mRECIST,SD
542,18,136,best.average.response,-18.3499
543,18,136,slope,-17.1838
544,18,136,AUC,19375.7500
545,1,137,mRECIST,SD
546,1,137,best.average.response,-25.2875
547,1,137,slope,43.9652
548,1,137,AUC,36206.0000
549,2,138,mRECIST,SD
550,2,138,best.average.response,-21.5122
551,2,138,slope,-77.1787
552,2,138,AUC,3674.0000
553,20,139,mRECIST,SD
554,20,139,best.average.response,-1.0009
555,20,139,slope,43.3806
556,20,139,AUC,68222.0500
557,60,140,mRECIST,SD
558,60,140,best.average.response,-5.6746
559,60,140,slope,27.8935
560,60,140,AUC,32230.2000
561,22,141,mRECIST,SD
562,22,141,best.average.response,21.4130
563,22,141,slope,72.9684
564,22,141,AUC,16038.2000
565,5,142,mRECIST,SD
566,5,142,best.average.response,5.0752
567,5,142,slope,-5.6455
568,5,142,AUC,12350.7000
569,61,143,mRECIST,SD
570,61,143,best.average.response,12.5717
571,61,143,slope,56.1263
572,61,143,AUC,37973.1500
573,46,144,mRECIST,SD
574,46,144,best.average.response,11.1735
575,46,144,slope,78.2642
576,46,144,AUC,21213.0000
577,26,145,mRECIST,SD
578,26,145,best.average.response,6.2287
579,26,145,slope,60.5408
580,26,145,AUC,11299.0500
581,27,146,mRECIST,SD
582,27,146,best.average.response,29.0222
583,27,146,slope,82.4683
584,27,146,AUC,15505.4000
585,28,147,mRECIST,PD
586,28,147,best.average.response,32.2683
587,28,147,slope,82.9494
588,28,147,AUC,26290.6000
589,62,148,mRECIST,SD
590,62,148,best.average.response,11.6333
591,62,148,slope,75.0382
592,62,148,AUC,30769.7000
593,11,149,mRECIST,SD
594,11,149,best.average.response,-2.0030
595,11,149,slope,48.7876
596,11,149,AUC,53801.5000
597,53,150,mRECIST,SD
598,53,150,best.average.response,-9.3870
599,53,150,slope,-15.6224
600,53,150,AUC,8011.2000
601,56,151,mRECIST,SD
602,56,151,best.average.response,-13.2495
603,56,151,slope,79.2031
604,56,151,AUC,47898.9000
605,57,152,mRECIST,SD
606,57,152,best.average.response,-9.0829
607,57,152,slope,75.4137
608,57,152,AUC,13869.0500
609,59,153,mRECIST,PD
610,59,153,best.average.response,40.6807
611,59,153,slope,85.5521
612,59,153,AUC,64775.7000
613,16,154,mRECIST,PD
614,16,154,best.average.response,33.7849
615,16,154,slope,82.5263
616,16,154,AUC,134461.3000
617,2,155,mRECIST,PD
618,2,155,best.average.response,41.5898
619,2,155,slope,87.9711
620,2,155,AUC,16198.5000
621,20,156,mRECIST,PR
622,20,156,best.average.response,-56.2798
623,20,156,slope,-52.5817
624,20,156,AUC,12791.0000
625,60,157,mRECIST,PR
626,60,157,best.average.response,-36.1404
627,60,157,slope,-80.3525
628,60,157,AUC,4066.4000
629,5,158,mRECIST,SD
630,5,158,best.average.response,-13.0944
631,5,158,slope,65.8958
632,5,158,AUC,10219.9500
633,46,159,mRECIST,PD
634,46,159,best.average.response,31.3383
635,46,159,slope,76.1432
636,46,159,AUC,10128.5000
637,26,160,mRECIST,SD
638,26,160,best.average.response,14.4996
639,26,160,slope,72.5972
640,26,160,AUC,8592.9000
641,11,161,mRECIST,SD
642,11,161,best.average.response,-5.1520
643,11,161,slope,-62.5301
644,11,161,AUC,7884.2500
645,56,162,mRECIST,PR
646,56,162,best.average.response,-25.6324
647,56,162,slope,-62.7444
648,56,162,AUC,7551.1500
649,32,163,mRECIST,PD
650,32,163,best.average.response,41.4796
651,32,163,slope,88.3155
652,32,163,AUC,14231.6500
653,59,164,mRECIST,CR
654,59,164,best.average.response,-82.9706
655,59,164,slope,-54.5535
656,59,164,AUC,9962.8000
657,18,165,mRECIST,PD
658,18,165,best.average.response,53.9428
659,18,165,slope,87.6236
660,18,165,AUC,8329.5500
661,1,166,mRECIST,PD
662,1,166,best.average.response,50.0461
663,1,166,slope,85.2780
664,1,166,AUC,12046.7500
665,2,167,mRECIST,SD
666,2,167,best.average.response,1.6517
667,2,167,slope,78.5768
668,2,167,AUC,11157.6000
669,20,168,mRECIST,PD
670,20,168,best.average.response,32.0959
671,20,168,slope,76.7821
672,20,168,AUC,34810.1000
673,60,169,mRECIST,PD
674,60,169,best.average.response,64.4818
675,60,169,slope,87.9220
676,60,169,AUC,22596.8000
677,22,170,mRECIST,SD
678,22,170,best.average.response,-5.7764
679,22,170,slope,79.4985
680,22,170,AUC,11194.5000
681,5,171,mRECIST,SD
682,5,171,best.average.response,2.6448
683,5,171,slope,79.3442
684,5,171,AUC,28423.8500
685,61,172,mRECIST,SD
686,61,172,best.average.response,0.0845
687,61,172,slope,61.1183
688,61,172,AUC,9494.0500
689,46,173,mRECIST,PD
690,46,173,best.average.response,45.5012
691,46,173,slope,86.7171
692,46,173,AUC,15393.8000
693,26,174,mRECIST,SD
694,26,174,best.average.response,-1.4021
695,26,174,slope,81.5733
696,26,174,AUC,9242.9000
697,27,175,mRECIST,SD
698,27,175,best.average.response,-9.5403
699,27,175,slope,-71.1149
700,27,175,AUC,2565.7500
701,28,176,mRECIST,PD
702,28,176,best.average.response,39.3064
703,28,176,slope,88.1222
704,28,176,AUC,18325.5000
705,62,177,mRECIST,PD
706,62,177,best.average.response,54.9525
707,62,177,slope,86.3820
708,62,177,AUC,14596.3500
709,11,178,mRECIST,SD
710,11,178,best.average.response,10.8363
711,11,178,slope,83.4417
712,11,178,AUC,11813.6500
713,53,179,mRECIST,PD
714,53,179,best.average.response,26.4375
715,53,179,slope,85.6850
716,53,179,AUC,7191.7500
717,56,180,mRECIST,PD
718,56,180,best.average.response,60.6028
719,56,180,slope,87.8713
720,56,180,AUC,17308.4500
721,57,181,mRECIST,SD
722,57,181,best.average.response,-19.5502
723,57,181,slope,-30.3836
724,57,181,AUC,9739.9000
725,32,182,mRECIST,PD
726,32,182,best.average.response,23.0350
727,32,182,slope,85.2550
728,32,182,AUC,14142.7500
729,59,183,mRECIST,SD
730,59,183,best.average.response,5.4196
731,59,183,slope,82.1126
732,59,183,AUC,9447.5500
733,18,184,mRECIST,NA
734,18,184,best.average.response,NA
735,18,184,slope,89.2658
736,18,184,AUC,7030.0500
737,1,185,mRECIST,SD
738,1,185,best.average.response,-6.4497
739,1,185,slope,77.4411
740,1,185,AUC,11197.1500
741,2,186,mRECIST,PD
742,2,186,best.average.response,57.5253
743,2,186,slope,88.5200
744,2,186,AUC,10748.9000
745,20,187,mRECIST,PD
746,20,187,best.average.response,18.9823
747,20,187,slope,86.6970
748,20,187,AUC,12790.0500
749,60,188,mRECIST,NA
750,60,188,best.average.response,NA
751,60,188,slope,87.9835
752,60,188,AUC,5403.5500
753,22,189,mRECIST,PD
754,22,189,best.average.response,160.5345
755,22,189,slope,89.0598
756,22,189,AUC,11574.7000
757,5,190,mRECIST,NA
758,5,190,best.average.response,NA
759,5,190,slope,88.0662
760,5,190,AUC,4250.7500
761,61,191,mRECIST,PD
762,61,191,best.average.response,34.3117
763,61,191,slope,87.4122
764,61,191,AUC,8543.6000
765,46,192,mRECIST,NA
766,46,192,best.average.response,NA
767,46,192,slope,89.2052
768,46,192,AUC,6655.5500
769,26,193,mRECIST,PD
770,26,193,best.average.response,48.4821
771,26,193,slope,88.1028
772,26,193,AUC,8203.0000
773,27,194,mRECIST,NA
774,27,194,best.average.response,NA
775,27,194,slope,88.2568
776,27,194,AUC,3593.1000
777,28,195,mRECIST,NA
778,28,195,best.average.response,NA
779,28,195,slope,88.9486
780,28,195,AUC,6352.0500
781,62,196,mRECIST,NA
782,62,196,best.average.response,NA
783,62,196,slope,89.2459
784,62,196,AUC,8967.4500
785,11,197,mRECIST,PD
786,11,197,best.average.response,52.5821
787,11,197,slope,86.7576
788,11,197,AUC,11803.4500
789,57,198,mRECIST,PD
790,57,198,best.average.response,51.1578
791,57,198,slope,88.3524
792,57,198,AUC,26085.3000
793,32,199,mRECIST,NA
794,32,199,best.average.response,NA
795,32,199,slope,89.2805
796,32,199,AUC,9064.0000
797,59,200,mRECIST,PD
798,59,200,best.average.response,110.6608
799,59,200,slope,88.5868
800,59,200,AUC,19654.6500
801,18,201,mRECIST,PD
802,18,201,best.average.response,49.9246
803,18,201,slope,88.2396
804,18,201,AUC,25641.5000
805,1,202,mRECIST,PD
806,1,202,best.average.response,15.4576
807,1,202,slope,79.6450
808,1,202,AUC,26913.2000
809,2,203,mRECIST,SD
810,2,203,best.average.response,4.3683
811,2,203,slope,75.9495
812,2,203,AUC,42985.9000
813,20,204,mRECIST,SD
814,20,204,best.average.response,-10.7734
815,20,204,slope,79.4318
816,20,204,AUC,28094.8500
817,60,205,mRECIST,PD
818,60,205,best.average.response,37.7895
819,60,205,slope,86.8404
820,60,205,AUC,25615.6500
821,5,206,mRECIST,SD
822,5,206,best.average.response,5.8746
823,5,206,slope,30.1797
824,5,206,AUC,16745.9500
825,61,207,mRECIST,SD
826,61,207,best.average.response,18.7125
827,61,207,slope,78.1760
828,61,207,AUC,42653.2000
829,46,208,mRECIST,PD
830,46,208,best.average.response,59.9768
831,46,208,slope,88.8230
832,46,208,AUC,18121.0500
833,26,209,mRECIST,PD
834,26,209,best.average.response,15.7109
835,26,209,slope,84.7916
836,26,209,AUC,39786.3500
837,27,210,mRECIST,PD
838,27,210,best.average.response,27.5394
839,27,210,slope,87.3503
840,27,210,AUC,24261.0500
841,28,211,mRECIST,PD
842,28,211,best.average.response,10.1459
843,28,211,slope,84.8017
844,28,211,AUC,31155.2500
845,62,212,mRECIST,NA
846,62,212,best.average.response,NA
847,62,212,slope,88.6209
848,62,212,AUC,7089.1500
849,11,213,mRECIST,SD
850,11,213,best.average.response,17.2622
851,11,213,slope,80.3324
852,11,213,AUC,46088.3000
853,53,214,mRECIST,PD
854,53,214,best.average.response,35.8138
855,53,214,slope,86.0115
856,53,214,AUC,24635.2500
857,56,215,mRECIST,SD
858,56,215,best.average.response,22.5478
859,56,215,slope,76.2670
860,56,215,AUC,10945.2000
861,57,216,mRECIST,PD
862,57,216,best.average.response,55.0194
863,57,216,slope,87.4752
864,57,216,AUC,12510.3000
865,32,217,mRECIST,PD
866,32,217,best.average.response,35.1222
867,32,217,slope,87.2043
868,32,217,AUC,25968.4500
869,59,218,mRECIST,PD
870,59,218,best.average.response,12.0602
871,59,218,slope,86.5739
872,59,218,AUC,26334.2000
873,16,219,mRECIST,SD
874,16,219,best.average.response,-0.4928
875,16,219,slope,72.2565
876,16,219,AUC,40162.9500
877,18,220,mRECIST,PD
878,18,220,best.average.response,24.7779
879,18,220,slope,81.4347
880,18,220,AUC,13375.6500
881,1,221,mRECIST,SD
882,1,221,best.average.response,19.9759
883,1,221,slope,79.6442
884,1,221,AUC,12757.3000
885,2,222,mRECIST,SD
886,2,222,best.average.response,5.2632
887,2,222,slope,80.0739
888,2,222,AUC,41270.9500
889,20,223,mRECIST,SD
890,20,223,best.average.response,2.1825
891,20,223,slope,15.7905
892,20,223,AUC,9031.9000
893,60,224,mRECIST,SD
894,60,224,best.average.response,-15.2718
895,60,224,slope,-59.2919
896,60,224,AUC,7251.4500
897,22,225,mRECIST,SD
898,22,225,best.average.response,12.0820
899,22,225,slope,75.5578
