"","model.id","drug.join.name","time","volume","volume.normal"
"119","X.1655.LE11.biib","LEE011 + binimetinib",51,106.64,0.533056009508245
"120","X.1655.LE11.biib","LEE011 + binimetinib",57,134.61,0.671569355717328
"121","X.1655.LE11.biib","LEE011 + binimetinib",62,117.98,0.589214084088546
"122","X.1655.LE11.biib","LEE011 + binimetinib",65,105.46,0.52721240033675
"123","X.1655.LE11.biib","LEE011 + binimetinib",77,119.38,0.596147179715743
"124","X.1655.LE11.biib","LEE011 + binimetinib",84,137.64,0.686574555539048
"125","X.1655.LE11.biib","LEE011 + binimetinib",91,186.54,0.928737681374734
"126","X.1655.LE11.biib","LEE011 + binimetinib",101,231.18,1.14980438765909
"127","X.1655.LE11.biib","LEE011 + binimetinib",109,297.42,1.47783885504878
"128","X.1655.LE11.biib","LEE011 + binimetinib",115,178.61,0.889466646857822
"129","X.1655.LE11.enib","LEE011 + encorafenib",0,204.09,1
"130","X.1655.LE11.enib","LEE011 + encorafenib",3,299.48,1.46511287727339
"131","X.1655.LE11.enib","LEE011 + encorafenib",8,456.3,2.22975279145741
"132","X.1655.LE11.enib","LEE011 + encorafenib",11,503.12,2.45804281047345
"133","X.1655.LE11.enib","LEE011 + encorafenib",15,483.52,2.36247501097079
"134","X.1655.LE11.enib","LEE011 + encorafenib",18,507.05,2.47720512945536
"135","X.1655.LE11.enib","LEE011 + encorafenib",22,662.6,3.23565264030426
"136","X.1655.LE11.enib","LEE011 + encorafenib",28,687.49,3.35701399385636
"137","X.1655.LE11.enib","LEE011 + encorafenib",30,632.48,3.08879028719099
"138","X.1655.LG13","LGW813",0,198.45,1
"139","X.1655.LG13","LGW813",5,228.72,1.15176736024066
"140","X.1655.LG13","LGW813",8,257,1.29355728252695
"141","X.1655.LG13","LGW813",13,367.7,1.84858360491351
"142","X.1655.LG13","LGW813",16,437.06,2.19633993482076
"143","X.1655.LG13","LGW813",20,777.26,3.90203058410629
"144","X.1655.LG13","LGW813",23,1127.4,5.65755828528453
"145","X.1655.LG13","LGW813",27,1328.1,6.6638255201805
"146","X.1655.LG13","LGW813",29,1576.9,7.91125595387315
"147","X.1655.TA66","TAS266",0,189.71,1
"148","X.1655.TA66","TAS266",2,210.6,1.10953804205338
"149","X.1655.TA66","TAS266",6,289.41,1.52278328351948
"150","X.1655.TA66","TAS266",9,355.39,1.86875360494992
"151","X.1655.TA66","TAS266",14,575.23,3.02149861045567
"152","X.1655.TA66","TAS266",17,706.74,3.71107964972996
"153","X.1655.TA66","TAS266",22,1073.1,5.63211158303183
"154","X.1655.TA66","TAS266",25,1172.9,6.15541922290389
"155","X.1655.TA66","TAS266",29,1818.6,9.54118819149494
"156","X.1655.TA66","TAS266",30,1818.6,9.54118819149494
"157","X.1655.uned","untreated",0,198.2,1
"158","X.1655.uned","untreated",3,248.29,1.25145582329317
"159","X.1655.uned","untreated",5,314.41,1.58338353413655
"160","X.1655.uned","untreated",9,386.06,1.94307228915663
"161","X.1655.uned","untreated",12,400.21,2.01410642570281
"162","X.1655.uned","untreated",17,474.32,2.38614457831325
"163","X.1655.uned","untreated",20,483.68,2.43313253012048
"164","X.1655.uned","untreated",25,524.47,2.6379016064257
"165","X.1655.uned","untreated",28,704.89,3.54362449799197
"166","X.1655.uned","untreated",32,815,4.09638554216868
"167","X.1655.uned","untreated",33,815,4.09638554216868
"168","X.1655.WN74","WNT974",0,207.94,1
"169","X.1655.WN74","WNT974",3,335.41,1.61007944864554
"170","X.1655.WN74","WNT974",8,673.73,3.22930027759165
"171","X.1655.WN74","WNT974",11,684.99,3.28319134679812
"172","X.1655.WN74","WNT974",15,1092.7,5.23451708624486
"173","X.1655.WN74","WNT974",18,1610.5,7.71274049966498
"174","X.1906.biib","binimetinib",0,192.22,1
"175","X.1906.biib","binimetinib",3,169.02,0.879929613911603
"176","X.1906.biib","binimetinib",7,87.88,0.459993789462789
"177","X.1906.biib","binimetinib",11,0,0.00517544767622399
"178","X.1906.biib","binimetinib",16,0,0.00517544767622399
"179","X.1906.biib","binimetinib",21,46.58,0.246247800434738
"180","X.1906.biib","binimetinib",24,38.81,0.206034571990477
"181","X.1906.biib","binimetinib",28,53.02,0.27957768346962
"182","X.1906.biib","binimetinib",32,53.02,0.27957768346962
"183","X.1906.biib","binimetinib",43,102.6,0.536176379256806
"184","X.1906.biib","binimetinib",47,66.82,0.350998861401511
"185","X.1906.biib","binimetinib",51,44.1,0.233412690197702
"186","X.1906.biib","binimetinib",54,51.64,0.272435565676431
"187","X.1906.biib","binimetinib",61,53.66,0.282889969982403
"188","X.1906.biib","binimetinib",65,43.56,0.230617948452541
"189","X.1906.biib","binimetinib",72,58.75,0.309232998654384
"190","X.1906.biib","binimetinib",77,65,0.341579546630784
"191","X.1906.biib","binimetinib",80,0,0.00517544767622399
"192","X.1906.biib","binimetinib",85,0,0.00517544767622399
"193","X.1906.biib","binimetinib",88,86.02,0.450367456785012
"194","X.1906.biib","binimetinib",92,71.66,0.376048028154435
"195","X.1906.biib","binimetinib",95,45.39,0.240089017700031
"196","X.1906.biib","binimetinib",99,87.73,0.459217472311355
"197","X.1906.biib","binimetinib",105,99.09,0.51801055791326
"198","X.1906.biib","binimetinib",108,100.72,0.526446537625505
"199","X.1906.biib","binimetinib",112,81.12,0.425007763171514
"200","X.1906.biib","binimetinib",116,107.91,0.563658006417555
"201","X.1906.biib","binimetinib",121,102.34,0.534830762860988
"202","X.1906.biib","binimetinib",126,159.36,0.82993478935928
"203","X.1906.biib","binimetinib",129,137.22,0.71535037780768
"204","X.1906.biib","binimetinib",133,133.12,0.694131042335162
"205","X.1906.biib","binimetinib",142,188.65,0.98152365179588
"206","X.1906.biib","binimetinib",147,228.15,1.18595383500673
"207","X.1906.biib","binimetinib",156,214.24,1.11396335783045
"208","X.1906.biib","binimetinib",162,332.35,1.72523548286927
"209","X.1906.BK20","BKM120",0,200.55,1
"210","X.1906.BK20","BKM120",3,183.3,0.914413296948648
"211","X.1906.BK20","BKM120",7,203.35,1.01389233440834
"212","X.1906.BK20","BKM120",11,267.7,1.3331679483999
"213","X.1906.BK20","BKM120",16,237.14,1.18154304142893
"214","X.1906.BK20","BKM120",21,262.81,1.30890597866534
"215","X.1906.BK20","BKM120",24,245.48,1.22292235177375
"216","X.1906.BK20","BKM120",28,326.11,1.62297196725378
"217","X.1906.BK20","BKM120",32,312.67,1.55628876209377
"218","X.1906.BK20","BKM120",38,359.86,1.79042421235425
"219","X.1906.BK20","BKM120",43,373.97,1.86043165467626
"220","X.1906.BK20","BKM120",47,444.36,2.20967501860581
"221","X.1906.BK20.enib","BKM120 + encorafenib",0,215.14,1
"222","X.1906.BK20.enib","BKM120 + encorafenib",6,81.65,0.382391042842602
"223","X.1906.BK20.enib","BKM120 + encorafenib",11,50.78,0.239566947348941
"224","X.1906.BK20.enib","BKM120 + encorafenib",14,44.55,0.210743036920514
"225","X.1906.BK20.enib","BKM120 + encorafenib",18,53.66,0.252891644304617
"226","X.1906.BK20.enib","BKM120 + encorafenib",22,42.4,0.200795780512631
"227","X.1906.BK20.enib","BKM120 + encorafenib",28,0,0.0046266308873878
"228","X.1906.BK20.enib","BKM120 + encorafenib",33,0,0.0046266308873878
"229","X.1906.BK20.enib","BKM120 + encorafenib",37,0,0.0046266308873878
"230","X.1906.BK20.enib","BKM120 + encorafenib",41,0,0.0046266308873878
"231","X.1906.BK20.enib","BKM120 + encorafenib",44,0,0.0046266308873878
"232","X.1906.BK20.enib","BKM120 + encorafenib",48,0,0.0046266308873878
"233","X.1906.BK20.enib","BKM120 + encorafenib",51,0,0.0046266308873878
"234","X.1906.BK20.enib","BKM120 + encorafenib",55,0,0.0046266308873878
"235","X.1906.BK20.enib","BKM120 + encorafenib",62,0,0.0046266308873878
"236","X.1906.BK20.enib","BKM120 + encorafenib",67,0,0.0046266308873878
"237","X.1906.BK20.enib","BKM120 + encorafenib",70,0,0.0046266308873878
"238","X.1906.BK20.enib","BKM120 + encorafenib",75,0,0.0046266308873878
"239","X.1906.BK20.enib","BKM120 + encorafenib",78,0,0.0046266308873878
"240","X.1906.BK20.enib","BKM120 + encorafenib",82,0,0.0046266308873878
"241","X.1906.BK20.enib","BKM120 + encorafenib",85,0,0.0046266308873878
"242","X.1906.BK20.enib","BKM120 + encorafenib",89,0,0.0046266308873878
"243","X.1906.BK20.enib","BKM120 + encorafenib",95,0,0.0046266308873878
"244","X.1906.BK20.enib","BKM120 + encorafenib",98,0,0.0046266308873878
"245","X.1906.BK20.enib","BKM120 + encorafenib",102,0,0.0046266308873878
"246","X.1906.BK20.enib","BKM120 + encorafenib",106,0,0.0046266308873878
"247","X.1906.BK20.enib","BKM120 + encorafenib",111,0,0.0046266308873878
"248","X.1906.BK20.enib","BKM120 + encorafenib",116,0,0.0046266308873878
"249","X.1906.BK20.enib","BKM120 + encorafenib",119,0,0.0046266308873878
"250","X.1906.BK20.enib","BKM120 + encorafenib",123,0,0.0046266308873878
"251","X.1906.BK20.enib","BKM120 + encorafenib",132,0,0.0046266308873878
"252","X.1906.BK20.enib","BKM120 + encorafenib",137,0,0.0046266308873878
"253","X.1906.BK20.enib","BKM120 + encorafenib",146,0,0.0046266308873878
"254","X.1906.BK20.enib","BKM120 + encorafenib",152,0,0.0046266308873878
"255","X.1906.BK20.enib","BKM120 + encorafenib",160,0,0.0046266308873878
"256","X.1906.BK20.enib","BKM120 + encorafenib",172,0,0.0046266308873878
"257","X.1906.BK20.enib","BKM120 + encorafenib",179,0,0.0046266308873878
"258","X.1906.BK20.enib","BKM120 + encorafenib",186,0,0.0046266308873878
"259","X.1906.BK20.enib","BKM120 + encorafenib",196,0,0.0046266308873878
"260","X.1906.BK20.enib","BKM120 + encorafenib",204,0,0.0046266308873878
"261","X.1906.BK20.enib","BKM120 + encorafenib",210,0,0.0046266308873878
"262","X.1906.BK20.enib","BKM120 + encorafenib",218,0,0.0046266308873878
"263","X.1906.BK20.enib","BKM120 + encorafenib",224,0,0.0046266308873878
"264","X.1906.BK20.enib","BKM120 + encorafenib",232,0,0.0046266308873878
"265","X.1906.BK20.enib","BKM120 + encorafenib",241,0,0.0046266308873878
"266","X.1906.BK20.enib","BKM120 + encorafenib",245,0,0.0046266308873878
"267","X.1906.BK20.enib","BKM120 + encorafenib",249,0,0.0046266308873878
"268","X.1906.BK20.enib","BKM120 + encorafenib",261,0,0.0046266308873878
"269","X.1906.BK20.enib","BKM120 + encorafenib",264,0,0.0046266308873878
"270","X.1906.BK20.enib","BKM120 + encorafenib",267,41.18,0.195151290830018
"271","X.1906.BK20.enib","BKM120 + encorafenib",280,108.84,0.508189136670676
"272","X.1906.BK20.enib","BKM120 + encorafenib",284,165.51,0.770380309058943
"273","X.1906.BK20.enib","BKM120 + encorafenib",291,229.15,1.0648190987323
"274","X.1906.BK20.enib","BKM120 + encorafenib",299,236.93,1.10081428703618
"275","X.1906.BK20.enib","BKM120 + encorafenib",305,293.85,1.36416211714629
"276","X.1906.BK20.enib","BKM120 + encorafenib",312,196.92,0.915702785231794
"277","X.1906.BK20.enib","BKM120 + encorafenib",319,101.34,0.473489405015268
"278","X.1906.BK20.enib","BKM120 + encorafenib",322,98.61,0.460858702692699
"279","X.1906.BK20.enib","BKM120 + encorafenib",329,71.56,0.335708337188859
"280","X.1906.BK20.enib","BKM120 + encorafenib",336,65.44,0.307393356158046
"281","X.1906.BK20.enib","BKM120 + encorafenib",343,38.88,0.184510039789026
"282","X.1906.BK20.enib","BKM120 + encorafenib",349,42.2,0.199870454335153
"283","X.1906.BK20.enib","BKM120 + encorafenib",358,13.5,0.0670861478671232
"284","X.1906.BK20.enib","BKM120 + encorafenib",364,0,0.0046266308873878
"285","X.1906.BK20.enib","BKM120 + encorafenib",371,0,0.0046266308873878
"286","X.1906.BK20.enib","BKM120 + encorafenib",378,107.05,0.499907467382252
"287","X.1906.BK20.enib","BKM120 + encorafenib",385,103.51,0.483529194040899
"288","X.1906.BK20.enib","BKM120 + encorafenib",392,109.56,0.511520310909596
"289","X.1906.BK20.enib","BKM120 + encorafenib",399,108.07,0.504626630887388
"290","X.1906.BK20.enib","BKM120 + encorafenib",401,119.33,0.556722494679375
"291","X.1906.CG97","CGM097",0,201.18,1
"292","X.1906.CG97","CGM097",3,245.69,1.2201503610644
"293","X.1906.CG97","CGM097",6,321.73,1.59625086556534
"294","X.1906.CG97","CGM097",10,396.9,1.96804827381541
"295","X.1906.CG97","CGM097",14,612.36,3.03373231773667
"296","X.1906.CG97","CGM097",19,828.48,4.10268077950341
"297","X.1906.CG97","CGM097",21,930.85,4.60901177168859
"298","X.1906.CL57","CLR457",0,190.46,1
"299","X.1906.CL57","CLR457",4,219.64,1.15240781364254
"300","X.1906.CL57","CLR457",8,266.45,1.39689752428706
"301","X.1906.CL57","CLR457",14,240.1,1.25927086597723
"302","X.1906.CL57","CLR457",19,259.2,1.35903060691528
"303","X.1906.CL57","CLR457",23,233.29,1.22370207876319
"304","X.1906.CL57","CLR457",27,198.2,1.0404261986838
"305","X.1906.CL57","CLR457",30,178.61,0.93810717643372
"306","X.1906.CL57","CLR457",34,240.1,1.25927086597723
"307","X.1906.CL57","CLR457",37,324.53,1.70025070510812
"308","X.1906.CL57","CLR457",41,316.37,1.6576308367283
"309","X.1906.CL57","CLR457",48,211.86,1.11177269403531
"310","X.1906.CL57","CLR457",53,261.79,1.37255823670741
"311","X.1906.CL57","CLR457",56,337.01,1.76543403321843
"312","X.1906.CL57","CLR457",61,454.85,2.38091507364463
"313","X.1906.CL57","CLR457",63,542.59,2.83918311918939
"314","X.1906.dane","dacarbazine",0,196,1
"315","X.1906.dane","dacarbazine",3,191.1,0.975126903553299
"316","X.1906.dane","dacarbazine",7,267.7,1.36395939086294
"317","X.1906.dane","dacarbazine",11,282.12,1.43715736040609
"318","X.1906.dane","dacarbazine",17,305.09,1.55375634517766
"319","X.1906.dane","dacarbazine",22,348.17,1.77243654822335
"320","X.1906.dane","dacarbazine",26,299.22,1.52395939086294
"321","X.1906.dane","dacarbazine",30,325.13,1.65548223350254
"322","X.1906.dane","dacarbazine",33,306.56,1.56121827411168
"323","X.1906.dane","dacarbazine",37,389.21,1.9807614213198
"324","X.1906.dane","dacarbazine",40,371.71,1.89192893401015
"325","X.1906.dane","dacarbazine",44,489.8,2.49137055837563
"326","X.1906.dane","dacarbazine",45,489.27,2.48868020304569
"327","X.1906.enib","encorafenib",0,196.01,1
"328","X.1906.enib","encorafenib",3,201.64,1.02857722958225
"329","X.1906.enib","encorafenib",7,80.19,0.412111060352266
"330","X.1906.enib","encorafenib",11,42.53,0.220953251104005
"331","X.1906.enib","encorafenib",16,18,0.0964418049845186
"332","X.1906.enib","encorafenib",21,25.92,0.136642810009644
"333","X.1906.enib","encorafenib",24,15.3,0.0827369169077712
"334","X.1906.enib","encorafenib",28,38.03,0.198111770976093
"335","X.1906.enib","encorafenib",32,43.45,0.225623064819045
"336","X.1906.enib","encorafenib",38,0,0.0050758844728694
"337","X.1906.enib","encorafenib",43,0,0.0050758844728694
"338","X.1906.enib","encorafenib",47,0,0.0050758844728694
"339","X.1906.enib","encorafenib",51,0,0.0050758844728694
"340","X.1906.enib","encorafenib",54,0,0.0050758844728694
"341","X.1906.enib","encorafenib",58,0,0.0050758844728694
"342","X.1906.enib","encorafenib",61,0,0.0050758844728694
"343","X.1906.enib","encorafenib",65,0,0.0050758844728694
"344","X.1906.enib","encorafenib",72,0,0.0050758844728694
"345","X.1906.enib","encorafenib",77,0,0.0050758844728694
"346","X.1906.enib","encorafenib",80,0,0.0050758844728694
"347","X.1906.enib","encorafenib",85,0,0.0050758844728694
"348","X.1906.enib","encorafenib",88,0,0.0050758844728694
"349","X.1906.enib","encorafenib",92,0,0.0050758844728694
"350","X.1906.enib","encorafenib",95,0,0.0050758844728694
"351","X.1906.enib","encorafenib",99,0,0.0050758844728694
"352","X.1906.enib","encorafenib",105,0,0.0050758844728694
"353","X.1906.enib","encorafenib",108,0,0.0050758844728694
"354","X.1906.enib","encorafenib",112,0,0.0050758844728694
"355","X.1906.enib","encorafenib",116,0,0.0050758844728694
"356","X.1906.enib","encorafenib",121,0,0.0050758844728694
"357","X.1906.enib","encorafenib",126,0,0.0050758844728694
"358","X.1906.enib","encorafenib",129,0,0.0050758844728694
"359","X.1906.enib","encorafenib",133,30.42,0.159484290137556
"360","X.1906.enib","encorafenib",142,64.51,0.332521191817674
"361","X.1906.enib","encorafenib",147,89.23,0.457997055987006
"362","X.1906.enib","encorafenib",156,66.25,0.341353230800467
"363","X.1906.enib","encorafenib",162,128.37,0.656667174255114
"364","X.1906.enib","encorafenib",170,118.35,0.605806811836963
"365","X.1906.enib","encorafenib",182,75.71,0.389371097913811
"366","X.1906.enib","encorafenib",189,63.63,0.328054413481549
"367","X.1906.enib","encorafenib",196,196.99,1.00497436678341
"368","X.1906.enib","encorafenib",206,336.82,1.71473529262474
"369","X.1906.enib","encorafenib",214,335.96,1.71037003197807
"370","X.1906.enib","encorafenib",220,432.45,2.20014212476524
"371","X.1906.enib","encorafenib",228,572.22,2.9095984975382
"372","X.1906.enib","encorafenib",234,733.82,3.72986142835389
"373","X.1906.enib","encorafenib",242,804.65,4.08938632556723
"374","X.1906.enib","encorafenib",251,896.63,4.55626617938176
"375","X.1906.enib","encorafenib",255,1461.2,7.42195827622963
"376","X.1906.enib","encorafenib",259,1479.7,7.51586213897772
"377","X.1906.enib","encorafenib",262,874.64,4.44464747982336
"378","X.1906.enib","encorafenib",266,556.61,2.8303639409167
"379","X.1906.enib","encorafenib",271,277.25,1.41236485457591
"380","X.1906.enib","encorafenib",274,192.82,0.983807928531547
"381","X.1906.enib","encorafenib",277,157.12,0.802598852850109
"382","X.1906.enib","encorafenib",290,62.43,0.321963352114106
"383","X.1906.enib","encorafenib",294,0,0.0050758844728694
"384","X.1906.enib","encorafenib",301,0,0.0050758844728694
"385","X.1906.enib","encorafenib",309,0,0.0050758844728694
"386","X.1906.enib","encorafenib",315,0,0.0050758844728694
"387","X.1906.enib.biib","encorafenib + binimetinib",0,207.83,1
"388","X.1906.enib.biib","encorafenib + binimetinib",3,109.8,0.530575108940286
"389","X.1906.enib.biib","encorafenib + binimetinib",7,83.11,0.402767801561078
"390","X.1906.enib.biib","encorafenib + binimetinib",11,0,0.00478858401570656
"391","X.1906.enib.biib","encorafenib + binimetinib",17,0,0.00478858401570656
"392","X.1906.enib.biib","encorafenib + binimetinib",22,0,0.00478858401570656
"393","X.1906.enib.biib","encorafenib + binimetinib",26,0,0.00478858401570656
"394","X.1906.enib.biib","encorafenib + binimetinib",30,0,0.00478858401570656
"395","X.1906.enib.biib","encorafenib + binimetinib",33,0,0.00478858401570656
"396","X.1906.enib.biib","encorafenib + binimetinib",37,0,0.00478858401570656
"397","X.1906.enib.biib","encorafenib + binimetinib",40,0,0.00478858401570656
"398","X.1906.enib.biib","encorafenib + binimetinib",44,0,0.00478858401570656
"399","X.1906.enib.biib","encorafenib + binimetinib",51,0,0.00478858401570656
"400","X.1906.enib.biib","encorafenib + binimetinib",56,0,0.00478858401570656
"401","X.1906.enib.biib","encorafenib + binimetinib",59,0,0.00478858401570656
"402","X.1906.enib.biib","encorafenib + binimetinib",64,0,0.00478858401570656
"403","X.1906.enib.biib","encorafenib + binimetinib",67,0,0.00478858401570656
"404","X.1906.enib.biib","encorafenib + binimetinib",71,0,0.00478858401570656
"405","X.1906.enib.biib","encorafenib + binimetinib",74,0,0.00478858401570656
"406","X.1906.enib.biib","encorafenib + binimetinib",78,0,0.00478858401570656
"407","X.1906.enib.biib","encorafenib + binimetinib",84,0,0.00478858401570656
"408","X.1906.enib.biib","encorafenib + binimetinib",87,0,0.00478858401570656
"409","X.1906.enib.biib","encorafenib + binimetinib",91,0,0.00478858401570656
"410","X.1906.enib.biib","encorafenib + binimetinib",95,0,0.00478858401570656
"411","X.1906.enib.biib","encorafenib + binimetinib",100,0,0.00478858401570656
"412","X.1906.enib.biib","encorafenib + binimetinib",105,0,0.00478858401570656
